-0.16,0.003097,0.003161,0.00315,0.003147,0.003156,0.003161,0.003142,0.003141,0.003132,0.003129,0.003125,0.003125,0.003126,0.003121,0.003144,0.003131,0.003132,0.003128,0.0031417433333333395,0.0031308066666666653,0.003130970000000008,0.003128013333333343
-0.156,0.00311,0.003173,0.003161,0.003158,0.003166,0.003172,0.003152,0.003151,0.003142,0.003139,0.003134,0.003135,0.003136,0.003131,0.00315,0.003147,0.003142,0.003139,0.003147856666666659,0.0031439966666666724,0.0031396866666666603,0.003136050000000002
-0.152,0.003122,0.003185,0.003172,0.003168,0.003176,0.003183,0.003162,0.003161,0.003151,0.003148,0.003144,0.003145,0.003146,0.00314,0.003158,0.003159,0.003152,0.003149,0.0031570899999999948,0.003157193333333343,0.00315173000000001,0.003148536666666657
-0.148,0.003135,0.003196,0.003183,0.003179,0.003186,0.003194,0.003171,0.003171,0.003161,0.003158,0.003154,0.003154,0.003155,0.00315,0.003167,0.003167,0.003162,0.00316,0.003165533333333337,0.0031653100000000062,0.0031605700000000006,0.0031569233333333456
-0.144,0.003148,0.003208,0.003193,0.003189,0.003196,0.003204,0.003181,0.00318,0.00317,0.003167,0.003163,0.003164,0.003165,0.003158,0.003176,0.003173,0.003172,0.00317,0.0031743733333333248,0.003172453333333326,0.003170376666666658,0.0031668533333333365
-0.14,0.00316,0.003219,0.003203,0.003199,0.003206,0.003214,0.00319,0.003189,0.00318,0.003176,0.003172,0.003172,0.003173,0.00317,0.003185,0.003181,0.003182,0.00318,0.0031834866666666625,0.0031807799999999933,0.0031803966666666753,0.003176253333333322
-0.136,0.003172,0.003229,0.003213,0.003208,0.003215,0.003223,0.003199,0.003198,0.003188,0.003184,0.003181,0.003181,0.003184,0.003185,0.003194,0.003189,0.003191,0.003189,0.003192640000000005,0.0031891833333333327,0.0031893266666666825,0.00318415333333333
-0.132,0.003184,0.003238,0.003222,0.003217,0.003223,0.003233,0.003207,0.003206,0.003197,0.003193,0.003189,0.00319,0.003198,0.003201,0.003203,0.003197,0.0032,0.003198,0.003202276666666654,0.003197706666666672,0.0031991433333333273,0.003194993333333341
-0.128,0.003195,0.003247,0.003231,0.003225,0.003231,0.003241,0.003215,0.003214,0.003204,0.0032,0.003197,0.003198,0.003215,0.003216,0.003211,0.003205,0.003209,0.003206,0.0032129799999999916,0.0032083000000000103,0.0032105600000000103,0.003206023333333346
-0.124,0.003206,0.003255,0.003239,0.003234,0.003239,0.00325,0.003223,0.003221,0.003212,0.003208,0.003205,0.003205,0.003229,0.003226,0.00322,0.003214,0.003217,0.003213,0.0032230833333333334,0.003217320000000015,0.00321874666666668,0.0032139066666666783
-0.12,0.003216,0.003263,0.003246,0.003241,0.003246,0.003257,0.00323,0.003229,0.003219,0.003215,0.003212,0.003213,0.00324,0.003232,0.003228,0.003221,0.003224,0.003221,0.003231016666666669,0.0032255266666666753,0.0032274400000000046,0.0032227133333333404
-0.116,0.003226,0.00327,0.003254,0.003248,0.003253,0.003265,0.003237,0.003235,0.003226,0.003222,0.003219,0.00322,0.003246,0.003237,0.003235,0.003229,0.003232,0.003228,0.0032364499999999923,0.0032312166666666796,0.0032343733333333397,0.003229526666666672
-0.112,0.003235,0.003277,0.00326,0.003255,0.00326,0.003272,0.003243,0.003242,0.003233,0.003228,0.003226,0.003227,0.00325,0.003242,0.003242,0.003236,0.003239,0.003235,0.003242673333333322,0.0032375600000000087,0.0032407333333333292,0.0032356466666666637
-0.108,0.003243,0.003283,0.003267,0.003261,0.003266,0.003278,0.00325,0.003248,0.003239,0.003235,0.003232,0.003233,0.003256,0.003248,0.003249,0.003243,0.003246,0.003241,0.003249116666666646,0.003244293333333327,0.0032472366666666586,0.003242223333333343
-0.104,0.003251,0.003289,0.003272,0.003267,0.003271,0.003284,0.003255,0.003254,0.003245,0.00324,0.003237,0.003239,0.003261,0.003254,0.003255,0.00325,0.003252,0.003247,0.003255973333333337,0.003251606666666655,0.0032537266666666747,0.003250146666666667
-0.1,0.003258,0.003293,0.003277,0.003272,0.003276,0.00329,0.00326,0.003259,0.00325,0.003245,0.00324,0.003245,0.003267,0.00326,0.003261,0.003256,0.003258,0.003253,0.0032623233333333264,0.0032577400000000085,0.003259536666666662,0.003255473333333318
-0.096,0.003264,0.003298,0.003281,0.003277,0.003281,0.003295,0.003265,0.003264,0.003255,0.00325,0.003249,0.00325,0.003272,0.003265,0.003267,0.003261,0.003263,0.003258,0.003267813333333344,0.0032628533333333306,0.0032642833333333438,0.0032605533333333278
-0.092,0.00327,0.003302,0.003285,0.003282,0.003285,0.0033,0.00327,0.003268,0.00326,0.003255,0.003262,0.003255,0.003277,0.00327,0.003272,0.003267,0.003268,0.003263,0.0032725400000000095,0.003268493333333345,0.0032698266666666784,0.0032649833333333357
-0.088,0.003275,0.003305,0.003289,0.003286,0.003289,0.003304,0.003274,0.003273,0.003265,0.00326,0.003276,0.00326,0.003282,0.003276,0.003276,0.003272,0.003274,0.003269,0.003277493333333316,0.0032740133333333437,0.003276233333333334,0.0032722033333333254
-0.084,0.00328,0.003309,0.003292,0.00329,0.003293,0.003308,0.003278,0.003277,0.003269,0.003265,0.003289,0.003265,0.003287,0.003281,0.003281,0.003277,0.003279,0.003274,0.0032831199999999927,0.003279486666666653,0.003281816666666668,0.0032770533333333265
-0.08,0.003284,0.003311,0.003295,0.003293,0.003297,0.003312,0.003282,0.003281,0.003273,0.003269,0.003296,0.003269,0.003291,0.003286,0.003286,0.003281,0.003284,0.00328,0.003287830000000007,0.0032837399999999933,0.003286619999999986,0.003283289999999983
-0.076,0.003289,0.003314,0.003298,0.003296,0.0033,0.003316,0.003285,0.003284,0.003275,0.003272,0.003297,0.003273,0.003296,0.00329,0.00329,0.003286,0.003289,0.003285,0.003290960000000009,0.0032871033333333383,0.0032897866666666566,0.0032867099999999896
-0.072,0.003292,0.003315,0.0033,0.003298,0.003303,0.003319,0.003289,0.003288,0.003277,0.003276,0.003299,0.003277,0.0033,0.003295,0.003294,0.00329,0.003293,0.003289,0.0032955600000000107,0.0032923700000000084,0.003296009999999995,0.003291959999999994
-0.068,0.003296,0.003317,0.003302,0.003301,0.003305,0.003322,0.003292,0.003291,0.003285,0.003279,0.003302,0.003285,0.003304,0.003299,0.003298,0.003294,0.003298,0.003294,0.003299190000000012,0.00329574000000001,0.0032992566666666698,0.003294646666666677
-0.064,0.003298,0.003318,0.003303,0.003303,0.003307,0.003325,0.003295,0.003294,0.003296,0.003281,0.003305,0.003296,0.003307,0.003302,0.003302,0.003298,0.003303,0.003299,0.0033040600000000114,0.003300443333333341,0.00330538999999998,0.003299193333333345
-0.06,0.003301,0.003319,0.003305,0.003304,0.00331,0.003327,0.003297,0.003297,0.003308,0.003284,0.003307,0.003307,0.003311,0.003306,0.003305,0.003301,0.003307,0.003304,0.003306183333333332,0.0033024733333333295,0.003308236666666646,0.0033045233333333225
-0.056,0.003303,0.003319,0.003306,0.003305,0.003311,0.003329,0.003299,0.003299,0.003317,0.003292,0.00331,0.003314,0.003314,0.003309,0.003308,0.003304,0.003311,0.003308,0.0033095199999999872,0.003305943333333317,0.0033129499999999816,0.0033096366666666584
-0.052,0.003305,0.00332,0.003306,0.003307,0.003313,0.003332,0.003302,0.003302,0.003321,0.003304,0.003313,0.003317,0.003317,0.003313,0.003311,0.003308,0.003315,0.003313,0.003313099999999985,0.003309966666666654,0.0033174366666666537,0.0033154200000000095
-0.048,0.003306,0.00332,0.003307,0.003308,0.003314,0.003334,0.003304,0.003304,0.003321,0.003316,0.003315,0.003317,0.00332,0.003316,0.003315,0.003311,0.003319,0.003317,0.0033159499999999924,0.003312209999999991,0.0033204566666666544,0.0033186066666666784
-0.044,0.003307,0.00332,0.003307,0.003309,0.003315,0.003336,0.003306,0.003306,0.003322,0.003324,0.003318,0.003318,0.003323,0.003318,0.003318,0.003314,0.003323,0.003322,0.0033186533333333444,0.003314723333333343,0.0033235966666666575,0.0033225766666666844
-0.04,0.003308,0.003319,0.003307,0.003309,0.003316,0.003337,0.003308,0.003307,0.003324,0.003326,0.003321,0.00332,0.003325,0.00332,0.003321,0.003317,0.003327,0.003325,0.0033214433333333413,0.003317686666666674,0.003327643333333331,0.0033258833333333483
-0.036,0.003308,0.003318,0.003307,0.003309,0.003316,0.003338,0.003309,0.003306,0.003325,0.003325,0.003322,0.003321,0.003327,0.003322,0.003323,0.00332,0.00333,0.003329,0.0033226899999999975,0.0033193633333333332,0.0033296133333333487,0.0033282800000000124
-0.032,0.003307,0.003316,0.003306,0.003308,0.003316,0.003338,0.003309,0.003308,0.003326,0.003325,0.003324,0.003322,0.003328,0.003323,0.003325,0.003321,0.003333,0.003331,0.003325266666666674,0.0033214566666666732,0.003332693333333342,0.003330693333333326
-0.028,0.003306,0.003314,0.003305,0.003308,0.003316,0.003338,0.003309,0.003315,0.003326,0.003325,0.003325,0.003323,0.003329,0.003324,0.003327,0.003323,0.003335,0.003333,0.0033266633333333302,0.003322899999999996,0.0033347666666666597,0.0033327900000000026
-0.024,0.003305,0.003312,0.003303,0.003307,0.003315,0.003338,0.003309,0.003324,0.003326,0.003325,0.003325,0.003323,0.00333,0.003325,0.003328,0.003325,0.003337,0.003335,0.0033280966666666668,0.0033249166666666774,0.003336783333333334,0.003334633333333327
-0.02,0.003303,0.003309,0.003302,0.003305,0.003314,0.003337,0.003309,0.003332,0.003326,0.003324,0.003325,0.003324,0.003331,0.003326,0.003329,0.003326,0.003338,0.003336,0.003329266666666683,0.0033261866666666785,0.0033381333333333168,0.0033358133333333366
-0.016,0.0033,0.003306,0.003299,0.003303,0.003312,0.003336,0.003308,0.003336,0.003326,0.003324,0.003325,0.003324,0.003331,0.003326,0.00333,0.003327,0.003339,0.003336,0.003330206666666685,0.0033270533333333283,0.0033385099999999864,0.0033355533333333373
-0.012,0.003298,0.003303,0.003297,0.003301,0.00331,0.003335,0.003307,0.003334,0.003325,0.003323,0.003324,0.003323,0.003331,0.003325,0.003331,0.003327,0.003339,0.003336,0.0033307166666666564,0.0033271066666666596,0.00333889333333332,0.003335936666666671
-0.008,0.003294,0.0033,0.003294,0.003299,0.003308,0.003334,0.003306,0.003331,0.003324,0.003322,0.003323,0.003323,0.00333,0.003325,0.003331,0.003328,0.003339,0.003336,0.0033306633333333234,0.0033274899999999963,0.0033386999999999857,0.003335750000000002
-0.004,0.003291,0.003295,0.003291,0.003296,0.003306,0.003332,0.003304,0.003329,0.003322,0.00332,0.003322,0.003321,0.003329,0.003324,0.00333,0.003327,0.003338,0.003335,0.003329886666666681,0.0033270099999999953,0.00333810666666665,0.0033352066666666592
0.0,0.003286,0.003291,0.003288,0.003293,0.003303,0.003329,0.003301,0.003326,0.00332,0.003318,0.003319,0.003319,0.003327,0.003322,0.003329,0.003326,0.003336,0.003333,0.0033285533333333463,0.0033257100000000195,0.003335756666666665,0.0033327100000000113
0.004,0.003281,0.003285,0.003283,0.003289,0.003299,0.003326,0.003299,0.003323,0.003317,0.003315,0.003317,0.003316,0.003325,0.00332,0.003328,0.003325,0.003334,0.00333,0.0033274366666666694,0.0033244666666666805,0.0033334566666666497,0.0033302866666666867
0.008,0.003276,0.00328,0.003279,0.003285,0.003295,0.003323,0.003295,0.003319,0.003314,0.003312,0.003314,0.003314,0.003322,0.003318,0.003326,0.003323,0.003331,0.003328,0.0033249633333333455,0.0033221433333333293,0.0033297299999999856,0.003327033333333339
0.012,0.003271,0.003275,0.003275,0.00328,0.003291,0.00332,0.003291,0.003316,0.003311,0.003309,0.003311,0.003311,0.00332,0.003316,0.003323,0.003321,0.003328,0.003325,0.0033228533333333286,0.0033206166666666713,0.0033275399999999965,0.003324460000000013
0.016,0.003265,0.00327,0.00327,0.003276,0.003287,0.003316,0.003286,0.003312,0.003308,0.003307,0.003308,0.003308,0.003317,0.003313,0.003321,0.003319,0.003325,0.003322,0.003320746666666671,0.0033187166666666587,0.0033243466666666795,0.0033210333333333506
0.02,0.003259,0.003264,0.003265,0.003272,0.003283,0.003313,0.003283,0.003309,0.003305,0.003303,0.003304,0.003305,0.003314,0.003311,0.003319,0.003317,0.003322,0.003318,0.0033192466666666564,0.0033173266666666717,0.003322556666666683,0.0033191266666666823
0.024,0.003253,0.003258,0.00326,0.003267,0.003279,0.003309,0.003284,0.003304,0.003301,0.003299,0.003301,0.003301,0.003311,0.003308,0.003315,0.003314,0.003318,0.003314,0.0033143466666666534,0.0033133100000000072,0.003317793333333346,0.003314003333333347
0.028,0.003247,0.003251,0.003254,0.003262,0.003274,0.003304,0.003287,0.0033,0.003297,0.003295,0.003297,0.003297,0.003307,0.003305,0.003312,0.003311,0.003314,0.00331,0.003310793333333321,0.0033096733333333175,0.0033126933333333455,0.0033081700000000113
0.032,0.00324,0.003245,0.003249,0.003256,0.003268,0.0033,0.00329,0.003295,0.003293,0.003291,0.003292,0.003293,0.003303,0.003301,0.003308,0.003307,0.00331,0.003306,0.0033074799999999877,0.0033063366666666494,0.003309216666666673,0.0033048733333333404
0.036,0.003233,0.003238,0.003243,0.00325,0.003263,0.003295,0.003289,0.00329,0.003288,0.003286,0.003288,0.003288,0.003299,0.003298,0.003303,0.003303,0.003305,0.003301,0.003302066666666651,0.0033017466666666506,0.0033041500000000005,0.0032991566666666665
0.04,0.003225,0.003231,0.003236,0.003244,0.003257,0.003289,0.003283,0.003285,0.003283,0.003281,0.003283,0.003284,0.003295,0.003294,0.003298,0.003298,0.003301,0.003297,0.0032980466666666756,0.0032980633333333426,0.003302013333333332,0.003297783333333328
0.044,0.003217,0.003223,0.003229,0.003238,0.003251,0.003284,0.003276,0.00328,0.003278,0.003276,0.003279,0.003279,0.003291,0.00329,0.003293,0.003293,0.003296,0.003292,0.003292249999999996,0.0032918199999999957,0.0032949766666666574,0.0032914599999999882
0.048,0.003209,0.003215,0.003222,0.003231,0.003244,0.003278,0.003269,0.003274,0.003273,0.00327,0.003273,0.003273,0.003286,0.003285,0.003288,0.003288,0.00329,0.003286,0.003286919999999992,0.0032862266666666565,0.0032883300000000016,0.003284886666666667
0.052,0.003201,0.003207,0.003215,0.003224,0.003237,0.003271,0.003263,0.003268,0.003267,0.003265,0.003267,0.003268,0.003281,0.00328,0.003282,0.003282,0.003285,0.003281,0.0032816633333333325,0.003281376666666667,0.0032844833333333275,0.003280893333333325
0.056,0.003192,0.003199,0.003207,0.003216,0.00323,0.003264,0.003256,0.003261,0.003261,0.003259,0.003262,0.003262,0.003276,0.003275,0.003276,0.003277,0.003279,0.003275,0.003275906666666648,0.003276579999999992,0.003279833333333341,0.003275460000000009
0.06,0.003183,0.00319,0.003199,0.003209,0.003223,0.003257,0.00325,0.003255,0.003255,0.003252,0.003256,0.003256,0.003271,0.003269,0.00327,0.003271,0.003273,0.003269,0.003269229999999998,0.0032694933333333462,0.0032721099999999986,0.0032670199999999937
0.064,0.003174,0.003181,0.003191,0.0032,0.003215,0.00325,0.003242,0.003248,0.003248,0.003245,0.003249,0.003249,0.003265,0.003263,0.003264,0.003264,0.003267,0.003263,0.0032639000000000127,0.0032640000000000117,0.0032675566666666776,0.003262470000000006
0.068,0.003165,0.003171,0.003182,0.003192,0.003206,0.003241,0.003234,0.00324,0.003241,0.003238,0.003242,0.003242,0.003258,0.003257,0.003256,0.003257,0.00326,0.003256,0.0032564233333333406,0.0032568933333333204,0.0032604466666666765,0.003255870000000007
0.072,0.003155,0.003161,0.003172,0.003182,0.003197,0.003232,0.003225,0.003231,0.003232,0.00323,0.003234,0.003234,0.00325,0.003249,0.003249,0.003249,0.003253,0.003249,0.003248319999999981,0.0032475333333333175,0.003250773333333319,0.003244616666666655
0.076,0.003144,0.003151,0.003162,0.003173,0.003187,0.003222,0.003216,0.003222,0.003224,0.003221,0.003226,0.003226,0.003242,0.003241,0.00324,0.003241,0.003245,0.003241,0.003240143333333341,0.0032404033333333494,0.0032438200000000166,0.003239746666666681
0.08,0.003134,0.00314,0.003152,0.003163,0.003177,0.003212,0.003206,0.003212,0.003214,0.003212,0.003217,0.003217,0.003234,0.003232,0.003231,0.003232,0.003236,0.003232,0.003232276666666661,0.0032325900000000087,0.0032351233333333435,0.0032301533333333426
0.084,0.003123,0.003129,0.003141,0.003152,0.003167,0.003201,0.003196,0.003202,0.003204,0.003202,0.003207,0.003208,0.003225,0.003223,0.003221,0.003223,0.003227,0.003223,0.003222633333333339,0.0032237033333333237,0.0032267166666666604,0.0032216066666666586
0.088,0.003111,0.003117,0.00313,0.003141,0.003155,0.003189,0.003184,0.003191,0.003194,0.003191,0.003197,0.003197,0.003215,0.003213,0.003211,0.003212,0.003217,0.003213,0.003212036666666659,0.00321245333333333,0.003215993333333344,0.0032116433333333433
0.092,0.0031,0.003105,0.003118,0.003129,0.003142,0.003177,0.003173,0.003179,0.003183,0.00318,0.003187,0.003187,0.003204,0.003202,0.0032,0.003202,0.003207,0.003203,0.0032013333333333234,0.0032019800000000096,0.003205036666666657,0.00320168999999999
0.096,0.003088,0.003092,0.003106,0.003117,0.003128,0.003164,0.003161,0.003167,0.003171,0.003169,0.003175,0.003176,0.003192,0.00319,0.003189,0.00319,0.003196,0.003192,0.003189876666666665,0.003190443333333346,0.0031946966666666567,0.0031916966666666524
0.1,0.003075,0.003079,0.003093,0.003105,0.003121,0.00315,0.003148,0.003154,0.003159,0.003156,0.003163,0.003164,0.00318,0.003178,0.003177,0.003178,0.003184,0.00318,0.0031802999999999944,0.0031815100000000067,0.0031852666666666606,0.003179859999999988
0.104,0.003062,0.003066,0.00308,0.003092,0.003115,0.003136,0.003134,0.00314,0.003146,0.003143,0.003151,0.003151,0.003167,0.003165,0.003164,0.003165,0.003171,0.003168,0.0031670333333333246,0.0031684799999999896,0.0031739933333333405,0.003168433333333318
0.108,0.003049,0.003052,0.003067,0.003078,0.003108,0.003121,0.003121,0.003126,0.003132,0.00313,0.003138,0.003138,0.003154,0.003152,0.003151,0.003152,0.003158,0.003155,0.003152833333333338,0.003154203333333342,0.0031579766666666653,0.0031512266666666715
0.112,0.003035,0.003038,0.003053,0.003064,0.003098,0.003106,0.003106,0.003112,0.003118,0.003116,0.003124,0.003124,0.00314,0.003138,0.003137,0.003138,0.003144,0.003141,0.003139833333333318,0.0031401099999999894,0.003145240000000007,0.0031432766666666554
0.116,0.003022,0.003023,0.003038,0.00305,0.003083,0.003091,0.003092,0.003097,0.003104,0.003102,0.003111,0.003111,0.003126,0.003124,0.003123,0.003124,0.00313,0.003127,0.0031257433333333235,0.0031252866666666725,0.0031311099999999925,0.0031296299999999957
0.12,0.003008,0.003009,0.003024,0.003036,0.003065,0.003075,0.003077,0.003082,0.00309,0.003088,0.003097,0.003097,0.003111,0.00311,0.003109,0.00311,0.003116,0.003114,0.00311192666666667,0.003111439999999984,0.003118250000000002,0.0031180866666666507
0.124,0.002993,0.002994,0.003009,0.003022,0.00305,0.003059,0.003062,0.003067,0.003075,0.003073,0.003083,0.003083,0.003097,0.003095,0.003095,0.003096,0.003102,0.003099,0.0030970099999999873,0.003097019999999989,0.0031052500000000134,0.003102119999999989
0.128,0.002979,0.002978,0.002994,0.003007,0.003035,0.003043,0.003047,0.003051,0.00306,0.003058,0.003068,0.003068,0.003081,0.00308,0.00308,0.003081,0.003087,0.003085,0.0030808666666666614,0.003081836666666665,0.0030897933333333205,0.003086963333333336
0.132,0.002964,0.002963,0.002979,0.002992,0.003019,0.003027,0.003031,0.003035,0.003044,0.003043,0.003053,0.003054,0.003066,0.003065,0.003065,0.003066,0.003072,0.00307,0.0030659099999999937,0.0030669566666666724,0.003075759999999992,0.0030765233333333395
0.136,0.002949,0.002947,0.002964,0.002976,0.003003,0.00301,0.003015,0.003019,0.003029,0.003027,0.003038,0.003039,0.00305,0.003049,0.00305,0.00305,0.003057,0.003055,0.0030507866666666652,0.0030508799999999984,0.003057943333333322,0.003057070000000004
0.14,0.002933,0.002931,0.002948,0.00296,0.002987,0.002993,0.002999,0.003003,0.003013,0.003012,0.003023,0.003024,0.003035,0.003034,0.003034,0.003035,0.003041,0.003039,0.0030327699999999924,0.0030323500000000053,0.0030392499999999877,0.0030421533333333402
0.144,0.002918,0.002915,0.002932,0.002944,0.002971,0.002976,0.002982,0.002987,0.002997,0.002996,0.003008,0.003009,0.003019,0.003018,0.003019,0.003019,0.003026,0.003024,0.0030192933333333294,0.003018516666666664,0.003024989999999986,0.003026160000000012
0.148,0.002902,0.002899,0.002916,0.002927,0.002955,0.002959,0.002966,0.00297,0.002981,0.00298,0.002992,0.002993,0.003003,0.003002,0.003003,0.003003,0.00301,0.003008,0.003002649999999989,0.0030015966666666555,0.003008319999999993,0.003010410000000006
0.152,0.002886,0.002883,0.002899,0.002908,0.002938,0.002941,0.002949,0.002953,0.002965,0.002964,0.002976,0.002978,0.002986,0.002986,0.002987,0.002987,0.002994,0.002992,0.0029853766666666577,0.0029849699999999896,0.0029915400000000117,0.002993183333333333
0.156,0.00287,0.002866,0.002882,0.002895,0.002922,0.002924,0.002933,0.002937,0.002949,0.002948,0.002961,0.002962,0.00297,0.00297,0.002971,0.002971,0.002978,0.002977,0.002970609999999987,0.0029705166666666514,0.00297676333333334,0.0029774266666666737
0.16,0.002854,0.00285,0.002863,0.002887,0.002906,0.002907,0.002916,0.00292,0.002932,0.002932,0.002945,0.002947,0.002954,0.002954,0.002955,0.002955,0.002962,0.002961,0.002954686666666675,0.002953906666666675,0.002958760000000009,0.0029604633333333284
0.164,0.002837,0.002834,0.002849,0.002879,0.002889,0.00289,0.0029,0.002904,0.002916,0.002916,0.002929,0.002931,0.002938,0.002938,0.002939,0.002939,0.002946,0.002945,0.002938690000000013,0.002937680000000011,0.0029426366666666687,0.0029455799999999893
0.168,0.002821,0.002818,0.00284,0.002868,0.002873,0.002872,0.002883,0.002887,0.0029,0.0029,0.002912,0.002915,0.002921,0.002922,0.002923,0.002923,0.00293,0.002929,0.0029211733333333358,0.0029199200000000055,0.002924783333333331,0.002927356666666657
0.172,0.002805,0.002801,0.002832,0.002853,0.002857,0.002855,0.002866,0.00287,0.002883,0.002884,0.002896,0.002899,0.002905,0.002905,0.002907,0.002907,0.002913,0.002912,0.0029053499999999953,0.0029044833333333286,0.002908570000000017,0.0029101300000000125
0.176,0.002788,0.002785,0.002822,0.002832,0.00284,0.002838,0.00285,0.002853,0.002867,0.002868,0.00288,0.002883,0.002888,0.002889,0.00289,0.002891,0.002897,0.002896,0.0028888599999999888,0.0028888299999999915,0.002892436666666674,0.0028929300000000054
0.18,0.002772,0.002769,0.002808,0.002815,0.002824,0.002821,0.002833,0.002837,0.002851,0.002852,0.002863,0.002867,0.002872,0.002873,0.002874,0.002874,0.00288,0.00288,0.002872323333333345,0.0028707766666666783,0.0028734466666666615,0.0028766199999999973
0.184,0.002756,0.002753,0.002789,0.002799,0.002808,0.002803,0.002817,0.00282,0.002835,0.002836,0.002847,0.002851,0.002855,0.002857,0.002858,0.002858,0.002864,0.002864,0.0028568733333333473,0.002855723333333349,0.0028591299999999906,0.0028590799999999904
0.188,0.00274,0.002738,0.002771,0.002783,0.002792,0.002787,0.002801,0.002804,0.002819,0.002821,0.002831,0.002836,0.002839,0.002841,0.002842,0.002842,0.002848,0.002848,0.0028419066666666728,0.0028411733333333403,0.002844063333333327,0.0028434133333333235
0.192,0.002724,0.002722,0.002755,0.002767,0.002776,0.00277,0.002785,0.002788,0.002803,0.002805,0.002815,0.00282,0.002823,0.002825,0.002826,0.002826,0.002832,0.002832,0.002825506666666663,0.0028243433333333323,0.00282802333333332,0.0028268133333333198
0.196,0.002708,0.002707,0.002739,0.002752,0.002761,0.002754,0.002769,0.002772,0.002787,0.00279,0.002799,0.002804,0.002808,0.00281,0.002811,0.002811,0.002816,0.002816,0.0028112933333333374,0.0028101933333333357,0.0028131033333333396,0.0028105800000000087
0.2,0.002693,0.002691,0.002724,0.002736,0.002745,0.002739,0.002754,0.002757,0.002772,0.002775,0.002784,0.002789,0.002792,0.002794,0.002795,0.002795,0.002801,0.002801,0.0027949666666666653,0.0027939666666666613,0.002797960000000012,0.0027960766666666795
0.204,0.002677,0.002677,0.002709,0.002721,0.00273,0.002726,0.002738,0.002741,0.002757,0.002761,0.002769,0.002774,0.002777,0.002779,0.00278,0.00278,0.002785,0.002785,0.0027800633333333363,0.0027793233333333364,0.002783686666666676,0.002782240000000009
0.208,0.002662,0.002662,0.002694,0.002706,0.002715,0.002714,0.002723,0.002726,0.002742,0.002746,0.002753,0.002759,0.002762,0.002764,0.002765,0.002764,0.00277,0.00277,0.002766170000000006,0.00276481666666666,0.0027690733333333474,0.002766480000000013
0.212,0.002647,0.002647,0.002679,0.002691,0.0027,0.002701,0.002708,0.002711,0.002727,0.002731,0.002738,0.002744,0.002747,0.002748,0.00275,0.002749,0.002755,0.002755,0.002750670000000005,0.002750113333333334,0.0027558799999999922,0.002753949999999991
0.216,0.002632,0.002632,0.002664,0.002677,0.002686,0.002687,0.002693,0.002696,0.002713,0.002717,0.002724,0.002729,0.002732,0.002734,0.002735,0.002734,0.00274,0.00274,0.0027352933333333416,0.002734036666666672,0.0027396399999999907,0.0027402999999999924
0.22,0.002618,0.002618,0.00265,0.002662,0.002671,0.002672,0.002679,0.002682,0.002698,0.002703,0.002709,0.002714,0.002717,0.002719,0.002721,0.00272,0.002725,0.002725,0.0027214799999999914,0.0027208800000000106,0.0027261899999999916,0.002725603333333325
0.224,0.002604,0.002603,0.002636,0.002648,0.002658,0.002657,0.002665,0.002668,0.002685,0.002689,0.002695,0.0027,0.002703,0.002705,0.002707,0.002706,0.002711,0.002711,0.0027081600000000033,0.0027073166666666624,0.0027128600000000027,0.002711783333333338
0.228,0.00259,0.002587,0.002622,0.002635,0.002644,0.002642,0.002651,0.002654,0.002671,0.002676,0.002681,0.002686,0.002689,0.002691,0.002693,0.002692,0.002697,0.002697,0.002695023333333322,0.002693816666666674,0.002698339999999989,0.0026982299999999907
0.232,0.002576,0.002578,0.002609,0.002621,0.002631,0.002628,0.002638,0.002641,0.002658,0.002663,0.002667,0.002673,0.002676,0.002678,0.002679,0.002678,0.002683,0.002683,0.00268049999999999,0.0026791566666666605,0.0026836366666666595,0.0026839099999999925
0.236,0.002563,0.002573,0.002596,0.002609,0.002618,0.002614,0.002625,0.002628,0.002645,0.00265,0.002654,0.00266,0.002662,0.002665,0.002666,0.002665,0.00267,0.00267,0.002666856666666655,0.0026659133333333334,0.0026711199999999904,0.0026723233333333218
0.24,0.002549,0.002567,0.002583,0.002596,0.002605,0.0026,0.002612,0.002615,0.002632,0.002637,0.002641,0.002646,0.002649,0.002651,0.002653,0.002652,0.002657,0.002657,0.002655970000000005,0.0026545366666666606,0.002658110000000006,0.002658606666666671
0.244,0.002536,0.002558,0.002571,0.002583,0.002592,0.002587,0.002599,0.002602,0.002619,0.002624,0.002628,0.002634,0.002636,0.002639,0.00264,0.002639,0.002644,0.002644,0.002641209999999991,0.002639459999999987,0.002642486666666659,0.002641396666666659
0.248,0.002524,0.002545,0.002558,0.002571,0.00258,0.002574,0.002587,0.002589,0.002607,0.002612,0.002615,0.002621,0.002624,0.002626,0.002627,0.002626,0.002631,0.002631,0.0026285633333333397,0.00262671666666667,0.002630703333333341,0.002634120000000009
0.252,0.002511,0.002528,0.002546,0.002558,0.002567,0.002561,0.002574,0.002577,0.002595,0.0026,0.002603,0.002608,0.002611,0.002614,0.002615,0.002613,0.002618,0.002618,0.0026154400000000053,0.002612876666666656,0.0026169633333333396,0.0026204933333333394
0.256,0.002498,0.002515,0.002534,0.002547,0.002555,0.002549,0.002562,0.002565,0.002583,0.002588,0.002591,0.002596,0.002599,0.002601,0.002603,0.002601,0.002606,0.002606,0.00260338000000001,0.0026007633333333265,0.0026049399999999983,0.0026092466666666654
