Voltage,0-2,0-1,1,3,5,10,15,20,30,40,50,60,80,100,60_pred,80_pred,100_pred
0.024,0.00425,0.00385,0.00381,0.00358,0.00345,0.00335,0.00328,0.00324,0.00321,0.00319,0.00318,0.00323,0.00315,0.00319,0.0032301999999999843,0.0031497333333333224,0.0031861333333333395
0.028,0.00427,0.00385,0.00383,0.0036,0.00346,0.00336,0.00328,0.00325,0.00321,0.00319,0.00318,0.00323,0.00315,0.00318,0.0032309999999999874,0.003149633333333322,0.0031812666666666584
0.032,0.0043,0.00383,0.00384,0.00361,0.00347,0.00336,0.00328,0.00324,0.00321,0.00319,0.00318,0.00324,0.00315,0.00318,0.003236166666666671,0.003149366666666656,0.0031795666666666533
0.036,0.00434,0.00378,0.00384,0.00361,0.00347,0.00336,0.00328,0.00324,0.0032,0.00319,0.00318,0.00323,0.00315,0.00318,0.003230866666666654,0.003147866666666659,0.0031775333333333225
0.04,0.00437,0.00373,0.00385,0.00361,0.00346,0.00335,0.00327,0.00323,0.0032,0.00318,0.00317,0.00323,0.00314,0.00317,0.0032276666666666526,0.0031398333333333395,0.003168300000000005
0.044,0.00438,0.00367,0.00385,0.00361,0.00346,0.00335,0.00326,0.00322,0.00319,0.00317,0.00317,0.00323,0.00314,0.00316,0.0032248999999999876,0.003136133333333337,0.003159533333333347
0.048,0.00439,0.0036,0.00384,0.0036,0.00345,0.00333,0.00324,0.00321,0.00317,0.00316,0.00316,0.00322,0.00313,0.00315,0.0032152000000000023,0.003125566666666656,0.0031492666666666624
0.052,0.00441,0.00353,0.00383,0.00359,0.00343,0.00332,0.00323,0.00319,0.00316,0.00314,0.00315,0.00321,0.00311,0.00314,0.003203800000000011,0.0031080333333333167,0.0031351333333333375
0.056,0.00442,0.00345,0.00381,0.00357,0.00341,0.0033,0.00321,0.00317,0.00313,0.00312,0.00313,0.00319,0.0031,0.00312,0.003186666666666677,0.003095866666666659,0.003118233333333338
0.06,0.00442,0.00336,0.00379,0.00355,0.00339,0.00327,0.00318,0.00315,0.00311,0.0031,0.00311,0.00318,0.00308,0.0031,0.0031737333333333273,0.003080533333333329,0.0031014999999999958
0.064,0.00442,0.00327,0.00376,0.00353,0.00336,0.00324,0.00315,0.00312,0.00308,0.00308,0.00309,0.00316,0.00307,0.00308,0.003157566666666683,0.003069366666666674,0.003083599999999993
0.068,0.00441,0.00317,0.00372,0.00349,0.00333,0.00321,0.00312,0.00309,0.00305,0.00305,0.00307,0.00314,0.00305,0.00306,0.0031380333333333415,0.003054866666666667,0.0030715999999999873
0.072,0.0044,0.00307,0.00368,0.00346,0.00329,0.00317,0.00308,0.00306,0.00302,0.00302,0.00304,0.00312,0.00302,0.00304,0.0031126333333333415,0.0030235666666666773,0.0030463666666666724
0.076,0.00439,0.00297,0.00363,0.00341,0.00325,0.00313,0.00303,0.00302,0.00298,0.00298,0.00301,0.00309,0.003,0.00301,0.0030813000000000073,0.003002233333333336,0.0030217333333333245
0.08,0.00438,0.00285,0.00357,0.00336,0.00319,0.00308,0.00299,0.00297,0.00294,0.00295,0.00298,0.00306,0.00297,0.00298,0.003058766666666653,0.0029811666666666728,0.0029992666666666602
0.084,0.00437,0.00274,0.0035,0.0033,0.00314,0.00303,0.00293,0.00292,0.00289,0.0029,0.00294,0.00303,0.00294,0.00295,0.0030306333333333223,0.002950800000000015,0.002965366666666671
0.088,0.00435,0.00263,0.00342,0.00323,0.00307,0.00297,0.00288,0.00287,0.00284,0.00286,0.00291,0.003,0.00291,0.00291,0.003004033333333331,0.0029266666666666642,0.002936033333333329
0.092,0.00433,0.00251,0.00333,0.00316,0.00301,0.0029,0.00282,0.00281,0.00279,0.00281,0.00286,0.00296,0.00287,0.00288,0.0029567666666666607,0.002881766666666674,0.002897433333333327
0.096,0.0043,0.0024,0.00323,0.00308,0.00293,0.00283,0.00275,0.00275,0.00273,0.00276,0.00282,0.00292,0.00283,0.00284,0.002917766666666674,0.002842666666666667,0.002858266666666655
0.1,0.00426,0.00228,0.00312,0.00299,0.00285,0.00276,0.00268,0.00269,0.00268,0.00271,0.00277,0.00287,0.00279,0.0028,0.0028714666666666768,0.002801533333333324,0.0028167000000000075
0.104,0.00422,0.00217,0.003,0.00289,0.00276,0.00268,0.00261,0.00262,0.00261,0.00265,0.00272,0.00282,0.00274,0.00275,0.002820666666666677,0.0027577999999999917,0.002774966666666669
0.108,0.00418,0.00207,0.00288,0.00279,0.00267,0.0026,0.00253,0.00255,0.00255,0.00259,0.00266,0.00277,0.0027,0.00271,0.002754300000000012,0.00269713333333334,0.002713499999999995
0.112,0.00413,0.00196,0.00275,0.00268,0.00258,0.00251,0.00245,0.00248,0.00248,0.00253,0.00261,0.00272,0.00265,0.00266,0.0027130666666666764,0.002658033333333344,0.002676133333333329
0.116,0.00408,0.00186,0.00262,0.00257,0.00248,0.00242,0.00238,0.00241,0.00242,0.00247,0.00255,0.00266,0.0026,0.00262,0.0026649333333333323,0.0026147333333333437,0.0026385999999999914
0.12,0.00402,0.00177,0.00248,0.00245,0.00238,0.00233,0.00229,0.00233,0.00235,0.0024,0.00249,0.00261,0.00255,0.00257,0.002589500000000001,0.0025502000000000107,0.0025779333333333264
0.124,0.00396,0.00168,0.00234,0.00233,0.00228,0.00225,0.00222,0.00226,0.00228,0.00234,0.00242,0.00255,0.0025,0.00252,0.002536100000000008,0.002501899999999989,0.0025301999999999963
0.128,0.00389,0.00159,0.00221,0.00222,0.00217,0.00216,0.00214,0.00219,0.00221,0.00228,0.00236,0.00249,0.00244,0.00247,0.0024819333333333275,0.002449166666666664,0.0024841333333333235
0.132,0.00382,0.00152,0.00208,0.0021,0.00207,0.00207,0.00206,0.00211,0.00215,0.00221,0.0023,0.00243,0.00239,0.00242,0.002409600000000003,0.002386133333333335,0.0024233999999999935
0.136,0.00374,0.00144,0.00196,0.00199,0.00198,0.00198,0.00198,0.00204,0.00208,0.00215,0.00224,0.00237,0.00233,0.00237,0.002348433333333328,0.002329500000000008,0.0023734333333333283
0.14,0.00366,0.00138,0.00184,0.00188,0.00189,0.0019,0.00191,0.00198,0.00202,0.00209,0.00218,0.00231,0.00228,0.00232,0.002294466666666668,0.002280566666666661,0.0023248333333333276
0.144,0.00357,0.00132,0.00173,0.00178,0.0018,0.00183,0.00184,0.00191,0.00196,0.00204,0.00212,0.00225,0.00223,0.00227,0.0022269333333333244,0.002223266666666663,0.002268433333333328
0.148,0.00348,0.00126,0.00162,0.00169,0.00171,0.00175,0.00178,0.00185,0.0019,0.00198,0.00207,0.00219,0.00218,0.00223,0.002168166666666674,0.0021691999999999957,0.002218933333333328
0.152,0.00339,0.00121,0.00153,0.0016,0.00164,0.00168,0.00172,0.00179,0.00185,0.00193,0.00202,0.00214,0.00213,0.00218,0.002123033333333332,0.002122099999999998,0.0021723666666666626
0.156,0.00329,0.00117,0.00144,0.00152,0.00157,0.00162,0.00166,0.00174,0.0018,0.00188,0.00197,0.00209,0.00209,0.00214,0.0020679000000000014,0.0020733999999999995,0.002124066666666665
0.16,0.00319,0.00112,0.00136,0.00144,0.0015,0.00156,0.00161,0.00169,0.00175,0.00183,0.00192,0.00204,0.00204,0.0021,0.0020179000000000004,0.0020248000000000015,0.0020824666666666614
0.164,0.00309,0.00108,0.00128,0.00138,0.00144,0.00151,0.00156,0.00164,0.00171,0.00179,0.00188,0.00199,0.002,0.00206,0.001969700000000003,0.0019857666666666697,0.002041499999999999
0.168,0.00299,0.00104,0.00122,0.00132,0.00138,0.00146,0.00152,0.0016,0.00167,0.00175,0.00184,0.00195,0.00197,0.00202,0.0019295666666666706,0.001951533333333341,0.0020042333333333408
0.172,0.00288,0.00101,0.00116,0.00126,0.00133,0.00141,0.00147,0.00156,0.00163,0.00171,0.0018,0.00191,0.00193,0.00199,0.001890666666666669,0.0019152999999999954,0.001974400000000002
0.176,0.00277,0.0009803,0.00111,0.00121,0.00129,0.00137,0.00144,0.00152,0.0016,0.00168,0.00176,0.00187,0.0019,0.00196,0.0018511666666666652,0.0018840666666666693,0.001942866666666666
0.18,0.00266,0.0009482,0.00106,0.00117,0.00125,0.00133,0.0014,0.00149,0.00156,0.00165,0.00173,0.00183,0.00186,0.00192,0.0018126666666666688,0.0018466333333333233,0.0019078333333333323
0.184,0.00254,0.0009174,0.00101,0.00112,0.00121,0.0013,0.00137,0.00146,0.00153,0.00162,0.0017,0.0018,0.00183,0.0019,0.0017844333333333407,0.00182113333333333,0.0018872000000000062
0.188,0.00243,0.0008955,0.0009761,0.00109,0.00118,0.00127,0.00134,0.00143,0.00151,0.00159,0.00167,0.00177,0.00181,0.00187,0.0017539333333333321,0.0017988999999999954,0.0018588999999999986
0.192,0.00231,0.0008681,0.0009425,0.00106,0.00115,0.00124,0.00132,0.0014,0.00148,0.00157,0.00165,0.00174,0.00178,0.00184,0.0017327666666666713,0.0017761000000000005,0.001836
0.196,0.0022,0.0008455,0.0009119,0.00103,0.00112,0.00122,0.00129,0.00138,0.00146,0.00154,0.00162,0.00172,0.00176,0.00182,0.0017065000000000034,0.0017516666666666646,0.0018116666666666678
0.2,0.00209,0.0008235,0.0008858,0.001,0.0011,0.00119,0.00127,0.00136,0.00144,0.00152,0.0016,0.00169,0.00174,0.0018,0.0016851000000000075,0.0017356000000000038,0.0017957000000000086
0.204,0.00198,0.0008059,0.0008625,0.0009774,0.00108,0.00117,0.00125,0.00134,0.00142,0.0015,0.00158,0.00167,0.00172,0.00178,0.0016623666666666693,0.0017142333333333315,0.0017743666666666673
0.208,0.00187,0.0007815,0.0008412,0.0009564,0.00106,0.00115,0.00123,0.00132,0.0014,0.00148,0.00156,0.00165,0.0017,0.00176,0.0016404999999999987,0.001693066666666663,0.0017533333333333305
0.212,0.00177,0.0007642,0.0008221,0.0009373,0.00104,0.00113,0.00121,0.0013,0.00138,0.00146,0.00154,0.00163,0.00168,0.00174,0.0016209000000000048,0.001672633333333335,0.0017334000000000045
0.216,0.00167,0.0007465,0.0008046,0.0009204,0.00102,0.00112,0.0012,0.00129,0.00137,0.00145,0.00152,0.00161,0.00166,0.00172,0.0016019,0.0016539666666666624,0.0017156666666666666
0.22,0.00158,0.0007263,0.0007887,0.000904,0.001,0.0011,0.00118,0.00127,0.00135,0.00143,0.00151,0.00159,0.00164,0.00171,0.0015858333333333304,0.0016375999999999938,0.0017039999999999974
0.224,0.00149,0.0007046,0.0007736,0.0008899,0.0009908,0.00109,0.00117,0.00126,0.00134,0.00142,0.00149,0.00158,0.00163,0.00169,0.0015698000000000057,0.0016219000000000034,0.0016823333333333393
0.228,0.00141,0.0006894,0.0007603,0.000877,0.000978,0.00107,0.00116,0.00124,0.00132,0.0014,0.00148,0.00156,0.00161,0.00167,0.0015534666666666684,0.0016051333333333311,0.0016653000000000015
0.232,0.00133,0.0006747,0.0007492,0.0008645,0.0009661,0.00106,0.00115,0.00123,0.00131,0.00139,0.00147,0.00155,0.0016,0.00166,0.001545066666666664,0.0015980666666666609,0.0016580999999999968
0.236,0.00126,0.0006565,0.0007388,0.000853,0.0009554,0.00105,0.00114,0.00122,0.0013,0.00138,0.00145,0.00153,0.00159,0.00165,0.0015250999999999954,0.0015833666666666638,0.0016432666666666654
0.24,0.00119,0.0006372,0.000729,0.0008438,0.0009448,0.00104,0.00112,0.00121,0.00129,0.00137,0.00144,0.00152,0.00157,0.00163,0.0015137666666666715,0.0015652333333333367,0.0016247666666666738
0.244,0.00113,0.0006256,0.0007201,0.0008346,0.0009353,0.00103,0.00111,0.0012,0.00128,0.00135,0.00143,0.00151,0.00156,0.00162,0.0015026666666666704,0.0015552333333333356,0.0016146000000000049
0.248,0.00107,0.0006102,0.0007122,0.0008263,0.0009256,0.00102,0.0011,0.00119,0.00127,0.00134,0.00142,0.00149,0.00155,0.00161,0.0014844333333333295,0.0015433666666666637,0.0016024999999999985
0.252,0.00102,0.0005969,0.0007048,0.0008183,0.0009179,0.00101,0.0011,0.00118,0.00126,0.00133,0.00141,0.00148,0.00154,0.0016,0.0014741333333333304,0.0015338666666666635,0.0015928999999999952
0.256,0.0009753,0.0005901,0.0006982,0.0008113,0.0009102,0.001,0.00109,0.00117,0.00125,0.00132,0.0014,0.00147,0.00153,0.00159,0.0014656666666666735,0.001526333333333329,0.0015842999999999962
0.26,0.0009341,0.0005697,0.0006914,0.0008046,0.000903,0.0009946,0.00108,0.00116,0.00124,0.00131,0.00139,0.00146,0.00152,0.00157,0.0014550666666666703,0.001515466666666672,0.0015667666666666694
0.264,0.0008972,0.0005683,0.0006861,0.0007986,0.0008967,0.0009875,0.00107,0.00115,0.00123,0.00131,0.00138,0.00145,0.00151,0.00156,0.00144416666666667,0.001504633333333339,0.0015556666666666698
0.268,0.0008639,0.0005554,0.0006795,0.0007927,0.00089,0.0009805,0.00106,0.00115,0.00122,0.0013,0.00137,0.00144,0.0015,0.00155,0.001430833333333331,0.0014917333333333343,0.0015439333333333311
0.272,0.0008346,0.0005431,0.0006755,0.0007871,0.0008842,0.0009733,0.00106,0.00114,0.00121,0.00129,0.00136,0.00143,0.00149,0.00154,0.0014238999999999938,0.0014835999999999972,0.0015357999999999956
0.276,0.0008076,0.000534,0.0006709,0.0007823,0.0008783,0.0009668,0.00105,0.00113,0.00121,0.00128,0.00135,0.00142,0.00148,0.00153,0.0014154333333333306,0.0014743333333333325,0.0015280333333333265
0.28,0.0007835,0.0005207,0.0006671,0.000777,0.0008729,0.0009606,0.00104,0.00113,0.0012,0.00127,0.00134,0.00141,0.00147,0.00153,0.0014081333333333397,0.0014653000000000083,0.0015248333333333283
0.284,0.000762,0.0005219,0.0006625,0.000773,0.0008682,0.000955,0.00104,0.00112,0.00119,0.00127,0.00134,0.00141,0.00146,0.00152,0.0014079000000000064,0.001460833333333339,0.001520433333333336
0.288,0.0007429,0.0005185,0.000659,0.0007686,0.0008631,0.0009493,0.00103,0.00111,0.00119,0.00126,0.00133,0.0014,0.00145,0.00151,0.001395500000000005,0.0014472000000000029,0.001506400000000004
0.292,0.0007272,0.0005076,0.0006554,0.0007643,0.0008585,0.000944,0.00103,0.00111,0.00118,0.00125,0.00132,0.00139,0.00144,0.0015,0.0013856,0.0014390333333333307,0.001496733333333333
0.296,0.0007115,0.0005012,0.000652,0.0007607,0.000854,0.0009386,0.00102,0.0011,0.00117,0.00124,0.00131,0.00138,0.00144,0.00149,0.0013751333333333288,0.0014342666666666629,0.001484733333333329
0.3,0.0006976,0.0004969,0.0006489,0.0007575,0.0008501,0.0009336,0.00102,0.00109,0.00117,0.00124,0.00131,0.00137,0.00143,0.00148,0.0013710999999999951,0.0014300666666666603,0.0014804999999999953
0.304,0.0006856,0.000492,0.0006462,0.0007541,0.0008461,0.0009289,0.00101,0.00109,0.00116,0.00123,0.0013,0.00137,0.00142,0.00147,0.001362466666666666,0.0014144333333333328,0.0014669666666666764
0.308,0.0006738,0.0004841,0.0006433,0.0007509,0.0008419,0.0009241,0.00101,0.00108,0.00115,0.00122,0.00129,0.00136,0.00141,0.00147,0.0013557666666666713,0.0014082333333333402,0.0014647000000000093
0.312,0.0006646,0.0004833,0.0006405,0.0007477,0.0008384,0.0009197,0.0009997,0.00108,0.00115,0.00122,0.00129,0.00135,0.00141,0.00146,0.0013520666666666703,0.00140843333333334,0.0014612000000000065
0.316,0.000655,0.0004849,0.0006383,0.0007446,0.0008351,0.0009155,0.0009951,0.00107,0.00114,0.00121,0.00128,0.00135,0.0014,0.00145,0.001343333333333336,0.0013954666666666719,0.0014458666666666686
0.32,0.0006471,0.0004783,0.0006361,0.0007418,0.0008314,0.0009112,0.0009905,0.00107,0.00114,0.00121,0.00127,0.00134,0.00139,0.00144,0.0013356000000000017,0.001387700000000001,0.001438466666666663
0.324,0.0006399,0.0004791,0.000634,0.0007389,0.0008277,0.0009072,0.0009858,0.00106,0.00113,0.0012,0.00127,0.00133,0.00139,0.00144,0.001329466666666665,0.0013867333333333345,0.0014370666666666627
0.328,0.0006333,0.0004749,0.0006318,0.0007362,0.0008247,0.0009036,0.0009817,0.00106,0.00113,0.0012,0.00126,0.00133,0.00138,0.00143,0.0013247666666666633,0.0013760666666666624,0.0014262666666666585
0.332,0.0006267,0.0004746,0.0006295,0.0007336,0.0008215,0.0009001,0.0009778,0.00105,0.00112,0.00119,0.00126,0.00132,0.00137,0.00142,0.0013197999999999934,0.0013712333333333296,0.0014213333333333263
0.336,0.0006203,0.0004765,0.0006272,0.0007312,0.0008187,0.0008965,0.0009739,0.00105,0.00112,0.00118,0.00125,0.00131,0.00137,0.00142,0.0013082999999999966,0.0013660666666666659,0.0014161333333333303
0.34,0.000615,0.0004783,0.000625,0.0007286,0.0008155,0.0008928,0.00097,0.00105,0.00111,0.00118,0.00124,0.00131,0.00136,0.00141,0.0013040333333333325,0.0013572000000000076,0.0014071333333333397
0.344,0.0006101,0.000473,0.0006226,0.0007261,0.0008129,0.0008897,0.0009662,0.00104,0.00111,0.00117,0.00124,0.0013,0.00136,0.00141,0.0013012666666666712,0.0013584666666666737,0.0014085000000000072
0.348,0.0006053,0.0004692,0.0006211,0.0007239,0.0008104,0.0008866,0.0009624,0.00104,0.0011,0.00117,0.00123,0.0013,0.00135,0.0014,0.0012965000000000066,0.0013493000000000047,0.0013991333333333406
0.352,0.0006005,0.000476,0.0006182,0.0007214,0.0008078,0.0008835,0.0009589,0.00103,0.0011,0.00117,0.00123,0.00129,0.00135,0.0014,0.0012909666666666743,0.0013484000000000044,0.0013981000000000065
0.356,0.000596,0.0004751,0.0006159,0.0007193,0.0008058,0.0008803,0.0009556,0.00103,0.0011,0.00116,0.00122,0.00129,0.00134,0.00139,0.0012853000000000064,0.0013381666666666698,0.001385966666666667
0.36,0.0005904,0.0004797,0.000618,0.000717,0.0008033,0.0008778,0.0009523,0.00103,0.00109,0.00116,0.00122,0.00128,0.00134,0.00138,0.001279700000000003,0.0013363333333333352,0.0013802666666666635
0.364,0.0005859,0.0004843,0.0006128,0.0007154,0.0008015,0.0008755,0.0009497,0.00102,0.00109,0.00115,0.00122,0.00128,0.00133,0.00138,0.001277300000000002,0.0013292666666666652,0.0013776666666666631
0.368,0.0005821,0.0004734,0.0006105,0.0007137,0.0007998,0.000873,0.0009466,0.00102,0.00108,0.00115,0.00121,0.00127,0.00133,0.00137,0.0012698999999999957,0.0013268666666666636,0.0013705333333333294
0.372,0.0005769,0.0004778,0.0006087,0.0007121,0.0007979,0.0008705,0.0009435,0.00102,0.00108,0.00114,0.00121,0.00127,0.00132,0.00137,0.0012687333333333288,0.00132146666666666,0.001369766666666663
0.376,0.0005733,0.0004802,0.0006067,0.00071,0.0007958,0.0008682,0.0009407,0.00101,0.00108,0.00114,0.0012,0.00126,0.00132,0.00137,0.0012603666666666639,0.00131676666666666,0.0013666999999999991
0.38,0.0005693,0.0004862,0.0006052,0.0007085,0.0007943,0.000866,0.0009382,0.00101,0.00107,0.00114,0.0012,0.00126,0.00131,0.00136,0.0012588999999999973,0.0013097333333333292,0.0013597333333333407
0.384,0.0005659,0.0004841,0.0006038,0.0007071,0.0007928,0.000864,0.0009352,0.00101,0.00107,0.00113,0.0012,0.00126,0.00131,0.00136,0.0012590666666666638,0.0013095666666666625,0.0013595666666666743
0.388,0.0005625,0.0004831,0.000602,0.0007054,0.0007912,0.0008621,0.0009329,0.001,0.00107,0.00113,0.00119,0.00125,0.0013,0.00135,0.0012503666666666595,0.0013004666666666719,0.001350466666666671
0.392,0.0005591,0.0004905,0.0006007,0.0007042,0.0007895,0.00086,0.0009302,0.0009999,0.00106,0.00113,0.00119,0.00125,0.0013,0.00135,0.0012479333333333276,0.0012980333333333404,0.0013480333333333377
0.396,0.0005562,0.0004866,0.0005977,0.0007025,0.000788,0.0008581,0.0009282,0.0009975,0.00106,0.00113,0.00119,0.00125,0.0013,0.00135,0.0012490666666666594,0.0012991000000000062,0.001349100000000004
0.4,0.0005536,0.0004931,0.0005974,0.0007012,0.0007867,0.0008565,0.0009258,0.0009948,0.00106,0.00112,0.00118,0.00124,0.00129,0.00134,0.0012389666666666709,0.0012889666666666747,0.001339233333333337
0.404,0.0005511,0.000487,0.0005932,0.0006995,0.0007851,0.0008545,0.0009237,0.000992,0.00106,0.00112,0.00118,0.00124,0.00129,0.00134,0.0012399000000000023,0.0012899000000000083,0.0013406666666666714
0.408,0.0005479,0.0004939,0.0005946,0.0006986,0.0007837,0.0008528,0.0009212,0.0009895,0.00105,0.00112,0.00118,0.00124,0.00129,0.00134,0.001237566666666671,0.0012876000000000072,0.0013385000000000035
0.412,0.0005457,0.0004873,0.0005937,0.000697,0.0007824,0.000851,0.0009193,0.0009869,0.00105,0.00111,0.00117,0.00123,0.00128,0.00134,0.001230666666666671,0.0012806666666666698,0.001337700000000003
0.416,0.0005441,0.0004933,0.0005932,0.0006956,0.0007809,0.0008489,0.0009169,0.0009842,0.00105,0.00111,0.00117,0.00123,0.00128,0.00133,0.0012288666666666712,0.0012789000000000023,0.0013306333333333322
0.42,0.0005421,0.0004918,0.0005911,0.0006943,0.000779,0.0008472,0.0009145,0.0009816,0.00104,0.00111,0.00117,0.00123,0.00128,0.00133,0.0012285666666666708,0.0012785666666666686,0.0013305999999999986
0.424,0.0005398,0.000492,0.0005908,0.0006927,0.0007775,0.0008454,0.000912,0.0009793,0.00104,0.00111,0.00116,0.00122,0.00127,0.00133,0.0012203333333333328,0.0012704333333333289,0.001328466666666664
0.428,0.0005372,0.0004939,0.0005896,0.0006917,0.0007763,0.0008437,0.0009101,0.0009769,0.00104,0.0011,0.00116,0.00122,0.00127,0.00133,0.0012193333333333323,0.001269399999999995,0.001327799999999997
0.432,0.0005358,0.0004971,0.0005881,0.0006905,0.0007745,0.0008418,0.0009079,0.0009742,0.00104,0.0011,0.00116,0.00122,0.00127,0.00132,0.001218266666666665,0.0012682999999999948,0.0013215333333333266
0.436,0.0005332,0.0005004,0.0005876,0.000689,0.000773,0.0008398,0.0009055,0.0009715,0.00103,0.0011,0.00116,0.00121,0.00126,0.00132,0.0012126666666666618,0.0012626666666666626,0.0013198999999999928
0.44,0.0005321,0.0004952,0.0005868,0.000688,0.0007714,0.0008379,0.0009029,0.000969,0.00103,0.00109,0.00115,0.00121,0.00126,0.00131,0.001208166666666661,0.0012579333333333305,0.0013091999999999963
0.444,0.0005303,0.0004921,0.0005862,0.0006869,0.0007699,0.0008361,0.0009009,0.0009663,0.00103,0.00109,0.00115,0.00121,0.00126,0.00131,0.0012080999999999943,0.0012580666666666632,0.0013097333333333286
0.448,0.0005285,0.0004866,0.0005856,0.0006859,0.0007687,0.0008341,0.0008986,0.0009638,0.00102,0.00109,0.00115,0.0012,0.00125,0.00131,0.00120283333333333,0.0012527666666666602,0.0013097333333333288
0.452,0.0005273,0.00049,0.000585,0.000685,0.0007667,0.0008319,0.0008961,0.0009611,0.00102,0.00108,0.00114,0.0012,0.00125,0.0013,0.0011982666666666654,0.00124633333333333,0.0012986000000000054
0.456,0.0005259,0.0004948,0.000585,0.0006841,0.0007655,0.0008301,0.0008936,0.0009586,0.00102,0.00108,0.00114,0.0012,0.00124,0.0013,0.0011978999999999987,0.0012414666666666692,0.00129793333333334
0.46,0.0005237,0.0004919,0.0005852,0.0006835,0.0007642,0.0008286,0.0008919,0.000956,0.00101,0.00108,0.00113,0.00119,0.00124,0.00129,0.0011881666666666716,0.0012382000000000042,0.0012883666666666743
0.464,0.0005225,0.0004937,0.0005844,0.0006825,0.0007629,0.0008268,0.0008894,0.0009535,0.00101,0.00107,0.00113,0.00119,0.00124,0.00129,0.0011872000000000037,0.0012368333333333376,0.0012871333333333405
0.468,0.0005217,0.000491,0.0005841,0.0006821,0.000762,0.0008251,0.0008874,0.000951,0.00101,0.00107,0.00113,0.00118,0.00123,0.00128,0.001182900000000001,0.0012325666666666713,0.0012828333333333376
0.472,0.0005198,0.0004912,0.0005838,0.0006813,0.0007608,0.0008235,0.0008853,0.0009486,0.00101,0.00107,0.00112,0.00118,0.00123,0.00128,0.0011781666666666663,0.0012264000000000027,0.0012763666666666669
0.476,0.0005187,0.0004875,0.0005837,0.0006814,0.0007599,0.0008221,0.0008838,0.0009464,0.001,0.00106,0.00112,0.00118,0.00122,0.00127,0.0011777999999999997,0.0012215,0.0012714999999999962
0.48,0.0005173,0.0004929,0.0005842,0.000681,0.0007591,0.000821,0.0008819,0.0009445,0.001,0.00106,0.00112,0.00117,0.00122,0.00127,0.001172866666666668,0.0012210333333333328,0.0012709999999999957
0.484,0.000516,0.0004855,0.0005847,0.0006808,0.0007584,0.0008195,0.0008801,0.0009423,0.0009974,0.00106,0.00111,0.00117,0.00122,0.00127,0.0011681333333333351,0.0012165999999999974,0.0012661666666666613
0.488,0.0005151,0.0004845,0.0005857,0.0006808,0.0007578,0.0008184,0.0008785,0.00094,0.0009956,0.00105,0.00111,0.00117,0.00121,0.00126,0.0011669000000000013,0.0012103999999999936,0.0012596333333333297
0.492,0.0005141,0.0004875,0.0005858,0.000681,0.0007574,0.0008174,0.0008771,0.0009385,0.0009932,0.00105,0.00111,0.00116,0.00121,0.00126,0.0011620999999999977,0.001209733333333327,0.0012579999999999963
0.496,0.0005126,0.0004834,0.0005869,0.000681,0.000757,0.0008166,0.0008757,0.0009367,0.000991,0.00105,0.00111,0.00116,0.00121,0.00125,0.0011605666666666633,0.0012087999999999936,0.0012520999999999928
0.5,0.0005116,0.0004811,0.0005877,0.0006811,0.0007568,0.0008154,0.0008744,0.0009351,0.0009891,0.00105,0.0011,0.00116,0.0012,0.00125,0.00115543333333333,0.0012007666666666637,0.001249933333333327
0.504,0.0005108,0.0004829,0.0005881,0.0006816,0.0007567,0.0008143,0.0008732,0.0009334,0.000987,0.00104,0.0011,0.00115,0.0012,0.00125,0.0011504333333333323,0.0011997666666666632,0.0012472666666666628
0.508,0.0005093,0.0004812,0.0005889,0.000682,0.0007567,0.0008142,0.0008723,0.0009319,0.0009858,0.00104,0.0011,0.00115,0.0012,0.00124,0.0011497333333333325,0.0011995999999999968,0.0012414666666666699
0.512,0.0005089,0.0004802,0.000589,0.0006825,0.0007564,0.0008135,0.0008713,0.0009308,0.0009838,0.00104,0.0011,0.00115,0.0012,0.00124,0.0011488333333333322,0.001198733333333331,0.0012402333333333372
0.516,0.0005075,0.0004787,0.0005901,0.0006827,0.0007566,0.0008128,0.0008702,0.0009292,0.0009819,0.00104,0.00109,0.00114,0.00119,0.00124,0.0011404999999999944,0.0011905666666666716,0.0012367000000000046
0.52,0.0005068,0.0004784,0.0005909,0.0006833,0.0007563,0.0008126,0.0008692,0.000928,0.0009806,0.00104,0.00109,0.00114,0.00119,0.00123,0.0011402333333333278,0.0011902333333333383,0.001232533333333338
0.524,0.0005054,0.0004754,0.0005918,0.0006844,0.0007569,0.0008123,0.0008682,0.0009267,0.0009792,0.00104,0.00109,0.00114,0.00119,0.00123,0.0011398333333333278,0.0011898333333333385,0.0012302666666666716
0.528,0.0005043,0.0004746,0.0005928,0.0006848,0.0007571,0.0008118,0.0008678,0.0009257,0.0009779,0.00103,0.00109,0.00114,0.00119,0.00123,0.0011379333333333297,0.0011879333333333375,0.0012297666666666715
0.532,0.0005034,0.000471,0.0005935,0.0006855,0.0007571,0.0008113,0.0008671,0.0009247,0.0009763,0.00103,0.00109,0.00113,0.00118,0.00123,0.001132800000000002,0.001182800000000001,0.0012292333333333379
0.536,0.0005029,0.0004671,0.000594,0.0006862,0.0007573,0.0008108,0.000866,0.0009234,0.0009749,0.00103,0.00108,0.00113,0.00118,0.00122,0.001130100000000003,0.0011801,0.001220566666666666
0.54,0.0005019,0.0004692,0.0005956,0.000687,0.0007576,0.000811,0.0008655,0.0009228,0.0009745,0.00103,0.00108,0.00113,0.00118,0.00122,0.00112976666666667,0.0011797666666666664,0.0012201333333333325
