Voltage,0-2,0-3,1,3,5,10,15,20,30,40,50,60,80,100,60_pred,80_pred,100_pred
0.056,0.00532,0.00469,0.00382,0.00394,0.00396,0.00407,0.00385,0.00381,0.00368,0.00352,0.00361,0.00363,0.00353,0.00358,0.003628766666666676,0.003529900000000008,0.0035828666666666707
0.06,0.0053,0.00468,0.00379,0.00392,0.00394,0.00406,0.00384,0.0038,0.00366,0.00351,0.0036,0.00362,0.00352,0.00357,0.0036211666666666562,0.0035229333333333277,0.0035750999999999956
0.064,0.00527,0.00467,0.00375,0.00389,0.00391,0.00404,0.00382,0.00378,0.00365,0.0035,0.00359,0.00361,0.0035,0.00356,0.0036077999999999913,0.0035033999999999855,0.003561766666666669
0.068,0.00525,0.00464,0.0037,0.00386,0.00388,0.00401,0.0038,0.00376,0.00363,0.00348,0.00358,0.00359,0.00349,0.00354,0.0035933333333333247,0.0034951333333333254,0.003548366666666664
0.072,0.00524,0.00461,0.00364,0.00381,0.00384,0.00397,0.00376,0.00372,0.0036,0.00345,0.00356,0.00357,0.00347,0.00352,0.003572899999999996,0.00347819999999999,0.003530599999999992
0.076,0.00523,0.00458,0.00358,0.00376,0.00379,0.00393,0.00372,0.00369,0.00356,0.00342,0.00353,0.00355,0.00345,0.0035,0.0035529666666666783,0.0034591666666666516,0.003511433333333322
0.08,0.00522,0.00453,0.0035,0.00369,0.00374,0.00388,0.00367,0.00364,0.00352,0.00338,0.0035,0.00352,0.00342,0.00347,0.003526599999999997,0.003432766666666655,0.003485466666666655
0.084,0.00521,0.00447,0.00341,0.00362,0.00367,0.00381,0.00361,0.00358,0.00347,0.00334,0.00346,0.00349,0.00339,0.00344,0.0034933666666666597,0.0033995666666666677,0.003454166666666667
0.088,0.00521,0.0044,0.00331,0.00353,0.0036,0.00374,0.00354,0.00352,0.00341,0.00329,0.00342,0.00345,0.00335,0.00341,0.003457299999999983,0.0033638666666666573,0.003426766666666674
0.092,0.00521,0.00432,0.0032,0.00344,0.00351,0.00366,0.00347,0.00345,0.00334,0.00324,0.00337,0.00341,0.00331,0.00337,0.0033918333333333443,0.003299900000000007,0.003359233333333334
0.096,0.00521,0.00422,0.00309,0.00334,0.00342,0.00357,0.00338,0.00337,0.00327,0.00318,0.00332,0.00336,0.00327,0.00333,0.003355200000000007,0.003278633333333332,0.0033335000000000187
0.1,0.00519,0.00412,0.00297,0.00323,0.00332,0.00347,0.00329,0.00329,0.0032,0.00311,0.00327,0.00331,0.00323,0.00329,0.0033041666666666766,0.003240066666666654,0.0032931333333333433
0.104,0.00517,0.00401,0.00284,0.00311,0.00322,0.00337,0.00319,0.0032,0.00311,0.00305,0.0032,0.00326,0.00318,0.00324,0.0032440666666666788,0.0031833333333333197,0.003236933333333346
0.108,0.00515,0.00389,0.00271,0.00298,0.0031,0.00325,0.00309,0.0031,0.00303,0.00298,0.00314,0.0032,0.00312,0.00319,0.0031896999999999954,0.0031309666666666704,0.0031907333333333486
0.112,0.00514,0.00377,0.00257,0.00285,0.00298,0.00313,0.00298,0.003,0.00294,0.00291,0.00308,0.00314,0.00307,0.00314,0.0031300000000000095,0.0030820333333333397,0.003141700000000008
0.116,0.00512,0.00364,0.00244,0.00272,0.00286,0.00301,0.00287,0.0029,0.00285,0.00284,0.00301,0.00307,0.00302,0.00309,0.0030641666666666764,0.0030283000000000094,0.003089066666666676
0.12,0.00511,0.00351,0.0023,0.00259,0.00274,0.00288,0.00276,0.0028,0.00276,0.00277,0.00294,0.00301,0.00296,0.00303,0.0029978999999999943,0.002967933333333323,0.0030255999999999924
0.124,0.00509,0.00337,0.00218,0.00245,0.00262,0.00275,0.00265,0.00269,0.00267,0.0027,0.00287,0.00295,0.0029,0.00298,0.002932833333333341,0.0029043333333333373,0.002968099999999995
0.128,0.00508,0.00324,0.00205,0.00233,0.0025,0.00262,0.00254,0.00259,0.00258,0.00263,0.00281,0.00288,0.00285,0.00292,0.0028616666666666664,0.002844533333333338,0.0029044000000000058
0.132,0.00507,0.00311,0.00194,0.0022,0.00239,0.0025,0.00243,0.00249,0.0025,0.00256,0.00274,0.00282,0.00279,0.00287,0.0027987333333333413,0.002784066666666655,0.0028493333333333387
0.136,0.00507,0.00298,0.00183,0.00209,0.00228,0.00238,0.00233,0.00239,0.00241,0.0025,0.00268,0.00276,0.00274,0.00281,0.0027399999999999955,0.0027339333333333284,0.0027928999999999927
0.14,0.00506,0.00286,0.00174,0.00198,0.00218,0.00227,0.00224,0.0023,0.00233,0.00244,0.00262,0.0027,0.00269,0.00276,0.0026795666666666745,0.0026769666666666622,0.002739166666666659
0.144,0.00506,0.00275,0.00165,0.00188,0.00208,0.00216,0.00215,0.00222,0.00226,0.00238,0.00256,0.00265,0.00264,0.00271,0.002624966666666673,0.0026250666666666543,0.002686099999999995
0.148,0.00505,0.00264,0.00157,0.00179,0.00199,0.00206,0.00206,0.00214,0.00219,0.00233,0.0025,0.00259,0.00259,0.00266,0.0025686333333333287,0.0025749999999999927,0.002638666666666665
0.152,0.00505,0.00253,0.00149,0.0017,0.00191,0.00197,0.00198,0.00206,0.00212,0.00228,0.00245,0.00253,0.00254,0.00261,0.0025167000000000037,0.002530633333333326,0.0025937000000000004
0.156,0.00504,0.00243,0.00143,0.00163,0.00184,0.00189,0.00191,0.00199,0.00206,0.00223,0.0024,0.00248,0.00249,0.00257,0.0024656666666666724,0.0024805666666666616,0.002550266666666661
0.16,0.00503,0.00234,0.00137,0.00156,0.00177,0.00181,0.00185,0.00193,0.00201,0.00219,0.00235,0.00244,0.00245,0.00253,0.0024226666666666663,0.0024384999999999928,0.0025076666666666693
0.164,0.00502,0.00225,0.00132,0.0015,0.00171,0.00175,0.00179,0.00187,0.00195,0.00215,0.00231,0.00239,0.00241,0.00249,0.0023740666666666674,0.0023953666666666745,0.0024669666666666612
0.168,0.00501,0.00216,0.00127,0.00145,0.00166,0.00168,0.00173,0.00182,0.00191,0.00211,0.00227,0.00235,0.00237,0.00245,0.002333799999999998,0.0023584666666666624,0.0024296666666666624
0.172,0.005,0.00208,0.00123,0.0014,0.00161,0.00163,0.00169,0.00177,0.00186,0.00208,0.00223,0.00231,0.00234,0.00241,0.002293766666666668,0.002326466666666672,0.0023921000000000116
0.176,0.00498,0.002,0.00119,0.00136,0.00157,0.00158,0.00164,0.00173,0.00182,0.00204,0.00219,0.00227,0.00231,0.00238,0.0022573000000000003,0.0022946000000000012,0.0023599333333333404
0.18,0.00496,0.00193,0.00116,0.00132,0.00153,0.00154,0.0016,0.00169,0.00179,0.00201,0.00216,0.00224,0.00227,0.00234,0.0022260666666666738,0.0022590666666666617,0.0023226333333333372
0.184,0.00494,0.00185,0.00113,0.00128,0.00149,0.0015,0.00157,0.00165,0.00175,0.00198,0.00212,0.00221,0.00225,0.00231,0.0021948000000000015,0.0022340666666666566,0.0022924666666666654
0.188,0.00491,0.00178,0.0011,0.00125,0.00146,0.00146,0.00153,0.00162,0.00172,0.00195,0.00209,0.00218,0.00222,0.00228,0.0021627333333333293,0.0022030333333333376,0.002262399999999989
0.192,0.00489,0.00171,0.00108,0.00123,0.00143,0.00143,0.0015,0.00159,0.0017,0.00193,0.00206,0.00215,0.00219,0.00225,0.0021391999999999956,0.002180133333333343,0.00223943333333332
0.196,0.00485,0.00164,0.00106,0.0012,0.00141,0.0014,0.00148,0.00157,0.00167,0.0019,0.00204,0.00212,0.00217,0.00223,0.0021129333333333358,0.0021587666666666697,0.0022178333333333256
0.2,0.00482,0.00158,0.00104,0.00118,0.00138,0.00138,0.00145,0.00154,0.00165,0.00188,0.00201,0.0021,0.00214,0.0022,0.002089466666666664,0.0021316666666666663,0.002190933333333324
0.204,0.00478,0.00151,0.00102,0.00116,0.00136,0.00135,0.00143,0.00152,0.00163,0.00186,0.00199,0.00207,0.00212,0.00218,0.0020602666666666714,0.0021072333333333384,0.0021668999999999946
0.208,0.00473,0.00145,0.00101,0.00114,0.00134,0.00133,0.00141,0.0015,0.0016,0.00184,0.00196,0.00205,0.00209,0.00215,0.0020375333333333347,0.0020805666666666688,0.002140166666666663
0.212,0.00468,0.00139,0.0009935,0.00112,0.00133,0.00131,0.00139,0.00148,0.00159,0.00182,0.00194,0.00202,0.00207,0.00213,0.002012666666666674,0.002061566666666671,0.0021215999999999995
0.216,0.00462,0.00134,0.0009809,0.00111,0.00131,0.0013,0.00138,0.00146,0.00157,0.0018,0.00192,0.002,0.00205,0.00211,0.0019909000000000007,0.0020404999999999967,0.002100599999999997
0.22,0.00456,0.00128,0.0009694,0.0011,0.0013,0.00128,0.00136,0.00145,0.00155,0.00178,0.0019,0.00198,0.00203,0.00209,0.0019724666666666624,0.0020219999999999934,0.0020818000000000013
0.224,0.00449,0.00123,0.0009588,0.00108,0.00128,0.00127,0.00135,0.00143,0.00154,0.00176,0.00188,0.00196,0.00201,0.00207,0.001952666666666668,0.0020020000000000016,0.0020616333333333364
0.228,0.00442,0.00118,0.0009492,0.00107,0.00127,0.00125,0.00133,0.00142,0.00152,0.00175,0.00186,0.00194,0.00199,0.00205,0.001933033333333336,0.001982466666666672,0.002042399999999996
0.232,0.00434,0.00114,0.0009401,0.00106,0.00126,0.00124,0.00132,0.0014,0.00151,0.00173,0.00185,0.00192,0.00197,0.00203,0.001916933333333332,0.001966133333333344,0.0020262333333333246
0.236,0.00425,0.0011,0.0009318,0.00105,0.00125,0.00123,0.00131,0.00139,0.0015,0.00171,0.00183,0.0019,0.00195,0.00201,0.0018962000000000057,0.0019436666666666684,0.0020040333333333333
0.24,0.00415,0.00106,0.0009241,0.00104,0.00124,0.00122,0.0013,0.00138,0.00148,0.0017,0.00181,0.00189,0.00193,0.00199,0.0018843333333333333,0.0019264333333333273,0.001986433333333336
0.244,0.00405,0.00103,0.0009168,0.00104,0.00123,0.00121,0.00129,0.00137,0.00147,0.00168,0.00179,0.00187,0.00191,0.00197,0.0018630000000000003,0.0019058666666666698,0.0019645333333333436
0.248,0.00393,0.0009993,0.0009101,0.00103,0.00122,0.0012,0.00128,0.00136,0.00146,0.00167,0.00178,0.00185,0.0019,0.00195,0.0018496333333333371,0.0018975666666666724,0.0019518000000000057
0.252,0.00381,0.000972,0.0009037,0.00102,0.00121,0.00119,0.00127,0.00135,0.00145,0.00166,0.00176,0.00183,0.00188,0.00194,0.0018254666666666656,0.0018725666666666615,0.0019322333333333366
0.256,0.00368,0.0009474,0.0008978,0.00101,0.0012,0.00118,0.00126,0.00134,0.00144,0.00164,0.00175,0.00182,0.00186,0.00192,0.0018198666666666649,0.0018629666666666578,0.001922533333333333
0.26,0.00354,0.0009252,0.0008923,0.00101,0.0012,0.00117,0.00125,0.00133,0.00143,0.00163,0.00173,0.0018,0.00185,0.0019,0.001796733333333341,0.001843400000000004,0.001898433333333338
0.264,0.0034,0.0009052,0.0008872,0.001,0.00119,0.00117,0.00124,0.00132,0.00142,0.00162,0.00172,0.00179,0.00183,0.00189,0.001786466666666671,0.0018287333333333329,0.001887366666666664
0.268,0.00324,0.0008875,0.0008823,0.0009952,0.00118,0.00116,0.00123,0.00131,0.00141,0.0016,0.0017,0.00177,0.00182,0.00187,0.001765799999999997,0.0018130666666666664,0.001867033333333328
0.272,0.00308,0.0008713,0.0008776,0.0009897,0.00118,0.00115,0.00123,0.0013,0.0014,0.00159,0.00169,0.00176,0.0018,0.00186,0.001757366666666662,0.0018001000000000078,0.0018583666666666565
0.276,0.00292,0.0008569,0.0008731,0.0009844,0.00117,0.00115,0.00122,0.0013,0.0014,0.00158,0.00168,0.00174,0.00179,0.00184,0.001736733333333338,0.0017836000000000037,0.0018384333333333314
0.28,0.00275,0.0008442,0.0008688,0.0009791,0.00116,0.00114,0.00121,0.00129,0.00139,0.00156,0.00166,0.00173,0.00177,0.00183,0.0017268333333333385,0.0017676999999999988,0.001826833333333332
0.284,0.00259,0.0008327,0.0008648,0.0009742,0.00116,0.00113,0.00121,0.00128,0.00138,0.00155,0.00165,0.00172,0.00176,0.00181,0.001714399999999999,0.0017550999999999973,0.0018091333333333296
0.288,0.00242,0.0008226,0.000861,0.0009695,0.00115,0.00113,0.0012,0.00127,0.00137,0.00154,0.00164,0.0017,0.00174,0.0018,0.0017041999999999947,0.0017451000000000027,0.0018042333333333379
0.292,0.00226,0.0008137,0.0008574,0.0009652,0.00115,0.00112,0.00119,0.00127,0.00136,0.00153,0.00162,0.00169,0.00173,0.00179,0.0016857000000000063,0.001726133333333337,0.0017838333333333363
0.296,0.0021,0.0008055,0.0008538,0.0009609,0.00114,0.00112,0.00119,0.00126,0.00136,0.00152,0.00161,0.00168,0.00172,0.00177,0.0016769333333333373,0.001717799999999999,0.0017717666666666654
0.3,0.00195,0.0007984,0.0008505,0.0009569,0.00114,0.00111,0.00118,0.00125,0.00135,0.00151,0.0016,0.00167,0.00171,0.00176,0.0016647333333333354,0.0017053666666666629,0.0017585666666666618
0.304,0.0018,0.0007918,0.0008472,0.0009529,0.00114,0.00111,0.00118,0.00125,0.00134,0.0015,0.00159,0.00165,0.00169,0.00175,0.001648699999999996,0.0016890333333333403,0.0017490333333333274
0.308,0.00167,0.0007858,0.0008442,0.0009492,0.00113,0.0011,0.00117,0.00124,0.00134,0.00149,0.00158,0.00164,0.00168,0.00174,0.0016393333333333253,0.0016797666666666714,0.0017401666666666696
0.312,0.00155,0.0007803,0.0008412,0.0009454,0.00113,0.0011,0.00117,0.00124,0.00133,0.00148,0.00157,0.00163,0.00167,0.00173,0.0016282333333333399,0.0016685333333333356,0.001728900000000004
0.316,0.00144,0.0007755,0.0008384,0.0009418,0.00112,0.0011,0.00116,0.00123,0.00132,0.00147,0.00155,0.00162,0.00166,0.00171,0.0016143333333333378,0.0016547333333333297,0.001706499999999995
0.32,0.00135,0.000771,0.0008357,0.0009384,0.00112,0.00109,0.00116,0.00123,0.00132,0.00146,0.00154,0.00161,0.00165,0.0017,0.0016018999999999986,0.001641999999999995,0.0016915999999999954
0.324,0.00126,0.000767,0.0008331,0.0009352,0.00111,0.00109,0.00115,0.00122,0.00131,0.00145,0.00153,0.0016,0.00164,0.00169,0.001593599999999995,0.0016337333333333287,0.0016834000000000083
0.328,0.00119,0.0007631,0.0008306,0.0009321,0.00111,0.00108,0.00115,0.00122,0.00131,0.00144,0.00152,0.00159,0.00163,0.00168,0.001586266666666664,0.001626600000000006,0.001677200000000005
0.332,0.00113,0.0007594,0.0008282,0.0009292,0.00111,0.00108,0.00114,0.00121,0.0013,0.00144,0.00151,0.00158,0.00162,0.00167,0.0015771333333333421,0.0016177666666666718,0.0016685666666666692
0.336,0.00108,0.000756,0.0008259,0.0009264,0.0011,0.00108,0.00114,0.00121,0.0013,0.00143,0.0015,0.00157,0.00161,0.00166,0.0015659333333333367,0.0016063999999999983,0.0016570999999999956
0.34,0.00103,0.0007531,0.0008237,0.0009235,0.0011,0.00107,0.00113,0.0012,0.00129,0.00142,0.0015,0.00156,0.0016,0.00165,0.0015587000000000031,0.0015994333333333277,0.0016505666666666618
0.344,0.0009936,0.0007505,0.0008217,0.0009209,0.0011,0.00107,0.00113,0.0012,0.00129,0.00141,0.00149,0.00155,0.00159,0.00164,0.0015469333333333302,0.0015878666666666623,0.001639833333333326
0.348,0.0009602,0.0007482,0.0008198,0.0009184,0.0011,0.00107,0.00113,0.00119,0.00128,0.0014,0.00148,0.00154,0.00158,0.00163,0.0015368333333333297,0.0015769000000000091,0.0016298333333333384
0.352,0.0009314,0.000746,0.0008179,0.000916,0.00109,0.00106,0.00112,0.00119,0.00128,0.0014,0.00147,0.00153,0.00157,0.00162,0.0015267333333333277,0.0015667333333333382,0.0016196333333333395
0.356,0.0009063,0.000744,0.0008162,0.0009138,0.00109,0.00106,0.00112,0.00118,0.00127,0.00139,0.00146,0.00152,0.00156,0.00162,0.001516733333333339,0.0015567333333333358,0.0016152000000000041
0.36,0.0008844,0.0007423,0.0008146,0.0009116,0.00109,0.00106,0.00112,0.00118,0.00127,0.00138,0.00145,0.00151,0.00155,0.00161,0.0015086000000000069,0.0015485999999999968,0.0016052999999999983
0.364,0.0008652,0.0007406,0.0008131,0.0009094,0.00108,0.00106,0.00111,0.00118,0.00126,0.00138,0.00145,0.00151,0.00155,0.0016,0.00150823333333334,0.00154823333333333,0.0016009666666666623
0.368,0.0008487,0.000739,0.0008117,0.0009074,0.00108,0.00106,0.00111,0.00117,0.00126,0.00137,0.00144,0.0015,0.00154,0.00159,0.0014973277777777783,0.0015373277777777734,0.001589033333333329
0.372,0.000834,0.0007375,0.0008102,0.0009055,0.00108,0.00105,0.00111,0.00117,0.00125,0.00136,0.00143,0.00149,0.00153,0.00158,0.001486699999999995,0.001526699999999994,0.0015790666666666777
0.376,0.0008212,0.000736,0.0008088,0.0009036,0.00108,0.00105,0.0011,0.00117,0.00125,0.00136,0.00142,0.00148,0.00152,0.00158,0.0014788561111111064,0.0015188561111111173,0.0015758000000000091
0.38,0.0008098,0.0007347,0.0008076,0.0009017,0.00108,0.00105,0.0011,0.00116,0.00125,0.00135,0.00142,0.00148,0.00152,0.00157,0.0014787561111111063,0.001518756111111117,0.0015713333333333393
0.384,0.0007999,0.0007335,0.0008063,0.0008998,0.00107,0.00105,0.0011,0.00116,0.00124,0.00135,0.00141,0.00147,0.00151,0.00156,0.0014664333333333419,0.0015063666666666718,0.0015591000000000042
0.388,0.0007912,0.0007324,0.000805,0.0008981,0.00107,0.00104,0.0011,0.00116,0.00124,0.00134,0.00141,0.00146,0.0015,0.00156,0.0014618333333333395,0.001501766666666669,0.0015588333333333374
0.392,0.0007835,0.0007313,0.0008037,0.0008963,0.00107,0.00104,0.00109,0.00116,0.00123,0.00134,0.0014,0.00146,0.0015,0.00155,0.0014559333333333381,0.0014959333333333315,0.0015484333333333294
0.396,0.0007767,0.0007303,0.0008024,0.0008947,0.00107,0.00104,0.00109,0.00115,0.00123,0.00133,0.0014,0.00145,0.00149,0.00155,0.0014517666666666713,0.0014917666666666623,0.0015480666666666627
0.4,0.0007707,0.0007294,0.0008013,0.0008928,0.00106,0.00104,0.00109,0.00115,0.00123,0.00133,0.00139,0.00145,0.00149,0.00154,0.0014460333333333358,0.0014860333333333287,0.0015366333333333283
0.404,0.000765,0.0007284,0.0008002,0.000891,0.00106,0.00104,0.00109,0.00115,0.00122,0.00132,0.00139,0.00144,0.00148,0.00153,0.0014417666666666652,0.0014817666666666618,0.0015323666666666588
0.408,0.0007598,0.0007275,0.000799,0.0008891,0.00106,0.00103,0.00108,0.00114,0.00122,0.00132,0.00138,0.00144,0.00148,0.00153,0.0014360666666666617,0.0014760666666666664,0.0015287666666666585
0.412,0.000755,0.0007269,0.0007981,0.0008872,0.00106,0.00103,0.00108,0.00114,0.00122,0.00131,0.00138,0.00143,0.00147,0.00153,0.0014319333333333254,0.001471933333333341,0.0015287666666666587
0.416,0.0007509,0.0007262,0.000797,0.0008853,0.00106,0.00103,0.00108,0.00114,0.00121,0.00131,0.00137,0.00143,0.00147,0.00152,0.0014265333333333243,0.0014666333333333424,0.0015188666666666735
0.42,0.0007468,0.0007257,0.000796,0.0008835,0.00105,0.00103,0.00107,0.00114,0.00121,0.0013,0.00137,0.00142,0.00146,0.00152,0.0014217333333333252,0.0014618666666666726,0.0015186333333333404
0.424,0.0007431,0.0007252,0.000795,0.0008817,0.00105,0.00102,0.00107,0.00113,0.00121,0.0013,0.00136,0.00142,0.00146,0.00151,0.0014169333333333308,0.0014587333333333377,0.0015090666666666736
0.428,0.0007399,0.0007246,0.0007942,0.0008801,0.00105,0.00102,0.00107,0.00113,0.0012,0.00129,0.00136,0.00141,0.00146,0.00151,0.0014125666666666705,0.0014587333333333377,0.001509000000000007
0.432,0.0007369,0.0007243,0.0007934,0.0008786,0.00105,0.00102,0.00107,0.00113,0.0012,0.00129,0.00135,0.00141,0.00145,0.0015,0.001406266666666674,0.001448566666666671,0.0014985666666666668
0.436,0.0007343,0.0007239,0.0007928,0.0008771,0.00104,0.00101,0.00106,0.00112,0.0012,0.00128,0.00135,0.0014,0.00145,0.0015,0.001402033333333341,0.0014486333333333377,0.0014986333333333335
0.44,0.0007322,0.0007237,0.0007921,0.0008755,0.00104,0.00101,0.00106,0.00112,0.00119,0.00128,0.00134,0.0014,0.00144,0.00149,0.0013958666666666726,0.0014380666666666633,0.0014880999999999948
0.444,0.0007299,0.0007235,0.0007915,0.0008737,0.00104,0.00101,0.00106,0.00112,0.00119,0.00127,0.00134,0.00139,0.00144,0.00149,0.0013918000000000031,0.0014380333333333297,0.001488066666666661
0.448,0.0007279,0.0007233,0.000791,0.0008721,0.00104,0.00101,0.00106,0.00111,0.00119,0.00127,0.00133,0.00139,0.00143,0.00148,0.0013860999999999997,0.001427699999999992,0.001477933333333329
0.452,0.0007264,0.0007232,0.0007906,0.0008707,0.00104,0.001,0.00105,0.00111,0.00118,0.00126,0.00133,0.00138,0.00143,0.00148,0.0013817333333333303,0.001427399999999992,0.0014776333333333296
0.456,0.0007245,0.000723,0.0007902,0.0008693,0.00103,0.001,0.00105,0.00111,0.00118,0.00126,0.00132,0.00138,0.00142,0.00147,0.0013764333333333293,0.0014166333333333306,0.0014683000000000094
0.46,0.000723,0.000723,0.0007898,0.0008683,0.00103,0.001,0.00105,0.00111,0.00118,0.00125,0.00131,0.00137,0.00141,0.00147,0.0013691999999999962,0.0014091666666666738,0.001466100000000009
0.464,0.0007216,0.000723,0.0007895,0.0008674,0.00103,0.000998,0.00105,0.0011,0.00117,0.00125,0.00131,0.00137,0.00141,0.00146,0.001368766666666663,0.0014087333333333407,0.0014615333333333391
0.468,0.0007203,0.0007231,0.0007892,0.0008664,0.00103,0.000996,0.00104,0.0011,0.00117,0.00124,0.0013,0.00136,0.0014,0.00146,0.0013577333333333404,0.00139803333333334,0.0014543666666666706
0.472,0.0007193,0.0007234,0.0007891,0.0008655,0.00103,0.0009941,0.00104,0.0011,0.00117,0.00124,0.0013,0.00136,0.0014,0.00145,0.0013577000000000068,0.0013979333333333404,0.0014502666666666715
0.476,0.0007186,0.0007238,0.000789,0.0008646,0.00103,0.0009922,0.00104,0.0011,0.00116,0.00123,0.00129,0.00135,0.00139,0.00145,0.0013490333333333372,0.0013890333333333347,0.0014458333333333352
0.48,0.0007178,0.000724,0.0007889,0.0008637,0.00103,0.0009906,0.00104,0.00109,0.00116,0.00123,0.00129,0.00135,0.00139,0.00144,0.0013479666666666712,0.0013879666666666674,0.0014409666666666647
0.484,0.0007172,0.0007243,0.0007888,0.000863,0.00102,0.000989,0.00104,0.00109,0.00115,0.00123,0.00128,0.00134,0.00138,0.00144,0.0013404333333333373,0.0013803999999999965,0.0014368999999999955
0.488,0.0007168,0.0007245,0.000789,0.0008624,0.00102,0.0009877,0.00103,0.00109,0.00115,0.00122,0.00128,0.00134,0.00138,0.00143,0.0013390000000000032,0.001378966666666663,0.0014318666666666595
0.492,0.0007165,0.0007249,0.0007891,0.0008621,0.00102,0.0009864,0.00103,0.00109,0.00115,0.00122,0.00127,0.00133,0.00137,0.00143,0.0013331999999999999,0.0013730666666666627,0.0014289666666666583
0.496,0.0007162,0.0007254,0.0007892,0.0008616,0.00102,0.0009853,0.00103,0.00109,0.00114,0.00121,0.00127,0.00133,0.00137,0.00142,0.0013298333333333313,0.0013697333333333296,0.0014221999999999926
0.5,0.0007158,0.0007259,0.0007894,0.0008613,0.00102,0.0009842,0.00103,0.00108,0.00114,0.00121,0.00127,0.00132,0.00136,0.00142,0.0013234333333333277,0.0013635000000000042,0.0014191666666666606
0.504,0.0007155,0.0007264,0.0007896,0.000861,0.00102,0.0009834,0.00103,0.00108,0.00114,0.00121,0.00126,0.00132,0.00136,0.00141,0.0013161333333333266,0.0013561333333333386,0.0014087000000000064
0.508,0.000715,0.000727,0.0007898,0.0008607,0.00102,0.0009826,0.00103,0.00108,0.00114,0.0012,0.00126,0.00131,0.00135,0.00141,0.0013115666666666608,0.0013516000000000036,0.0014094333333333404
0.512,0.0007146,0.0007275,0.0007901,0.0008605,0.00102,0.0009818,0.00103,0.00108,0.00114,0.0012,0.00125,0.00131,0.00135,0.00141,0.0013085666666666628,0.0013485666666666711,0.001406766666666674
0.516,0.0007145,0.0007281,0.0007905,0.0008603,0.00102,0.0009811,0.00103,0.00108,0.00113,0.0012,0.00125,0.00131,0.00135,0.0014,0.0013074999999999972,0.0013475000000000039,0.0014014333333333406
0.52,0.0007146,0.0007287,0.0007907,0.00086,0.00102,0.0009804,0.00102,0.00108,0.00113,0.00119,0.00125,0.0013,0.00134,0.0014,0.001301400000000005,0.0013414000000000043,0.0014001333333333412
0.524,0.0007149,0.0007292,0.000791,0.0008599,0.00102,0.0009799,0.00102,0.00108,0.00113,0.00119,0.00124,0.0013,0.00134,0.0014,0.0012992333333333398,0.0013392333333333375,0.001397900000000007
0.528,0.0007154,0.0007299,0.0007914,0.00086,0.00102,0.0009794,0.00102,0.00107,0.00113,0.00119,0.00124,0.0013,0.00134,0.00139,0.0012976666666666737,0.0013376666666666695,0.0013911666666666699
0.532,0.0007154,0.0007305,0.0007919,0.00086,0.00102,0.0009789,0.00102,0.00107,0.00113,0.00118,0.00124,0.00129,0.00133,0.00139,0.001291266666666675,0.0013312666666666657,0.0013894666666666687
0.536,0.0007154,0.0007313,0.0007923,0.0008599,0.00102,0.0009786,0.00102,0.00107,0.00112,0.00118,0.00124,0.00129,0.00133,0.00139,0.0012907333333333421,0.0013307333333333318,0.0013890000000000016
0.54,0.0007156,0.0007321,0.0007927,0.0008599,0.00102,0.0009782,0.00102,0.00107,0.00112,0.00118,0.00123,0.00129,0.00133,0.00138,0.0012889000000000082,0.0013288666666666645,0.0013800999999999959
0.544,0.0007159,0.0007328,0.0007932,0.0008599,0.00102,0.0009779,0.00102,0.00107,0.00112,0.00118,0.00123,0.00129,0.00133,0.00138,0.0012882333333333411,0.0013281999999999973,0.0013795666666666622
0.548,0.000717,0.0007336,0.0007937,0.00086,0.00102,0.0009774,0.00102,0.00107,0.00112,0.00118,0.00123,0.00128,0.00132,0.00138,0.0012820000000000043,0.0013219666666666602,0.0013786999999999957
0.552,0.000718,0.0007345,0.0007944,0.00086,0.00102,0.000977,0.00102,0.00107,0.00112,0.00117,0.00122,0.00128,0.00132,0.00137,0.001279633333333336,0.0013191333333333261,0.0013704666666666627
0.556,0.0007188,0.0007353,0.0007948,0.0008601,0.00102,0.0009767,0.00102,0.00107,0.00112,0.00117,0.00122,0.00128,0.00132,0.00137,0.001279433333333336,0.0013177666666666598,0.0013698666666666626
0.56,0.0007195,0.0007363,0.0007952,0.0008601,0.00101,0.0009764,0.00102,0.00107,0.00112,0.00117,0.00122,0.00128,0.00131,0.00137,0.0012774333333333344,0.0013114666666666612,0.0013695999999999964
0.564,0.00072,0.0007373,0.0007958,0.0008603,0.00101,0.0009761,0.00102,0.00107,0.00112,0.00117,0.00122,0.00127,0.00131,0.00137,0.0012723666666666633,0.001310366666666661,0.0013689666666666636
0.568,0.0007205,0.0007381,0.0007965,0.0008605,0.00101,0.0009758,0.00102,0.00107,0.00112,0.00116,0.00121,0.00127,0.00131,0.00136,0.001268966666666662,0.0013088999999999944,0.0013602333333333427
0.572,0.0007213,0.0007391,0.0007971,0.0008607,0.00101,0.0009755,0.00102,0.00107,0.00111,0.00116,0.00121,0.00127,0.00131,0.00136,0.001268033333333329,0.001308033333333329,0.0013598333333333435
0.576,0.0007222,0.0007401,0.0007979,0.0008609,0.00101,0.0009752,0.00102,0.00106,0.00111,0.00116,0.00121,0.00126,0.0013,0.00136,0.0012616333333333304,0.0013016333333333379,0.0013596333333333428
0.58,0.0007232,0.0007412,0.0007985,0.000861,0.00101,0.0009751,0.00101,0.00106,0.00111,0.00116,0.00121,0.00126,0.0013,0.00136,0.001260399999999997,0.0013004000000000062,0.0013589333333333413
