Voltage,0-2,1,3,5,10,15,20,30,40,50,60,80,100,60_pred,80_pred,100_pred
0.072,0.00431,0.00371,0.00325,0.00331,0.00339,0.00348,0.00353,0.00358,0.00363,0.00355,0.00346,0.00351,0.00334,0.0034830000000000095,0.003542333333333331,0.003391533333333338
0.076,0.00427,0.00367,0.00319,0.00325,0.00334,0.00344,0.00349,0.00354,0.0036,0.00351,0.00342,0.00346,0.0033,0.003440199999999993,0.0034900666666666737,0.003340233333333329
0.08,0.00421,0.00361,0.00312,0.00319,0.00328,0.00338,0.00344,0.00349,0.00355,0.00347,0.00338,0.00342,0.00326,0.003393166666666679,0.0034436333333333255,0.003302366666666676
0.084,0.00415,0.00354,0.00304,0.00311,0.00321,0.00332,0.00339,0.00343,0.0035,0.00342,0.00333,0.00337,0.00321,0.003347466666666686,0.0034037333333333283,0.0032724333333333465
0.088,0.00408,0.00347,0.00296,0.00303,0.00313,0.00325,0.00333,0.00337,0.00344,0.00337,0.00328,0.00331,0.00316,0.0032968666666666523,0.0033444000000000095,0.003214133333333349
0.092,0.004,0.00338,0.00286,0.00294,0.00304,0.00317,0.00326,0.0033,0.00338,0.00331,0.00322,0.00325,0.0031,0.0032581333333333365,0.0033184333333333236,0.003201033333333331
0.096,0.0039,0.00328,0.00276,0.00285,0.00295,0.00309,0.00319,0.00322,0.00331,0.00324,0.00316,0.00319,0.00304,0.0031943333333333507,0.0032583000000000143,0.003143233333333343
0.1,0.0038,0.00316,0.00265,0.00274,0.00285,0.003,0.00311,0.00314,0.00323,0.00317,0.00309,0.00312,0.00298,0.0031083000000000096,0.0031656000000000093,0.003053999999999994
0.104,0.00368,0.00304,0.00253,0.00263,0.00275,0.0029,0.00302,0.00305,0.00315,0.00309,0.00302,0.00305,0.00292,0.0030480333333333435,0.0031030666666666683,0.0029973333333333397
0.108,0.00356,0.00291,0.00241,0.00251,0.00264,0.0028,0.00293,0.00296,0.00306,0.00301,0.00295,0.00297,0.00285,0.0029790333333333413,0.003029166666666669,0.0029339666666666777
0.112,0.00342,0.00277,0.00229,0.0024,0.00252,0.00269,0.00283,0.00286,0.00297,0.00293,0.00287,0.00289,0.00278,0.002903400000000009,0.002951866666666655,0.002865966666666673
0.116,0.00327,0.00263,0.00216,0.00228,0.00241,0.00258,0.00273,0.00276,0.00287,0.00284,0.00279,0.00282,0.00272,0.0028029999999999913,0.0028572000000000107,0.0027811333333333478
0.12,0.00312,0.00248,0.00204,0.00216,0.00229,0.00247,0.00263,0.00266,0.00277,0.00275,0.00271,0.00274,0.00265,0.002733566666666662,0.0027961999999999952,0.0027369000000000117
0.124,0.00296,0.00232,0.00192,0.00204,0.00218,0.00236,0.00252,0.00256,0.00268,0.00266,0.00263,0.00266,0.00258,0.0026526333333333403,0.0027101333333333305,0.0026553333333333446
0.128,0.00279,0.00217,0.00181,0.00193,0.00207,0.00225,0.00242,0.00246,0.00258,0.00257,0.00255,0.00258,0.00251,0.0025676000000000106,0.002627366666666678,0.002585633333333341
0.132,0.00262,0.00203,0.0017,0.00182,0.00196,0.00214,0.00231,0.00236,0.00248,0.00248,0.00247,0.0025,0.00245,0.0024858333333333256,0.0025405999999999914,0.002508633333333326
0.136,0.00246,0.00188,0.00159,0.00172,0.00186,0.00204,0.00222,0.00226,0.00238,0.0024,0.00239,0.00243,0.00239,0.0024115333333333353,0.0024764333333333385,0.002458266666666668
0.14,0.00229,0.00175,0.0015,0.00162,0.00177,0.00195,0.00212,0.00217,0.00229,0.00231,0.00232,0.00235,0.00233,0.002330066666666661,0.0023848666666666605,0.002379100000000008
0.144,0.00213,0.00162,0.00141,0.00154,0.00168,0.00185,0.00203,0.00208,0.00221,0.00224,0.00225,0.00228,0.00227,0.0022565999999999884,0.0023116333333333275,0.0023146
0.148,0.00197,0.00151,0.00133,0.00145,0.0016,0.00177,0.00194,0.002,0.00212,0.00216,0.00218,0.00222,0.00221,0.002186699999999996,0.0022405666666666653,0.0022415000000000048
0.152,0.00182,0.0014,0.00125,0.00138,0.00153,0.00169,0.00186,0.00192,0.00204,0.00209,0.00212,0.00216,0.00216,0.00210863333333334,0.0021616666666666715,0.002172100000000009
0.156,0.00168,0.0013,0.00119,0.00131,0.00146,0.00162,0.00179,0.00184,0.00197,0.00202,0.00206,0.0021,0.00211,0.002045566666666664,0.0020973333333333287,0.0021158333333333268
0.16,0.00155,0.00121,0.00113,0.00125,0.0014,0.00155,0.00172,0.00178,0.0019,0.00196,0.002,0.00204,0.00207,0.0019903666666666697,0.0020419333333333346,0.0020747000000000044
0.164,0.00143,0.00114,0.00107,0.0012,0.00134,0.00149,0.00165,0.00172,0.00184,0.0019,0.00195,0.00199,0.00202,0.0019415666666666698,0.0019949000000000034,0.0020289666666666747
0.168,0.00131,0.00106,0.00102,0.00115,0.00129,0.00144,0.0016,0.00166,0.00178,0.00185,0.0019,0.00195,0.00198,0.001888666666666671,0.0019458666666666694,0.001983099999999996
0.172,0.00122,0.001,0.0009788,0.0011,0.00124,0.00139,0.00154,0.00161,0.00173,0.0018,0.00186,0.0019,0.00194,0.0018452666666666558,0.0018940000000000053,0.0019371666666666712
0.176,0.00113,0.0009457,0.0009398,0.00106,0.0012,0.00134,0.00149,0.00156,0.00168,0.00176,0.00181,0.00186,0.00191,0.0018013666666666602,0.001855633333333323,0.0019065000000000028
0.18,0.00105,0.0008965,0.0009054,0.00103,0.00116,0.0013,0.00145,0.00152,0.00164,0.00172,0.00178,0.00182,0.00188,0.001768266666666668,0.0018174333333333304,0.001877699999999998
0.184,0.0009729,0.0008532,0.0008745,0.0009946,0.00113,0.00126,0.00141,0.00148,0.0016,0.00168,0.00174,0.00179,0.00185,0.0017353666666666708,0.0017910333333333375,0.001853333333333338
0.188,0.0009086,0.0008153,0.0008474,0.0009662,0.0011,0.00123,0.00137,0.00145,0.00156,0.00164,0.00171,0.00176,0.00182,0.0017006666666666633,0.0017571666666666623,0.0018201999999999962
0.192,0.0008527,0.000782,0.0008229,0.0009408,0.00107,0.0012,0.00134,0.00141,0.00153,0.00161,0.00168,0.00173,0.00179,0.0016745333333333364,0.0017286666666666702,0.0017922000000000016
0.196,0.0008021,0.000752,0.0008013,0.0009178,0.00105,0.00117,0.00131,0.00138,0.0015,0.00158,0.00165,0.0017,0.00177,0.0016476333333333307,0.001700533333333329,0.0017727333333333313
0.2,0.0007573,0.0007261,0.0007893,0.0008972,0.00102,0.00115,0.00128,0.00136,0.00147,0.00156,0.00163,0.00168,0.00175,0.0016248666666666732,0.001678433333333338,0.0017503999999999922
0.204,0.0007178,0.0007029,0.0007772,0.0008789,0.001,0.00113,0.00126,0.00133,0.00144,0.00153,0.0016,0.00165,0.00172,0.0015991333333333284,0.0016531333333333301,0.0017231000000000004
0.208,0.0006839,0.0006819,0.0007545,0.0008626,0.0009843,0.0011,0.00124,0.00131,0.00142,0.00151,0.00158,0.00163,0.0017,0.001576200000000009,0.001629333333333338,0.001700033333333326
0.212,0.0006533,0.0006642,0.0007428,0.0008469,0.0009674,0.00109,0.00122,0.00129,0.0014,0.00149,0.00156,0.00161,0.00168,0.0015587666666666707,0.0016110666666666676,0.0016836333333333352
0.216,0.000625,0.0006476,0.0007294,0.0008332,0.000952,0.00107,0.0012,0.00127,0.00138,0.00147,0.00154,0.00159,0.00167,0.0015386333333333312,0.0015906999999999944,0.001668766666666669
0.22,0.0006018,0.0006351,0.0007181,0.0008206,0.0009383,0.00105,0.00118,0.00125,0.00136,0.00145,0.00152,0.00157,0.00165,0.001518866666666672,0.0015701000000000033,0.0016487333333333302
0.224,0.0005824,0.0006203,0.0007074,0.000809,0.0009256,0.00104,0.00116,0.00124,0.00134,0.00143,0.00151,0.00156,0.00163,0.0015073000000000055,0.001558233333333337,0.0016301333333333388
0.228,0.0005604,0.0006095,0.0006977,0.0007989,0.0009136,0.00102,0.00115,0.00122,0.00132,0.00142,0.00149,0.00154,0.00162,0.0014891333333333311,0.0015397333333333327,0.0016175666666666715
0.232,0.0005432,0.0005991,0.0006893,0.0007894,0.000903,0.00101,0.00113,0.00121,0.00131,0.0014,0.00147,0.00152,0.0016,0.0014697666666666743,0.0015198666666666714,0.001598333333333328
0.236,0.0005276,0.0005896,0.0006808,0.0007808,0.000893,0.001,0.00112,0.00119,0.00129,0.00139,0.00146,0.00151,0.00159,0.0014594333333333381,0.001508766666666672,0.0015873666666666624
0.24,0.0005143,0.0005823,0.0006736,0.0007727,0.0008839,0.0009894,0.00111,0.00118,0.00128,0.00137,0.00145,0.00149,0.00157,0.0014460666666666691,0.0014896333333333288,0.0015677000000000032
0.244,0.0005013,0.000575,0.0006669,0.0007654,0.0008748,0.0009792,0.0011,0.00117,0.00127,0.00136,0.00143,0.00148,0.00156,0.0014326999999999931,0.0014817333333333304,0.0015598000000000035
0.248,0.0004893,0.000568,0.0006605,0.0007584,0.0008668,0.0009696,0.00109,0.00116,0.00126,0.00135,0.00142,0.00147,0.00155,0.0014194333333333287,0.0014684000000000088,0.0015465999999999959
0.252,0.0004786,0.0005629,0.0006547,0.0007519,0.0008593,0.0009607,0.00108,0.00115,0.00124,0.00134,0.00141,0.00146,0.00154,0.0014095666666666723,0.001457900000000005,0.0015367999999999968
0.256,0.0004691,0.0005567,0.0006494,0.0007463,0.0008523,0.0009524,0.00107,0.00114,0.00123,0.00133,0.0014,0.00144,0.00153,0.001400800000000007,0.0014431999999999987,0.0015273999999999947
0.26,0.0004614,0.0005523,0.0006445,0.0007406,0.0008457,0.0009444,0.00106,0.00113,0.00122,0.00132,0.00139,0.00143,0.00151,0.001390500000000002,0.0014315666666666596,0.001510433333333338
0.264,0.0004534,0.0005479,0.0006403,0.0007356,0.0008397,0.0009374,0.00105,0.00112,0.00121,0.00131,0.00138,0.00142,0.0015,0.0013801333333333299,0.0014205333333333278,0.0014990333333333337
0.268,0.0004462,0.0005439,0.0006357,0.0007308,0.0008333,0.0009304,0.00104,0.00111,0.0012,0.0013,0.00137,0.00141,0.00149,0.0013705999999999972,0.0014106333333333376,0.0014885333333333293
0.272,0.0004399,0.0005403,0.0006317,0.0007259,0.0008275,0.0009237,0.00103,0.0011,0.0012,0.00129,0.00136,0.0014,0.00148,0.001361433333333338,0.0014014333333333396,0.0014796666666666634
0.276,0.0004332,0.0005367,0.000628,0.0007214,0.0008221,0.0009172,0.00103,0.00109,0.00119,0.00128,0.00135,0.00139,0.00147,0.0013510666666666704,0.001390800000000002,0.001468866666666674
0.28,0.0004276,0.0005337,0.0006245,0.0007172,0.000817,0.0009107,0.00102,0.00108,0.00118,0.00127,0.00134,0.00138,0.00146,0.0013398000000000028,0.0013793666666666632,0.0014570666666666706
0.284,0.0004224,0.0005309,0.0006209,0.0007138,0.000812,0.0009051,0.00101,0.00108,0.00117,0.00126,0.00133,0.00137,0.00145,0.0013291666666666643,0.0013685333333333313,0.0014464000000000024
0.288,0.0004174,0.0005279,0.0006178,0.0007097,0.0008073,0.0008995,0.00101,0.00107,0.00116,0.00125,0.00132,0.00136,0.00144,0.0013205999999999938,0.0013599000000000057,0.0014376333333333306
0.292,0.0004124,0.0005258,0.0006146,0.0007058,0.0008027,0.000894,0.0009979,0.00106,0.00115,0.00124,0.00131,0.00135,0.00143,0.0013092333333333307,0.001350033333333337,0.001426733333333326
0.296,0.0004088,0.0005228,0.0006121,0.0007028,0.0007982,0.0008886,0.0009919,0.00106,0.00115,0.00123,0.0013,0.00135,0.00142,0.0013012000000000056,0.0013465666666666698,0.0014184666666666613
0.3,0.0004046,0.0005212,0.0006091,0.0006994,0.0007941,0.0008837,0.0009865,0.00105,0.00114,0.00123,0.0013,0.00134,0.00142,0.0012990333333333403,0.0013394666666666692,0.0014171333333333276
0.304,0.0004006,0.0005186,0.0006066,0.0006962,0.0007901,0.000879,0.0009803,0.00104,0.00113,0.00122,0.00129,0.00133,0.00141,0.001287866666666673,0.0013274333333333297,0.0014054000000000052
0.308,0.0003967,0.0005162,0.0006041,0.0006936,0.0007857,0.0008738,0.0009748,0.00104,0.00113,0.00121,0.00128,0.00132,0.0014,0.0012784000000000014,0.001317299999999993,0.0013950666666666717
0.312,0.0003927,0.0005143,0.0006016,0.0006899,0.0007821,0.000869,0.0009692,0.00103,0.00112,0.00121,0.00127,0.00131,0.00139,0.001271299999999996,0.0013106333333333289,0.0013878333333333347
0.316,0.0003898,0.0005123,0.0005992,0.0006875,0.0007786,0.0008651,0.000964,0.00102,0.00111,0.0012,0.00127,0.00131,0.00138,0.001267266666666662,0.0013064666666666644,0.0013790666666666633
0.32,0.000386,0.0005101,0.0005971,0.0006847,0.0007747,0.0008603,0.0009588,0.00102,0.00111,0.00119,0.00126,0.0013,0.00138,0.0012583666666666628,0.0012971666666666728,0.0013749999999999973
0.324,0.0003835,0.0005085,0.0005947,0.0006817,0.000771,0.0008567,0.0009539,0.00101,0.0011,0.00119,0.00125,0.00129,0.00137,0.0012513999999999928,0.001289700000000007,0.00136863333333333
0.328,0.0003797,0.0005062,0.0005927,0.0006791,0.0007678,0.0008521,0.0009491,0.00101,0.0011,0.00118,0.00125,0.00128,0.00136,0.0012475666666666612,0.0012807666666666698,0.0013588000000000066
0.332,0.0003767,0.0005037,0.0005904,0.0006765,0.0007646,0.0008483,0.0009445,0.001,0.00109,0.00117,0.00124,0.00128,0.00136,0.0012380333333333366,0.0012772333333333343,0.0013555666666666714
0.336,0.0003737,0.000502,0.0005889,0.0006737,0.0007611,0.0008442,0.00094,0.0009979,0.00108,0.00117,0.00123,0.00127,0.00135,0.0012315666666666716,0.001271199999999996,0.0013494000000000026
0.34,0.000371,0.0005,0.0005866,0.0006712,0.0007578,0.0008408,0.0009355,0.0009926,0.00108,0.00116,0.00123,0.00127,0.00134,0.0012282333333333373,0.001267333333333328,0.0013395666666666702
0.344,0.0003684,0.0004975,0.0005844,0.0006686,0.000755,0.0008369,0.0009314,0.0009879,0.00107,0.00116,0.00122,0.00126,0.00134,0.001222166666666667,0.001260999999999996,0.0013388333333333368
0.348,0.0003661,0.0004957,0.0005826,0.0006667,0.0007516,0.0008337,0.0009274,0.0009835,0.00107,0.00115,0.00122,0.00125,0.00133,0.0012171333333333312,0.0012497666666666598,0.0013266666666666635
0.352,0.000363,0.0004934,0.0005809,0.0006643,0.0007488,0.0008299,0.0009234,0.0009794,0.00106,0.00115,0.00121,0.00125,0.00132,0.0012119333333333278,0.0012489333333333262,0.0013215666666666604
0.356,0.0003597,0.0004914,0.0005791,0.0006617,0.0007458,0.0008268,0.0009192,0.000975,0.00106,0.00114,0.00121,0.00124,0.00132,0.0012071333333333282,0.0012395666666666697,0.0013156999999999937
0.36,0.0003579,0.0004897,0.0005772,0.0006598,0.0007431,0.0008238,0.0009156,0.0009707,0.00105,0.00114,0.0012,0.00124,0.00131,0.0012017666666666628,0.0012382333333333367,0.0013110999999999943
0.364,0.0003552,0.0004882,0.000576,0.0006577,0.0007409,0.0008211,0.0009128,0.0009675,0.00105,0.00113,0.0012,0.00123,0.00131,0.001198099999999998,0.0012308333333333377,0.0013067333333333293
0.368,0.0003532,0.0004863,0.0005743,0.0006558,0.0007387,0.0008182,0.0009094,0.0009636,0.00105,0.00113,0.00119,0.00123,0.0013,0.0011932000000000028,0.0012299333333333376,0.0013026000000000036
0.372,0.00035,0.0004848,0.0005728,0.0006538,0.0007361,0.0008156,0.0009061,0.0009601,0.00104,0.00112,0.00119,0.00122,0.0013,0.0011872000000000041,0.0012194333333333323,0.0012956000000000068
0.376,0.0003484,0.0004825,0.0005709,0.0006521,0.0007336,0.0008127,0.0009026,0.0009562,0.00104,0.00112,0.00118,0.00122,0.00129,0.0011823333333333347,0.0012190999999999988,0.0012914000000000083
0.38,0.0003455,0.0004806,0.0005694,0.0006503,0.0007315,0.0008104,0.0008998,0.000953,0.00103,0.00111,0.00118,0.00121,0.00129,0.001176566666666667,0.001208799999999994,0.0012851666666666732
0.384,0.000344,0.0004787,0.000568,0.0006484,0.0007293,0.0008085,0.0008969,0.0009499,0.00103,0.00111,0.00117,0.00121,0.00128,0.001172066666666669,0.0012087333333333271,0.001281566666666671
0.388,0.0003411,0.0004772,0.0005664,0.0006463,0.0007271,0.000806,0.0008938,0.0009463,0.00103,0.0011,0.00117,0.0012,0.00128,0.0011670666666666679,0.001199133333333331,0.0012778333333333355
0.392,0.0003396,0.0004756,0.0005648,0.0006447,0.0007251,0.0008039,0.0008911,0.0009437,0.00102,0.0011,0.00116,0.0012,0.00128,0.001161399999999997,0.0011978333333333318,0.0012774000000000012
0.396,0.0003375,0.0004732,0.0005635,0.000643,0.0007232,0.0008019,0.0008888,0.0009407,0.00102,0.0011,0.00116,0.00119,0.00127,0.0011603333333333294,0.0011925333333333362,0.001272099999999997
0.4,0.0003356,0.0004714,0.0005619,0.0006415,0.0007213,0.0007997,0.0008863,0.0009381,0.00102,0.00109,0.00116,0.00119,0.00127,0.0011573666666666634,0.0011889333333333382,0.001266533333333329
0.404,0.0003341,0.0004691,0.0005603,0.0006396,0.0007193,0.0007975,0.0008839,0.0009354,0.00101,0.00109,0.00115,0.00119,0.00126,0.0011511666666666658,0.0011875000000000039,0.001260566666666664
0.408,0.0003318,0.0004676,0.0005587,0.0006377,0.000717,0.0007956,0.0008817,0.0009325,0.00101,0.00109,0.00115,0.00118,0.00126,0.001150366666666666,0.001181933333333334,0.0012597666666666642
0.412,0.0003297,0.0004659,0.0005573,0.0006364,0.0007151,0.0007936,0.0008791,0.0009304,0.00101,0.00108,0.00115,0.00118,0.00126,0.0011473999999999985,0.0011789999999999997,0.0012566666666666633
0.416,0.0003277,0.0004634,0.0005553,0.0006344,0.0007128,0.0007912,0.0008771,0.0009271,0.001,0.00108,0.00114,0.00118,0.00125,0.0011403666666666616,0.0011769666666666667,0.0012496666666666593
0.42,0.0003266,0.0004618,0.0005536,0.0006326,0.0007108,0.0007889,0.0008739,0.0009239,0.0009996,0.00108,0.00114,0.00117,0.00125,0.0011401666666666615,0.0011716666666666687,0.0012496666666666591
0.424,0.0003244,0.0004598,0.000552,0.0006312,0.0007083,0.0007867,0.0008715,0.0009213,0.0009968,0.00107,0.00114,0.00117,0.00125,0.00113683333333333,0.0011670000000000014,0.0012469333333333288
0.428,0.0003224,0.0004579,0.0005508,0.000629,0.0007063,0.0007844,0.0008691,0.0009187,0.0009937,0.00107,0.00113,0.00116,0.00124,0.0011310333333333347,0.001161499999999997,0.001241200000000002
0.432,0.0003218,0.000456,0.0005491,0.0006272,0.0007042,0.0007818,0.0008661,0.0009155,0.0009907,0.00107,0.00113,0.00116,0.00124,0.0011292666666666692,0.001160199999999996,0.0012392000000000028
0.436,0.0003205,0.0004544,0.0005474,0.0006255,0.0007014,0.0007789,0.0008634,0.0009125,0.0009873,0.00106,0.00112,0.00116,0.00123,0.0011197333333333387,0.0011561666666666636,0.0012300000000000045
0.44,0.0003194,0.0004508,0.0005452,0.0006233,0.0006988,0.0007767,0.0008603,0.000909,0.0009836,0.00106,0.00112,0.00115,0.00123,0.0011187333333333384,0.001149333333333332,0.0012289000000000043
0.444,0.0003186,0.0004504,0.0005439,0.0006217,0.0006968,0.0007735,0.000857,0.0009058,0.0009803,0.00106,0.00112,0.00115,0.00123,0.0011180666666666715,0.0011483666666666653,0.0012279333333333373
0.448,0.0003174,0.0004491,0.0005423,0.0006196,0.0006942,0.0007706,0.0008544,0.0009027,0.0009772,0.00105,0.00111,0.00114,0.00122,0.0011096666666666668,0.0011400666666666617,0.0012190666666666659
0.452,0.0003156,0.0004468,0.0005398,0.0006177,0.0006917,0.0007676,0.0008507,0.0008987,0.0009732,0.00105,0.00111,0.00114,0.00122,0.0011072999999999988,0.001139066666666662,0.0012171333333333317
0.456,0.0003155,0.000445,0.0005388,0.0006157,0.0006894,0.0007643,0.0008476,0.0008956,0.0009697,0.00104,0.0011,0.00114,0.00121,0.0011002999999999948,0.0011368666666666635,0.0012090666666666613
0.46,0.0003138,0.0004435,0.0005372,0.000614,0.0006874,0.0007615,0.0008444,0.000892,0.0009661,0.00104,0.0011,0.00113,0.00121,0.0010990999999999948,0.0011294000000000033,0.0012058333333333283
0.464,0.0003121,0.000441,0.0005355,0.0006121,0.0006845,0.0007585,0.000841,0.0008887,0.0009625,0.00104,0.0011,0.00113,0.0012,0.0010970999999999954,0.0011272666666666705,0.0011991999999999975
0.468,0.0003118,0.0004401,0.000534,0.0006105,0.0006826,0.0007559,0.0008375,0.0008855,0.000959,0.00103,0.00109,0.00112,0.0012,0.0010894666666666645,0.0011203666666666722,0.0011957999999999988
0.472,0.0003125,0.0004384,0.0005325,0.0006086,0.0006803,0.0007528,0.0008345,0.0008822,0.0009556,0.00103,0.00109,0.00112,0.00119,0.0010878666666666653,0.0011194000000000052,0.0011896000000000038
0.476,0.0003113,0.0004373,0.0005314,0.0006071,0.0006782,0.0007502,0.0008314,0.000879,0.0009523,0.00103,0.00108,0.00112,0.00119,0.0010821333333333356,0.0011182333333333377,0.0011882000000000038
0.48,0.0003104,0.0004359,0.0005298,0.0006055,0.0006761,0.0007475,0.0008285,0.0008758,0.0009491,0.00102,0.00108,0.00111,0.00118,0.0010794333333333371,0.001109733333333333,0.001179066666666667
0.484,0.0003109,0.0004348,0.0005285,0.0006037,0.0006742,0.0007451,0.0008252,0.0008728,0.0009458,0.00102,0.00108,0.00111,0.00118,0.0010778666666666696,0.0011079999999999987,0.001177333333333334
0.488,0.0003094,0.0004308,0.0005271,0.0006024,0.0006724,0.0007428,0.0008225,0.0008701,0.0009428,0.00102,0.00107,0.0011,0.00117,0.0010721000000000003,0.0011020666666666623,0.0011717000000000023
0.492,0.0003098,0.0004321,0.0005266,0.0006018,0.0006708,0.0007406,0.00082,0.0008678,0.00094,0.00101,0.00107,0.0011,0.00117,0.0010689333333333327,0.0010987333333333277,0.0011680000000000026
0.496,0.0003091,0.0004313,0.0005251,0.0006002,0.0006697,0.0007384,0.0008176,0.0008651,0.000937,0.00101,0.00107,0.0011,0.00117,0.0010679333333333328,0.0010978666666666608,0.001167400000000002
0.5,0.0003094,0.0004304,0.0005241,0.0005986,0.0006678,0.0007366,0.000815,0.0008632,0.0009346,0.00101,0.00106,0.00109,0.00116,0.0010613000000000024,0.0010913666666666634,0.0011607666666666639
0.504,0.0003089,0.0004301,0.0005234,0.0005978,0.0006664,0.0007345,0.0008128,0.0008604,0.0009321,0.00101,0.00106,0.00109,0.00116,0.0010605333333333366,0.0010906666666666636,0.0011600666666666632
0.508,0.0003084,0.0004284,0.0005225,0.0005971,0.0006651,0.0007328,0.0008108,0.0008584,0.0009298,0.001,0.00106,0.00109,0.00116,0.001058166666666669,0.0010894999999999974,0.0011575666666666636
0.512,0.0003092,0.0004275,0.0005212,0.0005958,0.0006638,0.0007311,0.000809,0.0008561,0.0009275,0.001,0.00105,0.00109,0.00115,0.0010526666666666649,0.001088866666666665,0.0011523666666666654
0.516,0.0003094,0.0004271,0.0005207,0.0005949,0.0006625,0.0007294,0.0008067,0.0008544,0.0009251,0.0009985,0.00105,0.00108,0.00115,0.0010512999999999974,0.0010827000000000026,0.0011508333333333327
0.52,0.0003094,0.0004265,0.00052,0.000594,0.0006617,0.000728,0.0008049,0.0008529,0.0009233,0.0009963,0.00105,0.00108,0.00115,0.0010503666666666636,0.0010807666666666704,0.0011484999999999987
0.524,0.0003105,0.0004255,0.0005193,0.0005934,0.0006605,0.0007267,0.0008034,0.0008511,0.0009218,0.0009944,0.00105,0.00108,0.00114,0.0010496666666666634,0.0010796666666666706,0.0011408666666666617
0.528,0.0003099,0.0004257,0.0005186,0.0005933,0.0006593,0.0007252,0.0008017,0.0008493,0.0009197,0.0009926,0.00105,0.00108,0.00114,0.0010487999999999973,0.0010787666666666705,0.001140499999999995
0.532,0.0003108,0.0004248,0.000518,0.0005918,0.0006585,0.0007244,0.0008001,0.0008478,0.000918,0.0009904,0.00104,0.00107,0.00114,0.0010420666666666675,0.0010719666666666667,0.001139833333333328
0.536,0.0003117,0.0004249,0.0005173,0.000591,0.0006575,0.0007226,0.0007986,0.0008464,0.000916,0.0009887,0.00104,0.00107,0.00114,0.0010405666666666684,0.0010704999999999994,0.0011382999999999955
0.54,0.000312,0.0004244,0.0005167,0.0005902,0.0006567,0.0007215,0.0007973,0.0008453,0.0009146,0.000987,0.00104,0.00107,0.00113,0.001039900000000002,0.0010698333333333326,0.0011322333333333352
0.544,0.0003126,0.0004242,0.0005163,0.0005895,0.0006559,0.0007206,0.0007959,0.0008436,0.000913,0.0009853,0.00104,0.00107,0.00113,0.0010382000000000013,0.001068166666666667,0.0011304666666666695
0.548,0.000314,0.0004246,0.0005156,0.0005888,0.0006551,0.0007196,0.0007945,0.0008425,0.0009116,0.0009837,0.00103,0.00106,0.00113,0.0010322333333333319,0.0010622000000000032,0.0011302333333333366
0.552,0.0003133,0.0004238,0.0005151,0.0005882,0.0006543,0.0007186,0.000793,0.0008412,0.0009097,0.0009821,0.00103,0.00106,0.00113,0.0010305666666666647,0.0010605333333333368,0.001129700000000003
0.556,0.0003153,0.0004229,0.0005145,0.0005881,0.0006537,0.0007176,0.0007926,0.0008401,0.0009087,0.0009806,0.00103,0.00106,0.00113,0.001030266666666664,0.0010601666666666704,0.001128200000000004
0.56,0.000316,0.000424,0.0005145,0.0005872,0.0006529,0.0007169,0.0007908,0.0008386,0.000907,0.0009791,0.00103,0.00106,0.00112,0.001030033333333331,0.0010599666666666703,0.0011217333333333386
0.564,0.0003179,0.0004235,0.0005137,0.0005866,0.0006522,0.0007157,0.0007898,0.0008376,0.0009059,0.0009776,0.00103,0.00106,0.00112,0.0010300666666666642,0.0010596000000000036,0.0011202333333333388
0.568,0.000318,0.0004239,0.0005134,0.0005861,0.0006514,0.0007154,0.0007885,0.0008362,0.0009044,0.0009761,0.00103,0.00106,0.00112,0.0010297666666666645,0.0010587666666666696,0.0011201333333333387
0.572,0.0003188,0.0004236,0.0005136,0.0005857,0.0006511,0.0007144,0.0007878,0.0008355,0.0009037,0.0009751,0.00103,0.00105,0.00112,0.001029366666666664,0.0010526666666666653,0.0011199000000000055
0.576,0.0003193,0.0004239,0.0005131,0.0005851,0.0006503,0.0007144,0.0007866,0.0008345,0.0009021,0.0009736,0.00102,0.00105,0.00112,0.001022033333333333,0.0010504333333333303,0.0011183000000000046
0.58,0.0003203,0.0004242,0.0005129,0.0005851,0.0006496,0.0007135,0.0007857,0.0008333,0.0009013,0.0009721,0.00102,0.00105,0.00111,0.0010202333333333329,0.0010499666666666633,0.0011121333333333344
0.584,0.000321,0.0004243,0.0005129,0.0005848,0.0006494,0.0007124,0.0007847,0.0008326,0.0008999,0.0009708,0.00102,0.00105,0.00111,0.0010199999999999996,0.00104983333333333,0.0011105333333333335
0.588,0.0003226,0.0004244,0.0005125,0.0005845,0.0006492,0.0007114,0.0007836,0.0008316,0.000899,0.0009692,0.00102,0.00105,0.00111,0.0010198999999999996,0.00104963333333333,0.0011102666666666667
0.592,0.0003232,0.0004256,0.0005125,0.0005831,0.0006483,0.0007112,0.0007828,0.0008306,0.0008979,0.0009681,0.00102,0.00105,0.00111,0.0010194666666666669,0.0010485999999999976,0.0011097666666666664
0.596,0.0003247,0.0004257,0.0005128,0.000584,0.000648,0.0007102,0.0007818,0.0008294,0.0008963,0.0009665,0.00102,0.00104,0.00111,0.001018866666666667,0.0010425666666666676,0.001108966666666666
0.6,0.0003262,0.0004261,0.0005126,0.0005837,0.000647,0.0007098,0.0007809,0.0008286,0.0008951,0.0009648,0.00101,0.00104,0.0011,0.0010126333333333377,0.0010409000000000017,0.0011026333333333293
0.604,0.0003263,0.0004268,0.0005123,0.0005835,0.0006467,0.0007093,0.0007802,0.0008274,0.000894,0.0009636,0.00101,0.00104,0.0011,0.0010111666666666717,0.0010402333333333353,0.0011011666666666613
