0.052,0.004324,0.002962,0.002641,0.002528,0.002641,0.002688,0.002745,0.002896,0.002765,0.002861,0.002889,0.002525,0.002451,0.0029001600000000036,0.0025638699999999976,0.0024730333333333244
0.056,0.004267,0.002945,0.002685,0.002561,0.002664,0.00271,0.002771,0.002923,0.00279,0.002884,0.002911,0.002532,0.002458,0.0029154666666666674,0.0025506999999999917,0.0024742733333333253
0.06,0.004201,0.002981,0.002727,0.002591,0.002685,0.002731,0.002797,0.00295,0.002814,0.002907,0.002932,0.002541,0.002467,0.0029345833333333407,0.0025541600000000037,0.002471026666666665
0.064,0.004129,0.003038,0.002766,0.00262,0.002703,0.00275,0.002822,0.002975,0.002836,0.002929,0.002953,0.002551,0.002475,0.0029570933333333284,0.002564249999999997,0.0024828133333333344
0.068,0.004038,0.003092,0.002803,0.002647,0.002719,0.002767,0.002844,0.002999,0.002858,0.00295,0.002974,0.002562,0.002481,0.0029789200000000073,0.0025751433333333234,0.0024871866666666643
0.072,0.003914,0.003141,0.002836,0.002671,0.002732,0.002782,0.002865,0.00302,0.0028770000000000002,0.00297,0.002994,0.002574,0.002488,0.0030030766666666753,0.0025885433333333236,0.0024920400000000074
0.076,0.003767,0.003186,0.002866,0.002692,0.002741,0.002794,0.002883,0.003038,0.002893,0.002987,0.003014,0.002585,0.002495,0.003026386666666656,0.002614623333333321,0.002510423333333343
0.08,0.003642,0.003227,0.002892,0.002711,0.002746,0.002803,0.002898,0.003053,0.002905,0.003001,0.003033,0.002598,0.002502,0.0030409999999999908,0.0026189433333333257,0.0025162400000000042
0.084,0.003575,0.003265,0.002914,0.002725,0.002748,0.002807,0.002908,0.003064,0.002911,0.003012,0.003051,0.002611,0.00251,0.0030552200000000117,0.002646766666666665,0.0025450500000000053
0.088,0.00358,0.003297,0.002931,0.002735,0.002745,0.002807,0.002912,0.00307,0.002911,0.003018,0.003067,0.002624,0.002517,0.003068023333333343,0.0026660466666666586,0.002547849999999997
0.092,0.003632,0.003324,0.002943,0.00274,0.002738,0.002801,0.002912,0.00307,0.002906,0.003018,0.00308,0.002639,0.002524,0.0030783333333333314,0.0026616533333333214,0.0025362366666666636
0.096,0.003687,0.003347,0.002949,0.00274,0.002724,0.00279,0.002906,0.003065,0.002893,0.003012,0.003089,0.002653,0.002531,0.0030853000000000026,0.0026557466666666685,0.0025274099999999904
0.1,0.003725,0.003365,0.002948,0.002734,0.002704,0.002775,0.002896,0.003052,0.002873,0.002998,0.003095,0.002667,0.002536,0.003088679999999988,0.0026678833333333217,0.0025356866666666595
0.104,0.003751,0.003376,0.00294,0.002722,0.002677,0.002757,0.002879,0.003032,0.002846,0.002977,0.003095,0.002682,0.002542,0.0030893733333333204,0.0026833266666666574,0.002542800000000005
0.108,0.003772,0.003381,0.002926,0.002702,0.002644,0.002734,0.002856,0.003006,0.002812,0.002947,0.003088,0.002696,0.002548,0.0030813233333333253,0.0027019433333333362,0.0025447599999999983
0.112,0.00379,0.003378,0.002904,0.002675,0.002604,0.002707,0.002825,0.002973,0.002771,0.002911,0.003075,0.002711,0.002556,0.003062373333333344,0.002710956666666672,0.0025506866666666693
0.116,0.003806,0.003369,0.002874,0.002642,0.002558,0.002674,0.002788,0.002932,0.002723,0.002868,0.003054,0.002725,0.002564,0.003029066666666669,0.0027268766666666594,0.002560923333333339
0.12,0.003817,0.003352,0.002837,0.002602,0.002505,0.002634,0.002744,0.002884,0.002669,0.002817,0.003025,0.002738,0.002572,0.002988083333333343,0.0027416233333333413,0.002593930000000008
0.124,0.003825,0.003327,0.002791,0.002555,0.002446,0.002589,0.002693,0.00283,0.002611,0.002762,0.002989,0.00275,0.002581,0.0029710633333333396,0.002751173333333339,0.0026012766666666616
0.128,0.003832,0.003294,0.002737,0.002502,0.002381,0.002539,0.002638,0.002769,0.002548,0.0027,0.002945,0.002761,0.002588,0.002936313333333322,0.0027593466666666734,0.002603783333333334
0.132,0.00384,0.003252,0.002674,0.00244,0.002311,0.002483,0.002577,0.002702,0.002481,0.002635,0.002894,0.002771,0.002593,0.0028896533333333187,0.002762939999999997,0.002601063333333326
0.136,0.003848,0.003201,0.002602,0.002372,0.002236,0.002422,0.00251,0.002629,0.002413,0.002567,0.002837,0.002779,0.002598,0.0028107966666666567,0.002753766666666654,0.0025874266666666584
0.14,0.003855,0.003141,0.002523,0.002298,0.002158,0.002356,0.002438,0.002553,0.002342,0.002497,0.002773,0.002786,0.002601,0.002732486666666678,0.0027472866666666566,0.00257768666666666
0.144,0.003854,0.003071,0.002435,0.002219,0.002077,0.002286,0.002363,0.002474,0.002271,0.002425,0.002704,0.002788,0.002602,0.002687293333333344,0.002755276666666669,0.002590713333333327
0.148,0.003839,0.002992,0.002341,0.002136,0.001996,0.002214,0.002286,0.002393,0.0022,0.002353,0.002633,0.002787,0.002601,0.0025991966666666674,0.002735056666666661,0.0025668166666666637
0.152,0.003804,0.002904,0.002242,0.00205,0.001915,0.00214,0.002207,0.00231,0.002131,0.002281,0.00256,0.00278,0.002596,0.002524443333333336,0.002718253333333334,0.002555306666666673
0.156,0.003748,0.002808,0.002139,0.001962,0.001834,0.002065,0.002127,0.002228,0.002063,0.00221,0.002485,0.002768,0.002588,0.0024497166666666618,0.002705606666666663,0.002538893333333338
0.16,0.003676,0.002702,0.002033,0.001873,0.001754,0.00199,0.002049,0.002146,0.001998,0.002141,0.00241,0.002749,0.002575,0.0023577100000000085,0.0026554933333333324,0.0024918333333333316
0.164,0.003595,0.002589,0.001926,0.001785,0.001677,0.001914,0.001973,0.002066,0.001934,0.002074,0.002337,0.002725,0.002557,0.002280513333333335,0.002615503333333323,0.002446803333333336
0.168,0.003506,0.00247,0.001818,0.001697,0.001603,0.00184,0.001898,0.001989,0.001874,0.00201,0.002265,0.002693,0.002533,0.002203069999999997,0.002568843333333323,0.0024136066666666685
0.172,0.003407,0.002346,0.001713,0.001612,0.001533,0.001769,0.001827,0.001916,0.001817,0.00195,0.002196,0.002654,0.002504,0.0021493599999999925,0.00255712000000001,0.0024041166666666607
0.176,0.003295,0.002219,0.001613,0.001531,0.001467,0.0017,0.001759,0.001846,0.001763,0.001893,0.00213,0.002608,0.002469,0.002086740000000001,0.0025060833333333476,0.0023649766666666763
0.18,0.003166,0.00209,0.001517,0.001454,0.001406,0.001634,0.001694,0.00178,0.001713,0.001841,0.002067,0.002556,0.002428,0.0020197700000000028,0.0024253233333333354,0.0023105799999999965
0.184,0.003027,0.001962,0.001426,0.001381,0.001348,0.001573,0.001633,0.001718,0.001666,0.001791,0.002008,0.0025,0.002384,0.0019527300000000043,0.0023408499999999915,0.0022441566666666734
0.188,0.00288,0.001835,0.001341,0.001314,0.001295,0.001515,0.001576,0.001661,0.001623,0.001744,0.001954,0.002441,0.002337,0.0018948766666666728,0.002277946666666676,0.0021907233333333348
0.192,0.002728,0.001713,0.001262,0.001251,0.001245,0.001461,0.001524,0.001608,0.001582,0.0017,0.001904,0.00238,0.002289,0.0018729366666666713,0.0023097433333333405,0.002213799999999995
0.196,0.002571,0.001598,0.001189,0.001193,0.001201,0.001411,0.001475,0.00156,0.001545,0.00166,0.001857,0.002318,0.002239,0.001830633333333334,0.002263376666666669,0.002178946666666662
0.2,0.00241,0.001488,0.001123,0.001141,0.001159,0.001364,0.00143,0.001515,0.001511,0.001624,0.001813,0.002257,0.002188,0.0017889633333333366,0.0021976066666666585,0.00213008333333333
0.204,0.002247,0.001386,0.001063,0.001093,0.001122,0.001321,0.001389,0.001474,0.001479,0.001591,0.001771,0.002196,0.002138,0.0017538466666666723,0.0021479833333333215,0.0020940799999999912
0.208,0.002085,0.001291,0.001008,0.00105,0.001088,0.001283,0.001352,0.001437,0.00145,0.00156,0.001732,0.002138,0.00209,0.0017178633333333386,0.00209416999999999,0.002049586666666666
0.212,0.001929,0.001203,0.0009589,0.00101,0.001057,0.001247,0.001318,0.001403,0.001422,0.001531,0.001695,0.002081,0.002043,0.0016818833333333376,0.00203699333333333,0.0019990866666666713
0.216,0.001781,0.001123,0.0009152,0.0009743,0.00103,0.001213,0.001288,0.001372,0.001397,0.001504,0.001663,0.002028,0.001998,0.0016451900000000064,0.0019813299999999973,0.0019528266666666717
0.22,0.001641,0.001051,0.0008771,0.0009426,0.001005,0.001183,0.00126,0.001344,0.001374,0.001479,0.001633,0.001977,0.001955,0.0016206199999999995,0.0019446533333333375,0.0019250200000000006
0.224,0.001511,0.0009863,0.0008425,0.0009147,0.0009823,0.001156,0.001234,0.001317,0.001353,0.001457,0.001605,0.001928,0.001915,0.0015883166666666737,0.0018855100000000006,0.0018749666666666672
0.228,0.001392,0.0009292,0.0008118,0.0008894,0.0009622,0.001131,0.001211,0.001292,0.001334,0.001437,0.00158,0.001883,0.001877,0.00156946333333334,0.0018537500000000025,0.0018509300000000039
0.232,0.001283,0.0008785,0.0007846,0.0008666,0.0009439,0.001109,0.001189,0.00127,0.001316,0.00142,0.001557,0.001841,0.001841,0.0015477999999999954,0.0018157699999999974,0.001817489999999996
0.236,0.001184,0.0008341,0.0007605,0.0008463,0.0009279,0.001089,0.001169,0.001251,0.001299,0.001402,0.001535,0.001802,0.001807,0.0015196166666666703,0.0017648233333333366,0.0017720166666666682
0.24,0.001096,0.0007944,0.0007397,0.0008281,0.0009136,0.001069,0.001151,0.001233,0.001284,0.001386,0.001514,0.001766,0.001776,0.0015005400000000018,0.0017344266666666644,0.001744193333333336
0.244,0.001017,0.000759,0.0007215,0.0008118,0.0008998,0.001053,0.001134,0.001217,0.00127,0.001371,0.001496,0.001732,0.001746,0.001484356666666664,0.0017055333333333349,0.0017190966666666737
0.248,0.0009471,0.0007274,0.0007058,0.0007969,0.0008875,0.001037,0.00112,0.001202,0.001256,0.001357,0.00148,0.0017,0.001718,0.001472496666666663,0.0016817799999999932,0.0016995866666666682
0.252,0.0008849,0.0007001,0.000692,0.0007834,0.0008765,0.001022,0.001106,0.001187,0.001243,0.001343,0.001464,0.001671,0.001692,0.0014529000000000037,0.0016414733333333263,0.001664776666666675
0.256,0.0008293,0.0006759,0.0006803,0.0007718,0.0008665,0.001009,0.001093,0.001174,0.001232,0.001331,0.001448,0.001644,0.001668,0.0014416900000000018,0.001620459999999996,0.0016480533333333366
0.26,0.0007801,0.0006555,0.0006692,0.0007617,0.0008577,0.0009972,0.001081,0.001162,0.001222,0.001319,0.001434,0.001618,0.001645,0.0014278066666666618,0.0015993300000000051,0.0016285800000000038
0.264,0.0007372,0.0006376,0.0006594,0.0007525,0.0008496,0.0009865,0.00107,0.001151,0.001212,0.001309,0.00142,0.001595,0.001624,0.0014147066666666606,0.001577793333333339,0.001608923333333338
0.268,0.0006996,0.000622,0.0006504,0.0007445,0.0008418,0.0009776,0.00106,0.00114,0.001202,0.001299,0.001407,0.001573,0.001605,0.0014022199999999966,0.0015596066666666657,0.0015929800000000075
0.272,0.0006673,0.0006082,0.0006428,0.0007369,0.0008349,0.0009682,0.00105,0.00113,0.001192,0.00129,0.001396,0.001553,0.001587,0.001392266666666671,0.0015440400000000056,0.001578260000000003
0.276,0.0006384,0.000596,0.0006359,0.0007303,0.0008285,0.0009596,0.001041,0.001121,0.001183,0.001281,0.001385,0.001534,0.001569,0.0013818133333333375,0.001523799999999995,0.0015597333333333316
0.28,0.0006133,0.0005857,0.0006303,0.0007243,0.0008227,0.0009519,0.001033,0.001112,0.001175,0.001273,0.001376,0.001517,0.001553,0.0013721833333333311,0.0015028333333333302,0.0015400266666666749
0.284,0.0005918,0.0005771,0.0006252,0.0007188,0.000817,0.0009441,0.001025,0.001103,0.001167,0.001265,0.001367,0.0015,0.001537,0.001363960000000003,0.0014895400000000008,0.0015272300000000072
0.288,0.000573,0.0005697,0.0006209,0.0007138,0.0008118,0.0009371,0.001018,0.001096,0.00116,0.001258,0.001358,0.001485,0.001522,0.0013548333333333387,0.0014741600000000017,0.0015110666666666747
0.292,0.0005572,0.0005632,0.0006177,0.0007092,0.000807,0.0009309,0.001011,0.001089,0.001153,0.001251,0.001351,0.001471,0.001508,0.0013476833333333311,0.0014563199999999992,0.0014938433333333394
0.296,0.0005436,0.0005577,0.0006147,0.0007053,0.0008026,0.000925,0.001005,0.001082,0.001147,0.001244,0.001343,0.001457,0.001495,0.001339083333333331,0.0014442733333333282,0.0014816300000000068
0.3,0.0005318,0.0005529,0.0006119,0.0007016,0.0007986,0.0009194,0.0009981,0.001075,0.001141,0.001237,0.001336,0.001445,0.001484,0.0013328633333333335,0.001434766666666662,0.0014742900000000007
0.304,0.0005224,0.0005491,0.0006094,0.0006981,0.0007947,0.0009141,0.0009925,0.001068,0.001135,0.001231,0.001328,0.001433,0.001473,0.0013272999999999972,0.0014284233333333354,0.00146899
0.308,0.0005145,0.0005462,0.0006069,0.0006949,0.0007913,0.0009086,0.0009866,0.001062,0.001129,0.001224,0.00132,0.001421,0.001463,0.0013175399999999957,0.0014150766666666719,0.0014565833333333286
0.312,0.0005078,0.0005437,0.0006048,0.0006921,0.000788,0.0009035,0.0009815,0.001056,0.001123,0.001219,0.001313,0.00141,0.001451,0.001311620000000002,0.001406303333333339,0.0014516933333333284
0.316,0.0005025,0.0005413,0.0006032,0.0006895,0.0007847,0.000899,0.0009763,0.00105,0.001117,0.001213,0.001307,0.0014,0.001441,0.0013038733333333359,0.0013929266666666722,0.001432650000000005
0.32,0.000498,0.0005394,0.000602,0.0006876,0.0007823,0.0008951,0.0009714,0.001045,0.001111,0.001207,0.0013,0.00139,0.001431,0.0012988033333333376,0.0013872166666666688,0.0014324766666666713
0.324,0.0004946,0.0005376,0.0006006,0.0006857,0.0007798,0.0008914,0.0009671,0.00104,0.001106,0.001201,0.001295,0.00138,0.001421,0.0012920466666666646,0.0013758866666666654,0.001415823333333337
0.328,0.0004915,0.0005363,0.0005993,0.0006834,0.000777,0.0008873,0.0009627,0.001034,0.0011,0.001195,0.001289,0.001371,0.001413,0.0012865799999999985,0.0013668600000000036,0.0014079733333333332
0.332,0.0004896,0.0005355,0.0005978,0.0006814,0.0007742,0.0008835,0.0009581,0.001029,0.001096,0.001189,0.001284,0.001362,0.001404,0.0012810066666666695,0.0013582433333333306,0.0013989833333333359
0.336,0.0004879,0.0005348,0.0005964,0.0006794,0.0007712,0.0008794,0.0009534,0.001024,0.001091,0.001184,0.001278,0.001354,0.001394,0.0012770200000000022,0.0013517800000000047,0.0013920633333333369
0.34,0.0004865,0.0005336,0.0005952,0.0006776,0.0007677,0.0008755,0.0009485,0.001019,0.001086,0.001182,0.001273,0.001346,0.001386,0.0012727366666666722,0.0013456100000000066,0.0013856766666666656
0.344,0.0004864,0.0005329,0.0005943,0.0006757,0.0007647,0.0008721,0.0009438,0.001014,0.001081,0.001165,0.001267,0.001338,0.001378,0.001265090000000004,0.001335953333333339,0.001379376666666662
0.348,0.0004867,0.0005323,0.0005935,0.0006737,0.0007617,0.0008682,0.0009391,0.001009,0.001076,0.001153,0.001261,0.001331,0.00137,0.001260573333333338,0.001330083333333341,0.0013694499999999967
0.352,0.0004874,0.0005316,0.0005928,0.000671,0.0007588,0.0008642,0.0009346,0.001004,0.001071,0.001146,0.001256,0.001323,0.001363,0.0012548399999999964,0.0013220733333333375,0.001361676666666667
0.356,0.0004888,0.0005316,0.0005916,0.0006691,0.0007559,0.00086,0.0009304,0.0009991,0.001066,0.001144,0.00125,0.001316,0.001357,0.0012472766666666612,0.00131342,0.0013514073333333308
0.36,0.0004899,0.0005313,0.0005904,0.000667,0.0007533,0.0008557,0.0009259,0.0009939,0.00106,0.001145,0.001245,0.001311,0.001349,0.0012432833333333297,0.0013085033333333368,0.0013449363333333285
0.364,0.0004908,0.0005303,0.0005889,0.0006648,0.0007503,0.0008517,0.000921,0.0009887,0.001054,0.001149,0.001239,0.001305,0.001342,0.001237663333333329,0.0013017766666666675,0.0013359463333333344
0.368,0.0004919,0.0005292,0.000587,0.0006624,0.000747,0.0008477,0.0009162,0.0009839,0.001048,0.001137,0.001233,0.001299,0.001335,0.001231033333333331,0.0012953433333333312,0.0013296766666666623
0.372,0.000493,0.0005282,0.0005851,0.0006605,0.0007436,0.0008432,0.0009113,0.0009786,0.001043,0.001129,0.001227,0.001294,0.001328,0.0012250166666666628,0.0012906633333333354,0.0013243699999999983
0.376,0.0004944,0.0005262,0.0005833,0.0006585,0.0007408,0.0008392,0.0009068,0.0009734,0.001037,0.001122,0.00122,0.001289,0.001321,0.0012177399999999978,0.0012839566666666667,0.0013160766666666676
0.38,0.0004956,0.0005245,0.0005812,0.0006567,0.000738,0.000835,0.0009024,0.0009678,0.001032,0.001116,0.001214,0.001284,0.001316,0.0012104766666666635,0.0012773300000000027,0.0013041213333333326
0.384,0.0004966,0.0005224,0.0005789,0.0006545,0.0007354,0.0008312,0.000898,0.0009632,0.001026,0.001111,0.001208,0.00128,0.001309,0.0012052533333333285,0.0012763800000000019,0.0013040133333333372
0.388,0.0004967,0.0005201,0.0005767,0.0006514,0.0007327,0.0008276,0.0008935,0.0009586,0.001022,0.001104,0.001201,0.001274,0.001302,0.0011976933333333341,0.0012701133333333312,0.0012969740000000059
0.392,0.0004962,0.0005171,0.0005745,0.0006487,0.0007292,0.000824,0.0008893,0.0009542,0.001017,0.001099,0.001194,0.001268,0.001296,0.0011932133333333293,0.0012657266666666637,0.0012938933333333377
0.396,0.0004954,0.0005144,0.0005718,0.0006463,0.0007257,0.0008201,0.0008851,0.0009495,0.001013,0.001093,0.001188,0.001262,0.001289,0.0011873633333333335,0.0012605699999999993,0.0012880299999999984
0.4,0.0004943,0.0005107,0.0005693,0.0006434,0.0007227,0.0008165,0.0008809,0.0009453,0.001008,0.001088,0.001183,0.001255,0.001283,0.0011820599999999963,0.0012539700000000027,0.0012819133333333284
0.404,0.0004931,0.000507,0.0005667,0.0006406,0.00072,0.0008128,0.0008772,0.0009412,0.001004,0.001084,0.001177,0.001249,0.001277,0.001176403333333332,0.0012482466666666665,0.0012761433333333251
0.408,0.0004916,0.0005036,0.000564,0.0006378,0.0007174,0.0008096,0.0008738,0.0009375,0.0009993,0.001081,0.001172,0.001243,0.00127,0.001171423333333336,0.0012421166666666621,0.0012693166666666606
0.412,0.0004893,0.0005003,0.0005613,0.000635,0.0007144,0.0008063,0.0008703,0.0009333,0.0009954,0.001076,0.001167,0.001237,0.001264,0.001166056666666664,0.001235779999999994,0.0012629366666666601
0.416,0.0004862,0.0004966,0.0005591,0.0006329,0.0007108,0.0008031,0.0008662,0.000929,0.0009915,0.001071,0.001161,0.001231,0.001258,0.0011589033333333357,0.0012293333333333316,0.0012592833333333305
0.42,0.0004825,0.0004929,0.000556,0.0006302,0.0007074,0.0007995,0.0008622,0.0009246,0.0009878,0.001066,0.001155,0.001226,0.001253,0.0011548166666666686,0.0012247700000000024,0.0012507326666666672
0.424,0.000478,0.0004885,0.0005526,0.0006275,0.0007035,0.0007955,0.0008582,0.0009206,0.0009834,0.001061,0.00115,0.001221,0.001247,0.0011480236666666676,0.0012189733333333396,0.001244192666666665
0.428,0.0004734,0.0004844,0.0005498,0.0006243,0.0007001,0.0007925,0.0008543,0.0009171,0.0009797,0.001058,0.001145,0.001215,0.001243,0.0011447366666666678,0.0012154700000000028,0.0012455593333333306
0.432,0.0004686,0.0004808,0.0005471,0.0006211,0.0006966,0.0007897,0.0008508,0.0009133,0.0009753,0.001055,0.00114,0.00121,0.001238,0.0011388466666666635,0.0012117766666666625,0.0012551600000000008
0.436,0.0004637,0.0004774,0.0005438,0.0006178,0.0006928,0.0007861,0.000847,0.0009092,0.0009702,0.001051,0.001137,0.001204,0.001233,0.0011329933333333328,0.0012029199999999966,0.001250446666666665
0.44,0.0004592,0.0004739,0.0005405,0.0006146,0.0006889,0.0007823,0.0008426,0.000905,0.0009655,0.001047,0.001132,0.0012,0.001229,0.0011283066666666686,0.0011936233333333303,0.0012316933333333293
0.444,0.0004545,0.0004705,0.0005371,0.0006114,0.0006856,0.0007782,0.0008386,0.000901,0.0009607,0.001042,0.001128,0.001196,0.001225,0.001123136666666668,0.0011854699999999962,0.0012195066666666628
0.448,0.0004496,0.0004667,0.0005337,0.0006082,0.000682,0.0007729,0.0008346,0.0008965,0.000955,0.001037,0.001124,0.001192,0.00122,0.0011207233333333387,0.0011865133333333372,0.001220503333333333
0.452,0.0004447,0.0004633,0.000531,0.0006049,0.000679,0.0007687,0.0008303,0.0008928,0.0009503,0.001033,0.00112,0.001189,0.001217,0.0011180676666666702,0.0011862553333333331,0.0012200166666666696
0.456,0.0004403,0.0004602,0.0005284,0.0006021,0.0006757,0.0007643,0.0008262,0.0008884,0.000945,0.001028,0.001117,0.001184,0.001212,0.0011132243333333326,0.0011804810000000015,0.0012111566666666636
0.46,0.0004367,0.0004576,0.0005258,0.0005992,0.000672,0.0007597,0.0008218,0.0008842,0.0009397,0.001023,0.001113,0.00118,0.00121,0.0011120999999999965,0.0011780800000000013,0.0012079466666666632
0.464,0.0004327,0.000455,0.0005233,0.0005958,0.0006684,0.0007556,0.0008173,0.0008794,0.0009346,0.001017,0.001108,0.001176,0.001207,0.0011048126666666637,0.0011756966666666695,0.0012204900000000044
0.468,0.0004289,0.0004534,0.0005208,0.000593,0.0006648,0.0007519,0.0008131,0.0008746,0.0009295,0.001011,0.001104,0.001173,0.001204,0.0011026376666666627,0.0011708119999999996,0.0012039800000000016
0.472,0.0004252,0.0004515,0.0005186,0.00059,0.0006612,0.0007481,0.0008097,0.0008697,0.0009242,0.001005,0.0011,0.00117,0.001201,0.0010984466666666634,0.0011671113333333336,0.0011979866666666692
0.476,0.0004213,0.0004496,0.0005161,0.0005874,0.0006579,0.0007442,0.0008063,0.0008653,0.0009193,0.0009998,0.001095,0.001167,0.001197,0.0010942766666666697,0.0011653433333333291,0.001195986666666668
0.48,0.0004179,0.0004477,0.0005135,0.0005851,0.0006544,0.0007401,0.0008027,0.0008608,0.0009144,0.0009946,0.00109,0.001162,0.001194,0.0010892166666666664,0.0011611429999999964,0.0011933366666666632
0.484,0.0004161,0.0004462,0.0005114,0.0005828,0.000651,0.000736,0.0007986,0.000857,0.0009101,0.0009896,0.001085,0.001158,0.001192,0.0010831516666666686,0.0011547843333333293,0.0011885400000000025
0.488,0.0004137,0.0004444,0.0005092,0.00058,0.0006482,0.0007317,0.0007945,0.0008523,0.0009055,0.0009856,0.00108,0.001154,0.001189,0.0010785486666666697,0.001151841999999996,0.001186873333333331
0.492,0.0004122,0.0004431,0.0005076,0.0005776,0.0006458,0.0007276,0.0007907,0.0008478,0.0009012,0.0009812,0.001074,0.001149,0.001185,0.0010719786666666667,0.0011462650000000042,0.0011824433333333312
0.496,0.0004107,0.0004417,0.0005065,0.0005753,0.0006437,0.0007243,0.0007873,0.0008433,0.000897,0.000976,0.001069,0.001145,0.001182,0.0010686633333333291,0.0011442966666666686,0.0011813200000000011
0.5,0.0004092,0.0004405,0.0005053,0.0005727,0.0006417,0.0007214,0.0007838,0.0008389,0.0008933,0.0009719,0.001064,0.00114,0.001178,0.001063493333333335,0.0011394099999999963,0.0011772200000000046
0.504,0.0004077,0.0004397,0.0005043,0.0005709,0.0006398,0.0007187,0.0007804,0.0008357,0.00089,0.0009676,0.001059,0.001135,0.001173,0.0010584269999999979,0.0011339559999999967,0.0011717856666666655
0.508,0.0004069,0.0004391,0.0005032,0.0005692,0.000637,0.0007163,0.0007773,0.0008324,0.0008872,0.0009637,0.001055,0.001131,0.001168,0.0010536333333333295,0.0011291099999999952,0.0011666100000000024
0.512,0.0004058,0.0004388,0.0005021,0.0005676,0.0006349,0.0007136,0.0007741,0.0008291,0.0008846,0.0009606,0.00105,0.001125,0.001163,0.0010483733333333293,0.001122629999999995,0.0011608900000000027
0.516,0.0004052,0.0004389,0.0005014,0.0005663,0.0006334,0.0007113,0.0007711,0.0008268,0.0008819,0.0009578,0.001046,0.001119,0.001158,0.0010448866666666631,0.0011179666666666652,0.001156899999999998
0.52,0.000405,0.0004385,0.0005009,0.0005649,0.0006326,0.0007092,0.0007682,0.0008247,0.0008793,0.0009555,0.001041,0.001114,0.001153,0.0010404899999999985,0.0011129000000000007,0.0011521233333333324
0.524,0.0004052,0.0004386,0.0005007,0.0005639,0.0006324,0.0007074,0.0007653,0.0008224,0.0008772,0.0009531,0.001037,0.001108,0.001148,0.001036100333333337,0.001106632666666666,0.0011464389999999993
0.528,0.0004054,0.0004388,0.0005008,0.0005633,0.0006313,0.0007058,0.0007632,0.0008208,0.0008751,0.0009513,0.001033,0.001103,0.001143,0.0010326770000000031,0.0011020226666666683,0.001141939000000001
0.532,0.0004056,0.0004388,0.0005006,0.0005626,0.0006296,0.0007048,0.0007611,0.0008187,0.0008728,0.0009499,0.00103,0.001098,0.001138,0.0010298933333333323,0.0010978133333333301,0.0011378133333333278
0.536,0.0004055,0.0004395,0.0005006,0.0005619,0.0006284,0.0007035,0.0007596,0.0008163,0.000871,0.0009476,0.001027,0.001093,0.001133,0.0010267133333333332,0.0010925400000000027,0.00113253333333333
0.54,0.0004057,0.0004401,0.0005,0.0005616,0.0006276,0.0007025,0.000758,0.0008145,0.0008685,0.0009461,0.001024,0.001088,0.001128,0.0010236266666666675,0.0010875699999999986,0.0011275666666666674
0.544,0.0004056,0.0004402,0.0004996,0.0005615,0.0006273,0.0007011,0.0007562,0.0008133,0.0008666,0.0009439,0.001021,0.001084,0.001124,0.0010209599999999976,0.0010836933333333298,0.00112371666666667
0.548,0.0004055,0.0004406,0.0004997,0.0005616,0.0006275,0.0006997,0.0007545,0.0008113,0.0008652,0.0009411,0.001018,0.001079,0.001119,0.0010177733333333325,0.001078472666666663,0.0011184733333333323
0.552,0.0004057,0.0004406,0.0004999,0.0005617,0.000627,0.0006982,0.000753,0.0008099,0.0008636,0.0009378,0.001016,0.001075,0.001115,0.001015689999999999,0.0010746533333333313,0.0011147133333333308
0.556,0.0004063,0.0004409,0.0005002,0.0005614,0.0006268,0.0006973,0.0007514,0.0008085,0.0008621,0.0009361,0.001013,0.00107,0.001111,0.0010127719999999973,0.0010698733333333317,0.00111027333333333
0.56,0.0004066,0.0004415,0.0005004,0.0005611,0.0006266,0.000696,0.0007499,0.0008069,0.0008611,0.0009344,0.001011,0.001067,0.001107,0.0010105586666666671,0.0010665933333333334,0.0011061933333333359
0.564,0.0004073,0.0004418,0.0005004,0.0005613,0.0006265,0.0006947,0.0007487,0.0008051,0.0008595,0.0009327,0.001009,0.001065,0.001103,0.0010085773333333332,0.0010642566666666672,0.0011023266666666696
0.568,0.0004071,0.0004423,0.0005007,0.0005616,0.0006261,0.0006937,0.0007475,0.0008038,0.0008579,0.0009299,0.001007,0.001062,0.001099,0.0010066456666666663,0.0010615500000000022,0.0010986866666666676
0.572,0.0004069,0.0004433,0.0005015,0.0005612,0.000626,0.000693,0.0007466,0.0008019,0.0008568,0.0009287,0.001005,0.001059,0.001096,0.0010045536666666668,0.001058646666666666,0.001095516666666668
0.576,0.0004068,0.0004435,0.0005025,0.0005614,0.000626,0.0006924,0.0007464,0.0008,0.0008552,0.0009263,0.001002,0.001056,0.001092,0.001001816000000002,0.0010554300000000017,0.001091809999999999
0.58,0.000407,0.0004441,0.0005032,0.0005612,0.0006258,0.0006919,0.0007463,0.0007985,0.0008539,0.0009248,0.001,0.001053,0.00109,0.0009999243333333344,0.0010524890000000024,0.0010893149999999983
0.584,0.000407,0.0004446,0.0005039,0.0005614,0.000626,0.0006919,0.0007451,0.0007976,0.0008528,0.0009234,0.0009986,0.00105,0.001087,0.0009986109999999995,0.0010494643333333325,0.001086143666666668
0.588,0.0004075,0.0004452,0.0005047,0.0005616,0.0006269,0.0006918,0.0007438,0.000796,0.000852,0.0009212,0.0009973,0.001047,0.001083,0.0009974173333333343,0.001046772000000001,0.001082746666666668
