Voltage,1,3,5,10,15,20,30,40,50,60,80,100,60_pred,80_pred,100_pred
0.108,0.002833,0.002798,0.002898,0.002859,0.002815,0.002831,0.002123,0.002308,0.002826,0.002759,0.002937,0.003409,0.002716223333333328,0.0027622566666666635,0.003109636666666664
0.112,0.002659,0.002651,0.002774,0.002743,0.002705,0.002728,0.002025,0.002221,0.002742,0.002662,0.002865,0.003418,0.002658186666666676,0.0027996800000000014,0.0032561266666666735
0.116,0.002481,0.002497,0.002642,0.002621,0.00259,0.00262,0.001931,0.002136,0.002655,0.002563,0.00279,0.003437,0.002584976666666664,0.0027783466666666586,0.0033434133333333435
0.12,0.002302,0.002341,0.002504,0.002494,0.002471,0.002508,0.001841,0.002048,0.002566,0.002463,0.002714,0.003443,0.0024687633333333285,0.0026693333333333282,0.003274793333333325
0.124,0.002128,0.002184,0.002363,0.002363,0.00235,0.002395,0.001755,0.001964,0.002476,0.002363,0.002637,0.003457,0.002369500000000003,0.00259311,0.003245070000000008
0.128,0.001958,0.00203,0.002221,0.002233,0.002229,0.002282,0.001675,0.001883,0.002386,0.002265,0.00256,0.003478,0.0022706799999999967,0.0025298866666666714,0.0032962566666666607
0.132,0.001798,0.001881,0.002081,0.002103,0.00211,0.00217,0.001601,0.001806,0.002298,0.002169,0.002484,0.003506,0.0021699266666666585,0.002452010000000008,0.003256040000000007
0.136,0.001648,0.00174,0.001944,0.001977,0.001994,0.002061,0.001532,0.001732,0.002211,0.002077,0.00241,0.003518,0.0020961133333333316,0.0023805700000000076,0.0031952166666666787
0.14,0.00151,0.001608,0.001814,0.001857,0.001883,0.001956,0.001469,0.001664,0.002128,0.00199,0.002338,0.00353,0.001997220000000003,0.002294743333333329,0.0031694833333333417
0.144,0.001383,0.001487,0.001691,0.001743,0.001778,0.001856,0.001411,0.001599,0.002049,0.001908,0.002269,0.003525,0.0019047066666666712,0.0022364433333333295,0.003292876666666666
0.148,0.001269,0.001376,0.001577,0.001636,0.00168,0.001762,0.001359,0.00154,0.001974,0.001832,0.002203,0.00352,0.0018240533333333327,0.002180899999999997,0.0034334666666666572
0.152,0.001166,0.001276,0.001471,0.001537,0.001589,0.001674,0.001312,0.001485,0.001903,0.001761,0.00214,0.00352,0.001750850000000006,0.0021169566666666656,0.003451186666666653
0.156,0.001074,0.001187,0.001376,0.001447,0.001505,0.001593,0.001269,0.001433,0.001838,0.001695,0.002081,0.003528,0.0016898566666666678,0.0020235466666666665,0.0032768299999999862
0.16,0.000994,0.001107,0.001289,0.001365,0.001429,0.001519,0.00123,0.001387,0.001777,0.001635,0.002026,0.003524,0.00163811,0.0019365299999999938,0.003040423333333327
0.164,0.0009229,0.001036,0.001211,0.001291,0.00136,0.001451,0.001195,0.001347,0.001721,0.00158,0.001974,0.003508,0.001609923333333341,0.0019447366666666636,0.0031474199999999876
0.168,0.0008606,0.0009733,0.001141,0.001224,0.001297,0.001389,0.001163,0.001312,0.001669,0.00153,0.001926,0.003499,0.0015332966666666628,0.0018943566666666637,0.003311436666666668
0.172,0.0008058,0.000918,0.001079,0.001164,0.00124,0.001333,0.001134,0.001279,0.001621,0.001485,0.001881,0.003494,0.0014819066666666699,0.0018721400000000065,0.0034480166666666667
0.176,0.0007581,0.0008692,0.001024,0.001111,0.001189,0.001282,0.001109,0.001248,0.001577,0.001443,0.001838,0.003466,0.0014429033333333407,0.0018296233333333371,0.0034199799999999956
0.18,0.0007169,0.0008263,0.0009755,0.001063,0.001143,0.001236,0.001085,0.001217,0.001537,0.001405,0.001799,0.003434,0.0014074233333333313,0.001781926666666664,0.0033289100000000087
0.184,0.0006813,0.0007884,0.0009324,0.001021,0.001102,0.001195,0.001064,0.001189,0.0015,0.001371,0.001763,0.003396,0.001393576666666671,0.0017326200000000003,0.0031244566666666553
0.188,0.0006501,0.000755,0.0008944,0.0009825,0.001066,0.001157,0.001044,0.001164,0.001466,0.00134,0.001729,0.003348,0.0013809866666666688,0.0016971733333333288,0.0029531633333333366
0.192,0.000623,0.0007258,0.0008609,0.0009485,0.001033,0.001123,0.001027,0.001142,0.001435,0.001312,0.001697,0.003304,0.0013442733333333297,0.0016666466666666684,0.002975709999999989
0.196,0.0005994,0.0007002,0.0008312,0.0009183,0.001003,0.001093,0.001011,0.001122,0.001406,0.001286,0.001668,0.003262,0.0013017366666666695,0.0016501399999999998,0.0030706699999999937
0.2,0.0005794,0.0006778,0.0008048,0.0008913,0.0009762,0.001065,0.0009961,0.001107,0.00138,0.001263,0.00164,0.003194,0.0012673133333333333,0.0016261233333333275,0.003080852666666668
0.204,0.000562,0.0006583,0.0007813,0.0008671,0.000952,0.00104,0.0009827,0.001093,0.001356,0.001241,0.001614,0.003142,0.0012428733333333327,0.0016057133333333353,0.0030894416666666542
0.208,0.0005466,0.0006409,0.0007602,0.0008454,0.0009301,0.001018,0.0009703,0.001078,0.001334,0.001221,0.001589,0.003091,0.001221243333333339,0.0015828100000000044,0.0030585366666666504
0.212,0.0005329,0.0006254,0.0007413,0.000826,0.0009104,0.0009971,0.000959,0.001063,0.001313,0.001203,0.001566,0.003033,0.001202783333333338,0.0015608133333333378,0.0029991066666666486
0.216,0.0005212,0.0006117,0.0007246,0.0008085,0.0008925,0.0009783,0.0009484,0.001047,0.001295,0.001186,0.001544,0.002944,0.001183846666666668,0.0015377133333333336,0.002911836666666651
0.22,0.000511,0.0005996,0.0007098,0.0007928,0.0008762,0.0009612,0.0009387,0.001034,0.001277,0.001171,0.001524,0.002856,0.0011687733333333322,0.0015196933333333409,0.0028368199999999942
0.224,0.0005026,0.0005892,0.0006965,0.0007788,0.0008614,0.0009454,0.0009297,0.001026,0.001261,0.001157,0.001504,0.002775,0.0011548233333333355,0.0015003266666666689,0.0027615033333333355
0.228,0.000495,0.0005799,0.0006847,0.0007661,0.0008478,0.000931,0.0009212,0.001016,0.001246,0.001143,0.001486,0.002715,0.0011410066666666689,0.0014795333333333291,0.002686274000000014
0.232,0.0004882,0.0005716,0.0006742,0.0007547,0.0008354,0.0009177,0.0009133,0.001006,0.001231,0.001131,0.001468,0.002662,0.001132759999999998,0.001456393333333337,0.0025862606666666793
0.236,0.000482,0.0005645,0.0006646,0.0007444,0.0008241,0.0009055,0.0009061,0.0009953,0.001218,0.00112,0.001451,0.00261,0.0011283200000000043,0.0014280999999999962,0.0024399830000000006
0.24,0.0004766,0.0005581,0.0006563,0.0007349,0.0008138,0.0008942,0.0008992,0.0009855,0.001205,0.001109,0.001434,0.002548,0.0011208333333333383,0.0013927066666666616,0.00225584333333333
0.244,0.0004715,0.0005523,0.0006486,0.0007264,0.0008042,0.0008836,0.0008927,0.0009784,0.001193,0.001099,0.001418,0.002479,0.0011111500000000013,0.0013767866666666599,0.002199513666666668
0.248,0.000467,0.0005472,0.0006416,0.0007185,0.0007955,0.0008739,0.0008864,0.0009704,0.001182,0.001089,0.001403,0.002423,0.0011015666666666702,0.0013657266666666603,0.0021682643333333276
0.252,0.0004629,0.0005424,0.0006351,0.0007113,0.0007873,0.0008647,0.0008804,0.0009652,0.00117,0.00108,0.001389,0.002363,0.0010880000000000032,0.0013656033333333273,0.002207915666666669
0.256,0.0004595,0.000538,0.0006294,0.0007047,0.00078,0.0008562,0.000875,0.00096,0.00116,0.001072,0.001375,0.002321,0.0010739400000000017,0.001365899999999998,0.0022644480000000074
0.26,0.0004563,0.0005342,0.0006238,0.0006988,0.0007732,0.0008483,0.0008698,0.0009548,0.001149,0.001064,0.001362,0.002282,0.0010636000000000035,0.0013580999999999927,0.0022636120000000047
0.264,0.0004533,0.0005302,0.0006189,0.0006932,0.0007667,0.0008406,0.0008646,0.0009469,0.00114,0.001056,0.001349,0.002251,0.0010558800000000017,0.0013456066666666599,0.0022306546666666666
0.268,0.0004503,0.0005269,0.0006143,0.000688,0.0007607,0.0008334,0.0008597,0.0009399,0.00113,0.001049,0.001337,0.002208,0.0010484799999999999,0.001335039999999996,0.0021981306666666576
0.272,0.0004476,0.0005235,0.0006099,0.0006829,0.0007548,0.0008265,0.000855,0.0009321,0.001121,0.001042,0.001325,0.002165,0.001040606666666663,0.0013228700000000025,0.0021534933333333217
0.276,0.0004449,0.0005205,0.0006057,0.0006781,0.0007492,0.0008201,0.0008504,0.0009277,0.001113,0.001035,0.001314,0.002112,0.0010342400000000014,0.0013126099999999999,0.0021062299999999963
0.28,0.0004425,0.0005175,0.0006018,0.0006735,0.0007439,0.000814,0.0008461,0.0009229,0.001104,0.001029,0.001304,0.002065,0.0010284433333333338,0.0013027900000000035,0.0020638599999999916
0.284,0.00044,0.0005149,0.000598,0.0006692,0.0007388,0.0008079,0.0008418,0.0009194,0.001096,0.001023,0.001293,0.00203,0.0010239933333333314,0.0012948399999999959,0.002037853333333323
0.288,0.0004371,0.0005117,0.0005944,0.000665,0.0007338,0.000802,0.0008376,0.0009139,0.001088,0.001017,0.001283,0.002001,0.0010177219999999967,0.001282406666666664,0.00199777333333333
0.292,0.0004345,0.000509,0.000591,0.0006609,0.0007291,0.0007962,0.0008335,0.0009089,0.00108,0.001011,0.001273,0.001977,0.0010116239999999998,0.00127301666666667,0.0019753000000000023
0.296,0.000432,0.0005059,0.0005876,0.0006569,0.0007245,0.0007905,0.0008294,0.0009042,0.001072,0.001005,0.001263,0.001955,0.0010038289999999993,0.001260573333333335,0.0019481133333333323
0.3,0.0004295,0.0005031,0.0005844,0.000653,0.00072,0.0007853,0.0008255,0.0009001,0.001065,0.0009998,0.001253,0.00193,0.0009992273333333317,0.0012519400000000015,0.001924909999999996
0.304,0.0004275,0.0005002,0.0005812,0.0006492,0.0007157,0.0007803,0.0008216,0.0008943,0.001058,0.0009945,0.001243,0.001896,0.0009939106666666685,0.0012420133333333327,0.0018930400000000006
0.308,0.0004251,0.0004975,0.0005779,0.0006455,0.0007115,0.0007753,0.0008181,0.0008889,0.001051,0.0009894,0.001234,0.001866,0.0009903143333333316,0.0012315433333333389,0.0018537599999999962
0.312,0.0004225,0.0004948,0.0005746,0.0006418,0.0007073,0.0007706,0.0008147,0.0008844,0.001044,0.0009845,0.001224,0.001841,0.0009885883333333324,0.0012168800000000026,0.0017962333333333277
0.316,0.00042,0.0004923,0.0005712,0.0006383,0.0007032,0.0007659,0.0008114,0.0008796,0.001037,0.0009798,0.001215,0.001825,0.0009824350000000003,0.001207536666666669,0.001781853000000002
0.32,0.0004175,0.0004896,0.000568,0.0006349,0.0006992,0.0007614,0.0008082,0.0008758,0.001031,0.0009752,0.001206,0.001801,0.0009778423333333356,0.0012006533333333317,0.0017672533333333317
0.324,0.0004149,0.0004871,0.0005652,0.0006316,0.0006956,0.000757,0.0008051,0.0008728,0.001024,0.0009709,0.001198,0.001777,0.0009742956666666654,0.0011910266666666652,0.0017345233333333232
0.328,0.0004125,0.0004847,0.0005625,0.0006283,0.000692,0.0007528,0.0008021,0.0008694,0.001017,0.0009666,0.00119,0.001756,0.0009709066666666673,0.0011831333333333354,0.0017084733333333254
0.332,0.0004101,0.0004829,0.00056,0.0006253,0.0006887,0.0007488,0.0007994,0.0008648,0.00101,0.0009624,0.001181,0.001716,0.0009648266666666653,0.001177363333333329,0.001693646666666663
0.336,0.0004076,0.0004811,0.0005576,0.0006225,0.0006854,0.0007451,0.0007967,0.0008616,0.001004,0.0009586,0.001173,0.001691,0.0009591146666666663,0.00117175333333333,0.0016842633333333302
0.34,0.0004053,0.0004791,0.0005554,0.0006199,0.0006822,0.0007415,0.0007943,0.0008585,0.0009984,0.000955,0.001166,0.001671,0.0009548160000000011,0.0011652966666666656,0.0016713333333333261
0.344,0.0004034,0.0004772,0.0005532,0.0006176,0.0006792,0.0007381,0.0007919,0.0008542,0.000993,0.0009516,0.001158,0.001656,0.0009508019999999982,0.0011560999999999993,0.0016536466666666634
0.348,0.0004013,0.0004754,0.0005513,0.0006154,0.0006766,0.0007349,0.0007895,0.0008517,0.0009877,0.0009486,0.001151,0.001645,0.0009479636666666646,0.0011494100000000044,0.0016444600000000036
0.352,0.0003993,0.0004739,0.0005495,0.0006133,0.0006741,0.0007318,0.0007875,0.0008499,0.0009827,0.0009457,0.001144,0.001643,0.0009451433333333303,0.001142473333333332,0.001635923333333336
0.356,0.0003978,0.000473,0.0005481,0.0006116,0.0006719,0.0007292,0.0007856,0.0008467,0.0009781,0.0009431,0.001137,0.001619,0.0009426280000000009,0.0011359333333333312,0.001615083333333331
0.36,0.0003963,0.000472,0.000547,0.0006101,0.00067,0.0007268,0.0007838,0.000845,0.0009739,0.0009406,0.001131,0.001597,0.0009403033333333392,0.0011301566666666618,0.0015957533333333352
0.364,0.000395,0.0004714,0.0005461,0.000609,0.0006685,0.0007247,0.0007818,0.0008437,0.0009701,0.0009383,0.001125,0.001582,0.0009383973333333365,0.0011250699999999947,0.0015826599999999953
0.368,0.0003939,0.0004707,0.0005453,0.0006079,0.0006669,0.0007228,0.0007797,0.00084,0.0009668,0.0009363,0.001119,0.001569,0.000936321000000001,0.0011190333333333303,0.0015680833333333285
0.372,0.0003928,0.0004698,0.0005444,0.0006068,0.0006653,0.000721,0.0007774,0.000838,0.0009639,0.0009343,0.001113,0.001551,0.0009342966666666671,0.0011130066666666632,0.0015506900000000043
0.376,0.0003919,0.0004693,0.0005437,0.0006056,0.0006636,0.000719,0.0007752,0.0008358,0.0009611,0.0009326,0.001108,0.001536,0.0009326310000000021,0.0011080833333333316,0.0015352499999999993
0.38,0.000391,0.0004687,0.000543,0.0006044,0.000662,0.000717,0.000773,0.0008328,0.0009581,0.000931,0.001103,0.001518,0.0009312963333333313,0.0011024533333333344,0.001512993333333338
0.384,0.0003903,0.0004682,0.0005422,0.0006034,0.0006605,0.0007151,0.0007707,0.0008307,0.000955,0.0009291,0.001098,0.001491,0.0009293996666666653,0.001098183333333331,0.0014942033333333383
0.388,0.0003894,0.0004678,0.0005413,0.0006023,0.000659,0.0007131,0.000768,0.0008289,0.0009519,0.0009269,0.001093,0.001482,0.0009278423333333347,0.0010937666666666684,0.001481179999999999
0.392,0.0003884,0.0004669,0.00054,0.0006009,0.0006573,0.000711,0.000765,0.0008249,0.0009486,0.0009246,0.001088,0.001467,0.0009245799999999996,0.001088116666666666,0.001467856666666666
0.396,0.0003876,0.0004655,0.000539,0.0005994,0.0006554,0.0007088,0.0007616,0.0008215,0.0009454,0.000922,0.001083,0.001456,0.0009222443333333343,0.0010830299999999994,0.0014540500000000066
0.4,0.0003872,0.0004646,0.0005379,0.0005977,0.0006534,0.0007065,0.0007582,0.0008186,0.000942,0.0009195,0.001079,0.001441,0.0009197106666666645,0.0010788166666666653,0.001440806666666675
0.404,0.0003867,0.0004635,0.0005368,0.0005959,0.0006512,0.000704,0.0007548,0.000816,0.0009384,0.0009166,0.001074,0.001431,0.0009162889999999973,0.0010736899999999998,0.0014287500000000032
0.408,0.0003862,0.0004626,0.0005353,0.0005938,0.0006488,0.0007014,0.0007513,0.0008141,0.0009348,0.0009134,0.001069,0.001413,0.0009126873333333351,0.001068179999999995,0.00141207
0.412,0.0003858,0.0004618,0.0005335,0.0005917,0.000646,0.0006984,0.0007479,0.0008112,0.0009309,0.0009095,0.001064,0.0014,0.0009090600000000017,0.001062542666666668,0.0013956173333333377
0.416,0.0003852,0.0004605,0.0005311,0.0005894,0.0006431,0.0006951,0.0007444,0.0008084,0.0009269,0.0009052,0.001059,0.001386,0.0009054563333333315,0.001057485333333332,0.001380996333333333
0.42,0.0003847,0.0004591,0.0005291,0.0005869,0.0006401,0.0006918,0.0007408,0.0008043,0.0009226,0.0009006,0.001055,0.00138,0.0009009446666666655,0.0010541526666666625,0.0013752476666666633
0.424,0.0003845,0.0004578,0.000527,0.0005843,0.0006371,0.0006883,0.0007371,0.0007996,0.0009181,0.0008958,0.001049,0.001359,0.0008954823333333343,0.0010482459999999994,0.0013586609999999993
0.428,0.000384,0.0004565,0.000525,0.0005817,0.0006341,0.0006849,0.0007336,0.0007945,0.0009134,0.000891,0.001044,0.00135,0.0008911846666666677,0.0010425369999999983,0.0013460373333333343
0.432,0.0003835,0.0004551,0.0005231,0.0005788,0.0006311,0.0006814,0.0007301,0.0007898,0.0009086,0.0008862,0.001039,0.001341,0.0008865213333333349,0.0010369443333333379,0.0013359676666666622
0.436,0.0003831,0.0004538,0.000521,0.0005761,0.000628,0.0006779,0.0007267,0.0007845,0.0009036,0.0008813,0.001033,0.001335,0.0008820570000000005,0.001029912333333337,0.0013252536666666615
0.44,0.0003828,0.0004524,0.0005189,0.0005734,0.0006248,0.0006743,0.0007236,0.0007809,0.0008985,0.0008765,0.001027,0.001329,0.0008750766666666685,0.0010250549999999995,0.0013255366666666698
0.444,0.0003828,0.000451,0.0005168,0.0005705,0.0006217,0.0006708,0.0007207,0.0007774,0.0008933,0.0008717,0.001021,0.001324,0.0008708950000000021,0.001019845666666663,0.0013193533333333315
0.448,0.0003826,0.0004497,0.0005146,0.0005678,0.0006187,0.0006673,0.0007179,0.0007734,0.000888,0.000867,0.001015,0.001309,0.0008660336666666705,0.001013661666666662,0.0013036200000000023
0.452,0.0003825,0.0004485,0.0005124,0.0005651,0.0006157,0.000664,0.0007154,0.0007706,0.0008827,0.0008623,0.001009,0.001286,0.0008612263333333359,0.0010074863333333324,0.0012821333333333349
0.456,0.0003825,0.0004472,0.0005104,0.0005625,0.0006126,0.0006609,0.000713,0.000768,0.0008774,0.0008577,0.001003,0.001266,0.0008564383333333321,0.0010011829999999973,0.0012633033333333285
0.46,0.0003823,0.0004463,0.0005086,0.0005601,0.0006101,0.0006579,0.000711,0.0007654,0.0008725,0.0008534,0.0009976,0.001254,0.0008525490000000019,0.0009959679999999942,0.0012512599999999947
0.464,0.0003824,0.0004453,0.0005068,0.000558,0.0006077,0.000655,0.000709,0.0007624,0.0008676,0.0008495,0.0009918,0.001239,0.000848819000000003,0.0009910239999999931,0.0012401133333333305
0.468,0.0003825,0.0004447,0.0005052,0.000556,0.0006053,0.0006522,0.0007071,0.0007591,0.0008628,0.0008448,0.000986,0.001234,0.0008449553333333368,0.0009860129999999933,0.0012361133333333358
0.472,0.0003827,0.0004442,0.0005038,0.0005542,0.0006031,0.0006496,0.0007052,0.0007557,0.0008581,0.0008407,0.0009803,0.001237,0.0008404460000000012,0.000979680999999995,0.0012359933333333294
0.476,0.0003832,0.0004437,0.0005024,0.0005525,0.0006011,0.0006473,0.0007035,0.0007522,0.0008536,0.000837,0.0009747,0.001236,0.0008364383333333346,0.0009736113333333313,0.0012346266666666667
0.48,0.0003836,0.0004432,0.0005012,0.000551,0.0005991,0.0006451,0.0007019,0.0007498,0.0008491,0.0008338,0.0009694,0.001233,0.0008330343333333318,0.0009677403333333355,0.0012303666666666675
0.484,0.0003839,0.000443,0.0005004,0.0005496,0.0005976,0.0006433,0.0007007,0.000748,0.0008452,0.0008313,0.0009643,0.001226,0.0008307856666666676,0.0009631473333333322,0.0012240600000000045
0.488,0.0003844,0.0004427,0.0004996,0.0005485,0.0005963,0.0006415,0.0006997,0.0007477,0.0008413,0.0008292,0.0009594,0.001219,0.0008288770000000016,0.0009583629999999995,0.0012164423333333376
0.492,0.0003848,0.0004427,0.0004989,0.0005476,0.0005951,0.0006399,0.0006984,0.0007464,0.0008377,0.0008264,0.0009548,0.001212,0.0008263473333333347,0.0009538316666666661,0.0012084423333333317
0.496,0.0003854,0.0004427,0.0004985,0.0005468,0.0005941,0.0006385,0.0006972,0.0007452,0.000834,0.0008241,0.0009503,0.001199,0.0008240619999999962,0.0009495103333333314,0.001198005666666669
0.5,0.000386,0.0004429,0.0004981,0.0005461,0.000593,0.0006373,0.0006962,0.0007432,0.0008305,0.0008219,0.000946,0.001193,0.0008219833333333278,0.0009441020000000006,0.0011876656666666657
0.504,0.0003866,0.0004432,0.0004978,0.0005456,0.0005922,0.0006362,0.0006956,0.0007416,0.0008272,0.00082,0.0009417,0.001185,0.0008203079999999949,0.0009404709999999967,0.0011811856666666632
0.508,0.0003873,0.0004435,0.0004977,0.000545,0.0005914,0.0006353,0.0006946,0.0007394,0.0008241,0.0008183,0.0009379,0.001177,0.0008184843333333307,0.0009364939999999974,0.0011745056666666643
0.512,0.0003881,0.0004437,0.0004976,0.0005447,0.0005908,0.0006345,0.000694,0.0007382,0.0008212,0.0008166,0.0009343,0.001175,0.0008172263333333338,0.0009338139999999998,0.0011725123333333305
0.516,0.0003889,0.000444,0.0004976,0.0005445,0.0005903,0.0006337,0.0006933,0.0007367,0.0008187,0.000815,0.0009308,0.001173,0.0008154286666666691,0.0009303696666666688,0.001170249333333329
0.52,0.0003897,0.0004445,0.0004976,0.0005443,0.0005899,0.000633,0.0006928,0.000735,0.000816,0.0008136,0.0009273,0.001169,0.0008138513333333343,0.0009257743333333331,0.001164759333333329
0.524,0.0003903,0.0004451,0.0004976,0.0005441,0.0005895,0.0006324,0.0006925,0.0007339,0.0008135,0.0008122,0.000924,0.001167,0.0008122743333333377,0.0009232099999999987,0.001163693999999996
0.528,0.0003913,0.0004456,0.0004977,0.0005441,0.0005892,0.0006319,0.0006924,0.0007341,0.000811,0.0008111,0.0009206,0.001159,0.0008111716666666699,0.0009195439999999965,0.0011549493333333338
0.532,0.0003921,0.000446,0.0004978,0.0005439,0.000589,0.0006315,0.0006918,0.0007334,0.0008086,0.0008101,0.0009175,0.001148,0.0008102053333333355,0.0009165859999999978,0.0011457676666666657
0.536,0.000393,0.0004464,0.0004982,0.000544,0.0005888,0.0006311,0.0006915,0.000732,0.0008062,0.0008091,0.0009144,0.001139,0.0008089943333333333,0.0009137673333333346,0.001138561666666667
0.54,0.0003938,0.000447,0.0004984,0.000544,0.0005886,0.0006307,0.0006912,0.0007313,0.0008041,0.0008084,0.0009115,0.001137,0.0008083546666666621,0.0009114036666666686,0.0011349266666666666
0.544,0.0003948,0.0004476,0.0004987,0.0005441,0.0005885,0.0006304,0.0006911,0.0007308,0.000802,0.0008077,0.0009088,0.001128,0.0008077973333333294,0.0009087119999999963,0.0011253683333333352
0.548,0.0003956,0.0004484,0.000499,0.0005443,0.0005884,0.0006302,0.0006909,0.0007298,0.0008001,0.0008067,0.0009062,0.001109,0.0008066313333333293,0.0009059286666666658,0.0011098100000000036
0.552,0.000397,0.000449,0.0004993,0.0005445,0.0005883,0.00063,0.0006908,0.0007301,0.0007981,0.0008058,0.0009035,0.0011,0.0008058306666666634,0.0009036203333333343,0.0011016233333333326
0.556,0.000397,0.0004498,0.0004997,0.0005447,0.0005884,0.0006297,0.0006907,0.0007292,0.0007963,0.0008049,0.0009009,0.001095,0.000804924999999997,0.0009010940000000019,0.0010972866666666696
0.56,0.0003975,0.0004506,0.0005001,0.0005449,0.0005884,0.0006296,0.0006906,0.0007281,0.0007943,0.0008037,0.0008984,0.0011,0.0008037906666666637,0.0008983936666666663,0.001099069999999997
0.564,0.0003984,0.0004514,0.0005005,0.000545,0.0005884,0.0006295,0.0006904,0.0007279,0.0007925,0.000803,0.000896,0.001102,0.0008033356666666655,0.0008966713333333345,0.0010997366666666633
0.568,0.0003998,0.0004523,0.0005011,0.0005452,0.0005885,0.0006295,0.0006902,0.0007278,0.0007905,0.0008023,0.0008936,0.001092,0.0008027336666666686,0.0008945909999999975,0.0010918633333333312
0.572,0.0004015,0.0004532,0.0005017,0.0005456,0.0005888,0.0006295,0.0006903,0.0007265,0.0007887,0.0008019,0.0008913,0.001069,0.000802407999999999,0.0008924186666666676,0.001074885333333328
0.576,0.0004038,0.0004541,0.0005023,0.0005461,0.0005891,0.0006296,0.0006901,0.0007272,0.0007868,0.0008006,0.000889,0.001061,0.0008003683333333376,0.0008884066666666655,0.0010597066666666651
0.58,0.0004044,0.0004551,0.0005029,0.0005465,0.0005894,0.0006295,0.00069,0.0007282,0.0007851,0.0007996,0.0008868,0.001054,0.0007997103333333372,0.0008869846666666642,0.0010548733333333325
0.584,0.0004056,0.0004561,0.0005035,0.0005468,0.0005895,0.0006295,0.0006902,0.0007298,0.0007831,0.0007986,0.0008847,0.001052,0.0007983160000000017,0.0008842813333333316,0.001050112666666665
0.588,0.0004068,0.0004569,0.0005041,0.0005472,0.0005896,0.0006295,0.00069,0.0007302,0.0007813,0.000798,0.0008825,0.001043,0.0007980399999999982,0.0008820400000000017,0.0010427956666666655
0.592,0.0004081,0.0004577,0.0005049,0.0005477,0.0005898,0.0006295,0.0006899,0.0007284,0.0007796,0.0007975,0.0008803,0.001038,0.0007975733333333367,0.0008802970000000003,0.001038344
0.596,0.0004093,0.0004586,0.0005056,0.0005483,0.0005901,0.0006296,0.0006897,0.0007272,0.0007779,0.0007975,0.000878,0.001035,0.0007973880000000043,0.0008782543333333305,0.001034906666666669
0.6,0.0004105,0.0004597,0.0005064,0.0005491,0.0005905,0.0006298,0.0006896,0.0007264,0.0007761,0.0007966,0.0008758,0.00103,0.0007966370000000016,0.0008757536666666685,0.0010289466666666654
0.604,0.0004118,0.0004608,0.0005072,0.0005496,0.0005908,0.00063,0.0006899,0.0007272,0.0007744,0.0007961,0.0008737,0.001022,0.000795838666666664,0.0008738636666666678,0.001022603333333335
0.608,0.0004131,0.000462,0.0005081,0.0005501,0.0005912,0.0006302,0.0006906,0.0007273,0.0007727,0.0007954,0.0008715,0.001011,0.0007954143333333347,0.0008718243333333325,0.0010128990000000013
0.612,0.0004143,0.0004631,0.000509,0.0005507,0.0005916,0.0006303,0.0006911,0.0007258,0.0007711,0.0007948,0.0008695,0.001005,0.0007943423333333356,0.0008691149999999977,0.0010058243333333336
0.616,0.0004156,0.0004642,0.0005099,0.0005513,0.000592,0.0006304,0.0006914,0.000724,0.0007696,0.0007939,0.0008675,0.001002,0.0007939069999999963,0.0008673459999999964,0.001002936666666668
0.62,0.0004169,0.0004654,0.0005107,0.000552,0.0005925,0.0006306,0.0006916,0.0007243,0.0007679,0.0007933,0.0008654,0.001005,0.000793287999999998,0.000865280666666664,0.0010036123333333335
0.624,0.0004181,0.0004666,0.0005116,0.0005528,0.0005929,0.0006307,0.000692,0.0007243,0.0007662,0.0007927,0.0008631,0.001,0.000792721333333334,0.0008630480000000017,0.000999349000000001
0.628,0.0004194,0.0004675,0.0005125,0.0005534,0.0005933,0.000631,0.0006923,0.0007249,0.0007646,0.0007923,0.0008609,0.0009936,0.0007923186666666656,0.0008609409999999987,0.000992823333333335
0.632,0.0004207,0.0004686,0.0005136,0.0005541,0.0005938,0.0006312,0.0006927,0.000728,0.000763,0.0007919,0.0008587,0.0009821,0.0007914316666666696,0.0008584623333333301,0.0009835110000000029
0.636,0.000422,0.0004696,0.0005145,0.0005548,0.0005943,0.0006315,0.0006928,0.0007295,0.0007613,0.0007918,0.0008568,0.0009794,0.0007911743333333363,0.0008560946666666632,0.000978508000000001
0.64,0.0004233,0.0004708,0.0005154,0.0005553,0.0005948,0.0006319,0.000693,0.0007315,0.0007598,0.0007915,0.0008549,0.0009784,0.0007914366666666668,0.0008514279999999972,0.0009722353333333297
0.644,0.0004246,0.0004719,0.0005163,0.000556,0.0005953,0.0006323,0.000693,0.0007313,0.0007581,0.0007913,0.0008529,0.0009783,0.0007917103333333314,0.0008518553333333302,0.0009760933333333286
0.648,0.0004257,0.000473,0.0005172,0.0005568,0.0005957,0.0006327,0.0006943,0.0007289,0.0007566,0.0007908,0.0008508,0.0009792,0.0007908280000000007,0.0008507880000000035,0.00097773666666667
0.652,0.0004269,0.0004741,0.0005181,0.0005576,0.000596,0.0006331,0.0006953,0.0007255,0.000755,0.0007905,0.0008488,0.000974,0.0007904673333333323,0.0008486936666666704,0.0009725286666666671
0.656,0.0004282,0.0004753,0.0005191,0.0005582,0.0005965,0.0006333,0.0006959,0.0007258,0.0007536,0.0007901,0.0008469,0.000964,0.0007902319999999974,0.0008466963333333377,0.0009651330000000006
