Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
0.528,0.0006338,0.000697,0.0007494,0.0007841,0.0008464,0.0008694,0.0009196,0.0009467,0.0009588,0.0009458703333333318,0.0009564283333333349
0.532,0.0006325,0.0006954,0.0007476,0.000782,0.000844,0.0008668,0.0009168,0.0009438,0.0009562,0.0009437259999999977,0.0009556236666666655
0.536,0.0006311,0.0006938,0.0007459,0.0007799,0.0008417,0.0008644,0.000914,0.000941,0.0009534,0.0009407150000000003,0.0009520033333333296
0.54,0.0006297,0.0006924,0.000744,0.0007779,0.0008393,0.000862,0.0009112,0.0009382,0.0009505,0.0009375740000000005,0.0009491129999999985
0.544,0.0006285,0.0006913,0.0007423,0.0007758,0.000837,0.0008594,0.0009085,0.0009356,0.0009479,0.0009352723333333333,0.0009474560000000004
0.548,0.0006271,0.00069,0.0007405,0.0007737,0.0008347,0.000857,0.000906,0.0009331,0.0009452,0.000932210666666667,0.000942293666666666
0.552,0.0006258,0.0006885,0.0007391,0.0007718,0.0008326,0.0008546,0.0009035,0.0009304,0.0009427,0.0009298903333333327,0.0009408573333333338
0.556,0.0006247,0.0006869,0.0007376,0.00077,0.0008305,0.0008523,0.000901,0.0009277,0.0009402,0.0009265616666666678,0.000936968666666668
0.56,0.0006234,0.0006854,0.000736,0.0007684,0.0008284,0.00085,0.0008984,0.0009251,0.0009376,0.0009246813333333366,0.000935822333333335
0.564,0.0006222,0.0006839,0.0007344,0.0007667,0.0008263,0.0008479,0.0008961,0.0009227,0.0009352,0.0009221979999999983,0.0009334186666666677
0.568,0.0006212,0.0006827,0.000733,0.000765,0.0008244,0.0008458,0.0008938,0.0009205,0.0009327,0.0009203019999999976,0.0009317990000000018
0.572,0.0006202,0.0006815,0.0007317,0.0007633,0.0008224,0.0008437,0.0008916,0.0009182,0.0009302,0.0009176793333333335,0.0009292366666666647
0.576,0.0006192,0.0006803,0.0007306,0.0007616,0.0008206,0.0008417,0.0008896,0.0009158,0.0009279,0.0009158429999999992,0.0009274316666666667
0.58,0.0006183,0.0006792,0.0007294,0.0007598,0.0008186,0.0008398,0.0008874,0.0009134,0.0009257,0.000913118333333335,0.0009246366666666652
0.584,0.0006172,0.000678,0.0007282,0.0007582,0.0008167,0.0008376,0.0008852,0.0009111,0.0009235,0.0009113456666666656,0.0009233216666666658
0.588,0.0006163,0.0006768,0.0007267,0.0007566,0.0008147,0.0008357,0.0008832,0.0009088,0.0009212,0.0009087799999999964,0.0009195243333333362
0.592,0.0006154,0.0006758,0.0007252,0.000755,0.0008129,0.0008338,0.0008812,0.0009068,0.0009189,0.0009061353333333358,0.0009162996666666656
0.596,0.0006145,0.0006748,0.0007236,0.0007534,0.000811,0.0008319,0.0008793,0.0009046,0.0009165,0.0009046960000000013,0.0009149919999999954
0.6,0.0006137,0.0006738,0.0007223,0.000752,0.0008093,0.0008303,0.0008773,0.0009024,0.0009142,0.0009024039999999998,0.0009134859999999993
0.604,0.0006129,0.0006728,0.0007208,0.0007505,0.0008075,0.0008285,0.0008751,0.0009001,0.000912,0.0008997496666666642,0.000909954
0.608,0.0006122,0.0006717,0.0007196,0.0007492,0.0008061,0.0008266,0.0008731,0.0008978,0.0009099,0.0008975753333333342,0.0009069276666666665
0.612,0.0006115,0.0006707,0.0007184,0.0007478,0.0008043,0.0008248,0.0008711,0.0008954,0.0009076,0.0008951513333333303,0.0009053706666666681
0.616,0.0006107,0.0006698,0.0007174,0.0007462,0.0008025,0.000823,0.0008691,0.0008934,0.0009053,0.0008928133333333294,0.0009031963333333315
0.62,0.0006099,0.0006686,0.0007163,0.0007446,0.0008009,0.0008212,0.0008673,0.0008917,0.0009031,0.0008916689999999979,0.0009017576666666638
0.624,0.0006091,0.0006675,0.0007154,0.0007431,0.0007993,0.0008195,0.0008655,0.0008902,0.0009007,0.0008900576666666686,0.000898640333333333
0.628,0.0006085,0.0006663,0.0007143,0.0007416,0.0007975,0.0008176,0.0008633,0.0008882,0.0008984,0.0008878953333333356,0.0008965826666666648
0.632,0.0006079,0.0006654,0.0007132,0.0007404,0.0007957,0.0008157,0.0008614,0.0008859,0.0008963,0.0008861823333333322,0.0008948819999999978
0.636,0.0006072,0.0006639,0.000712,0.000739,0.0007936,0.0008138,0.0008594,0.0008836,0.0008941,0.0008830210000000029,0.000892144000000001
0.64,0.0006066,0.0006628,0.000711,0.0007374,0.0007917,0.0008118,0.0008575,0.0008816,0.0008918,0.0008816220000000025,0.0008907289999999981
0.644,0.0006059,0.0006618,0.00071,0.000736,0.0007903,0.0008099,0.0008559,0.0008798,0.0008896,0.0008796573333333304,0.0008888079999999959
0.648,0.0006052,0.0006609,0.000709,0.0007343,0.000789,0.0008082,0.000854,0.0008781,0.0008876,0.0008777269999999987,0.0008865913333333287
0.652,0.0006046,0.0006602,0.0007078,0.0007327,0.0007875,0.0008066,0.000852,0.0008764,0.0008856,0.0008762603333333326,0.0008854829999999941
0.656,0.000604,0.0006597,0.0007065,0.0007312,0.0007859,0.000805,0.0008502,0.0008744,0.0008839,0.0008740849999999983,0.0008828696666666624
0.66,0.0006034,0.0006586,0.0007052,0.0007301,0.0007841,0.0008034,0.0008483,0.0008724,0.0008819,0.0008718709999999981,0.000880347666666663
0.664,0.0006028,0.0006578,0.000704,0.000729,0.0007824,0.0008016,0.0008466,0.0008706,0.0008798,0.0008701126666666665,0.0008779176666666642
0.668,0.0006023,0.0006571,0.0007031,0.0007277,0.0007806,0.0007998,0.000845,0.0008688,0.0008777,0.0008688450000000018,0.0008762440000000014
0.672,0.0006017,0.0006563,0.0007023,0.0007262,0.0007791,0.0007983,0.0008432,0.0008671,0.000876,0.0008668710000000023,0.0008743956666666642
0.676,0.0006014,0.0006554,0.0007012,0.0007246,0.0007774,0.0007966,0.0008413,0.0008654,0.0008729,0.0008651986666666649,0.0008716933333333343
0.68,0.000601,0.0006548,0.0007,0.0007227,0.0007757,0.0007947,0.0008394,0.0008636,0.0008705,0.000863410999999998,0.0008689409999999981
0.684,0.0006006,0.0006539,0.0006988,0.0007216,0.000774,0.0007928,0.0008375,0.0008618,0.0008684,0.0008614429999999981,0.0008658453333333305
0.688,0.0006,0.0006532,0.0006977,0.0007201,0.0007723,0.0007909,0.0008358,0.0008598,0.0008667,0.0008594676666666636,0.0008648669999999982
0.692,0.0005996,0.0006523,0.0006967,0.0007186,0.0007707,0.0007891,0.000834,0.0008579,0.0008656,0.0008577826666666642,0.0008633526666666641
0.696,0.000599,0.0006513,0.0006958,0.0007172,0.0007691,0.0007873,0.0008321,0.000856,0.0008647,0.0008557576666666648,0.0008602806666666653
0.7,0.0005989,0.0006504,0.0006943,0.0007157,0.0007675,0.0007858,0.0008301,0.0008539,0.0008623,0.0008538166666666647,0.0008564710000000025
0.704,0.0005987,0.0006496,0.0006932,0.0007142,0.0007658,0.000784,0.000828,0.0008518,0.00086,0.0008518863333333369,0.000856639000000001
0.708,0.0005985,0.0006489,0.0006917,0.000713,0.0007641,0.0007821,0.0008263,0.0008497,0.0008579,0.0008491876666666692,0.0008558369999999985
0.712,0.0005983,0.0006485,0.0006905,0.0007115,0.0007624,0.0007804,0.0008243,0.0008475,0.0008555,0.0008469116666666671,0.0008553920000000013
0.716,0.0005982,0.0006478,0.0006893,0.0007101,0.0007607,0.0007786,0.0008225,0.0008454,0.0008538,0.0008448993333333312,0.0008537233333333297
0.72,0.0005977,0.0006472,0.0006885,0.0007087,0.000759,0.0007768,0.0008204,0.0008434,0.0008519,0.000842908666666663,0.0008519033333333292
0.724,0.0005974,0.0006465,0.0006875,0.0007071,0.0007572,0.0007751,0.0008185,0.0008415,0.00085,0.0008409366666666631,0.0008497139999999962
0.728,0.0005974,0.0006458,0.0006868,0.0007059,0.0007555,0.0007735,0.0008166,0.0008395,0.000848,0.0008387919999999963,0.0008480776666666645
0.732,0.0005974,0.0006454,0.0006857,0.0007047,0.0007539,0.0007716,0.0008148,0.0008375,0.0008458,0.000837052999999998,0.0008460946666666678
0.736,0.0005976,0.000645,0.0006847,0.0007037,0.0007525,0.0007699,0.0008128,0.0008353,0.0008437,0.0008354113333333353,0.0008444786666666689
0.74,0.0005976,0.0006444,0.0006836,0.0007024,0.0007512,0.0007682,0.0008112,0.0008333,0.0008421,0.0008332966666666682,0.0008424080000000049
0.744,0.0005974,0.0006438,0.0006827,0.0007012,0.0007495,0.0007668,0.0008094,0.0008316,0.0008402,0.0008318086666666636,0.0008409313333333381
0.748,0.0005971,0.0006431,0.0006818,0.0007,0.000748,0.0007654,0.0008077,0.0008299,0.0008387,0.0008303769999999974,0.0008398023333333334
0.752,0.0005971,0.0006426,0.0006808,0.0006989,0.0007465,0.0007641,0.0008061,0.0008283,0.0008375,0.0008284793333333348,0.0008382146666666644
0.756,0.0005971,0.0006423,0.0006799,0.0006976,0.0007449,0.0007629,0.0008044,0.0008267,0.0008364,0.0008263533333333375,0.0008368089999999961
0.76,0.0005973,0.000642,0.0006788,0.0006966,0.0007438,0.0007615,0.0008026,0.000825,0.0008351,0.0008251353333333322,0.0008356633333333345
0.764,0.0005974,0.0006416,0.0006778,0.0006953,0.0007428,0.0007602,0.0008012,0.0008233,0.0008336,0.0008237039999999989,0.0008344046666666635
0.768,0.0005976,0.0006411,0.0006771,0.0006944,0.0007417,0.000759,0.0008,0.000822,0.0008316,0.0008222113333333305,0.0008324583333333288
0.772,0.000598,0.0006408,0.0006764,0.0006941,0.0007409,0.0007578,0.0007988,0.0008207,0.0008299,0.0008204579999999998,0.0008304643333333297
0.776,0.0005983,0.0006404,0.000676,0.0006935,0.0007401,0.000757,0.0007977,0.0008194,0.0008289,0.0008194173333333314,0.000829332999999997
0.78,0.0005985,0.0006402,0.0006755,0.0006927,0.000739,0.0007561,0.0007967,0.0008181,0.0008283,0.00081835733333333,0.000828631666666668
0.784,0.000599,0.0006402,0.0006748,0.0006918,0.0007381,0.000755,0.0007955,0.0008167,0.0008274,0.0008169389999999999,0.0008276190000000036
0.788,0.000599,0.0006399,0.0006741,0.0006907,0.0007371,0.0007539,0.0007943,0.0008155,0.0008266,0.0008156493333333313,0.0008268216666666707
0.792,0.0005993,0.0006396,0.0006734,0.0006899,0.0007364,0.0007528,0.0007932,0.0008145,0.0008257,0.0008143603333333305,0.0008258423333333383
0.796,0.0005996,0.0006396,0.0006728,0.0006895,0.0007356,0.0007518,0.0007921,0.0008135,0.0008247,0.0008134916666666633,0.0008251133333333379
0.8,0.0006,0.0006392,0.0006725,0.0006889,0.0007348,0.0007511,0.0007912,0.0008125,0.0008238,0.000812386666666663,0.0008240090000000044
0.804,0.0006007,0.0006392,0.000672,0.0006882,0.000734,0.0007504,0.0007906,0.0008116,0.000823,0.0008117006666666638,0.0008232596666666654
0.808,0.0006015,0.0006391,0.0006714,0.0006876,0.0007331,0.0007496,0.0007895,0.0008107,0.0008221,0.0008107066666666654,0.0008224026666666653
0.812,0.000602,0.000639,0.000671,0.0006872,0.0007323,0.0007489,0.0007885,0.00081,0.0008215,0.0008097046666666693,0.0008216573333333344
0.816,0.0006024,0.000639,0.0006706,0.0006867,0.0007319,0.0007481,0.0007875,0.0008091,0.0008212,0.0008090566666666688,0.0008213156666666645
0.82,0.0006029,0.0006389,0.0006701,0.0006862,0.0007313,0.0007476,0.0007868,0.0008082,0.0008207,0.0008081533333333358,0.0008209386666666674
0.824,0.0006033,0.0006387,0.0006697,0.0006857,0.0007306,0.0007472,0.0007863,0.0008075,0.0008203,0.0008074189999999983,0.0008204799999999984
0.828,0.0006036,0.0006388,0.0006693,0.0006852,0.00073,0.0007469,0.0007861,0.0008069,0.00082,0.0008070886666666673,0.000820506999999997
0.832,0.0006041,0.0006389,0.0006689,0.0006853,0.0007296,0.0007465,0.0007854,0.0008064,0.0008197,0.0008066353333333376,0.0008202240000000023
0.836,0.0006048,0.0006393,0.0006687,0.0006854,0.0007293,0.0007461,0.0007849,0.0008061,0.0008193,0.0008063196666666686,0.000819812999999998
0.84,0.0006056,0.0006395,0.0006686,0.0006856,0.0007293,0.0007456,0.0007846,0.0008059,0.0008193,0.0008059803333333323,0.0008194799999999973
0.844,0.0006064,0.0006399,0.0006683,0.0006857,0.0007292,0.0007456,0.0007846,0.0008058,0.0008194,0.0008059699999999972,0.000819600666666666
0.848,0.0006072,0.0006402,0.0006683,0.0006858,0.0007292,0.0007456,0.0007845,0.0008057,0.0008197,0.0008058996666666644,0.0008198293333333361
0.852,0.000608,0.0006408,0.0006685,0.000686,0.0007292,0.0007459,0.0007845,0.0008057,0.0008198,0.0008057243333333314,0.0008198056666666692
0.856,0.000609,0.0006413,0.0006689,0.0006864,0.0007293,0.0007461,0.0007844,0.0008057,0.0008201,0.0008057789999999985,0.0008200706666666647
0.86,0.00061,0.0006419,0.0006693,0.0006867,0.0007294,0.0007463,0.0007845,0.0008058,0.0008205,0.0008058489999999981,0.0008204616666666673
0.864,0.0006112,0.0006422,0.0006697,0.0006872,0.0007296,0.0007463,0.0007845,0.000806,0.000821,0.0008060173333333338,0.0008208936666666642
0.868,0.0006124,0.0006429,0.00067,0.0006877,0.0007301,0.0007466,0.000785,0.0008064,0.0008217,0.0008063440000000035,0.0008214680000000011
0.872,0.0006134,0.0006436,0.0006705,0.0006884,0.0007307,0.0007471,0.0007856,0.0008068,0.0008226,0.000807177333333333,0.0008224073333333362
0.876,0.0006146,0.0006446,0.0006711,0.0006893,0.0007314,0.0007479,0.0007863,0.0008074,0.0008234,0.0008077663333333383,0.0008232776666666681
0.88,0.0006158,0.0006456,0.0006719,0.0006903,0.000732,0.0007489,0.000787,0.0008081,0.0008244,0.0008082686666666703,0.0008240183333333356
0.884,0.0006172,0.0006468,0.0006726,0.0006913,0.0007328,0.0007497,0.0007876,0.0008089,0.0008255,0.0008088770000000014,0.0008252156666666708
0.888,0.0006188,0.000648,0.0006735,0.0006924,0.0007336,0.0007503,0.0007882,0.0008097,0.0008264,0.0008094426666666652,0.0008259953333333369
0.892,0.0006202,0.0006493,0.0006745,0.0006935,0.0007347,0.0007511,0.0007891,0.0008105,0.0008275,0.0008102406666666643,0.0008270083333333366
0.896,0.0006216,0.0006505,0.0006755,0.0006948,0.0007358,0.0007521,0.00079,0.0008116,0.0008285,0.0008113149999999974,0.0008279490000000036
0.9,0.0006232,0.0006517,0.0006767,0.000696,0.0007368,0.0007533,0.0007911,0.0008127,0.0008299,0.0008125703333333328,0.000829461333333332
0.904,0.0006248,0.000653,0.0006778,0.0006975,0.0007379,0.0007546,0.0007923,0.0008139,0.0008313,0.0008137620000000025,0.0008307986666666676
0.908,0.0006266,0.0006545,0.000679,0.0006989,0.0007391,0.0007557,0.0007935,0.0008153,0.0008328,0.0008150636666666663,0.000832065999999999
0.912,0.0006284,0.000656,0.0006805,0.0007005,0.0007404,0.0007569,0.0007949,0.0008167,0.0008342,0.0008166586666666677,0.0008336943333333344
0.916,0.00063,0.0006576,0.000682,0.0007022,0.0007419,0.0007584,0.0007965,0.0008181,0.0008359,0.0008183046666666636,0.0008355723333333341
0.92,0.0006317,0.0006592,0.0006833,0.0007038,0.0007434,0.00076,0.000798,0.0008195,0.0008372,0.000819569666666666,0.0008368560000000029
0.924,0.0006338,0.0006609,0.0006847,0.0007056,0.0007451,0.0007617,0.0007997,0.0008211,0.0008389,0.0008209409999999979,0.0008382826666666686
0.928,0.0006356,0.0006627,0.0006862,0.0007074,0.0007468,0.0007633,0.0008013,0.0008225,0.0008408,0.0008222730000000006,0.0008402276666666684
0.932,0.0006375,0.0006645,0.0006879,0.0007092,0.0007486,0.0007651,0.000803,0.0008242,0.0008427,0.0008239996666666651,0.000842267666666668
0.936,0.0006397,0.0006665,0.0006898,0.0007112,0.0007504,0.000767,0.0008048,0.000826,0.0008449,0.00082505833333333,0.0008440490000000029
0.94,0.000642,0.0006687,0.0006918,0.0007134,0.0007527,0.0007691,0.0008069,0.0008279,0.0008472,0.0008280623333333313,0.0008465459999999991
0.944,0.0006446,0.000671,0.0006939,0.0007154,0.0007547,0.0007711,0.000809,0.0008302,0.0008493,0.000830389000000001,0.0008489143333333321
0.948,0.0006473,0.0006732,0.0006961,0.0007179,0.000757,0.0007734,0.0008112,0.0008327,0.0008517,0.0008327886666666648,0.0008507760000000023
0.952,0.0006495,0.0006755,0.0006982,0.0007203,0.0007593,0.0007756,0.0008134,0.0008349,0.0008544,0.0008354126666666661,0.0008533336666666682
0.956,0.0006521,0.0006777,0.0007005,0.0007228,0.0007615,0.0007782,0.0008157,0.0008372,0.0008568,0.0008383180000000024,0.0008547743333333313
0.96,0.0006547,0.0006803,0.000703,0.0007255,0.0007637,0.0007809,0.0008183,0.0008395,0.0008597,0.0008405163333333311,0.0008563889999999983
0.964,0.0006575,0.000683,0.0007055,0.0007286,0.0007665,0.0007835,0.0008211,0.0008419,0.0008623,0.0008428316666666696,0.000858339000000002
0.968,0.0006604,0.0006857,0.0007081,0.0007314,0.0007691,0.0007863,0.0008238,0.0008446,0.0008651,0.0008452536666666676,0.0008589473333333348
0.972,0.0006632,0.0006884,0.000711,0.0007344,0.000772,0.0007893,0.0008266,0.0008475,0.0008683,0.0008476670000000006,0.0008604199999999973
0.976,0.0006664,0.0006912,0.0007138,0.0007373,0.0007752,0.0007923,0.0008294,0.0008504,0.0008716,0.0008504060000000009,0.0008608463333333324
0.98,0.0006695,0.0006942,0.0007168,0.0007404,0.0007783,0.0007955,0.0008327,0.0008534,0.0008752,0.0008525810000000019,0.0008649959999999988
0.984,0.0006727,0.0006974,0.00072,0.0007436,0.0007814,0.0007987,0.0008361,0.0008564,0.0008789,0.0008566060000000011,0.0008715283333333309
0.988,0.0006761,0.0007006,0.0007232,0.0007471,0.0007846,0.0008019,0.0008396,0.0008598,0.0008824,0.000859657666666665,0.0008768303333333351
0.992,0.0006795,0.000704,0.0007264,0.0007507,0.0007881,0.0008052,0.0008428,0.0008632,0.000886,0.0008627926666666684,0.0008820259999999993
0.996,0.0006829,0.0007075,0.0007299,0.0007544,0.0007918,0.0008089,0.0008461,0.0008667,0.0008896,0.0008659399999999997,0.0008830449999999971
1.0,0.0006866,0.000711,0.0007334,0.0007582,0.0007954,0.0008125,0.0008494,0.0008705,0.0008935,0.000869750666666666,0.0008881483333333306
1.004,0.00069,0.0007148,0.000737,0.0007621,0.0007991,0.0008163,0.0008533,0.000874,0.0008974,0.0008740206666666704,0.0008938816666666647
1.008,0.0006935,0.0007185,0.0007405,0.0007659,0.0008028,0.0008203,0.0008571,0.0008776,0.0009015,0.0008781996666666693,0.0008979749999999995
1.012,0.000697,0.0007222,0.0007442,0.0007701,0.0008066,0.0008243,0.0008609,0.0008814,0.0009056,0.0008819880000000015,0.0009030636666666693
1.016,0.0007007,0.0007263,0.0007481,0.0007744,0.0008107,0.0008283,0.0008647,0.0008854,0.0009099,0.0008855303333333342,0.0009073026666666672
1.02,0.0007045,0.0007301,0.0007521,0.0007786,0.0008147,0.0008324,0.0008686,0.0008896,0.0009144,0.0008894853333333314,0.0009116236666666679
1.024,0.0007082,0.0007339,0.0007561,0.0007827,0.0008188,0.0008364,0.0008727,0.0008938,0.000919,0.0008946616666666671,0.0009154330000000025
1.028,0.0007121,0.000738,0.00076,0.0007867,0.000823,0.0008406,0.000877,0.0008979,0.0009232,0.0008992283333333354,0.0009194736666666714
1.032,0.0007161,0.0007421,0.000764,0.0007905,0.0008273,0.0008448,0.0008814,0.000902,0.0009278,0.00090261066666667,0.0009236223333333356
1.036,0.0007202,0.0007463,0.0007683,0.0007951,0.0008317,0.0008493,0.0008857,0.0009064,0.0009324,0.000907455333333333,0.0009303810000000003
1.04,0.0007246,0.0007509,0.0007727,0.0007996,0.000836,0.0008538,0.0008901,0.0009108,0.0009372,0.0009119916666666641,0.0009339193333333338
1.044,0.000729,0.0007554,0.0007773,0.0008043,0.0008405,0.0008584,0.0008945,0.0009154,0.0009419,0.0009164426666666694,0.0009381463333333314
1.048,0.0007335,0.00076,0.000782,0.000809,0.0008451,0.000863,0.0008993,0.00092,0.0009468,0.0009200013333333342,0.0009424516666666671
1.052,0.0007381,0.0007647,0.0007865,0.0008138,0.0008498,0.0008677,0.0009039,0.0009246,0.0009516,0.0009241983333333326,0.0009491946666666652
1.056,0.0007428,0.0007695,0.0007911,0.0008187,0.0008546,0.0008724,0.0009087,0.0009294,0.0009565,0.0009290233333333327,0.0009541280000000004
1.06,0.0007477,0.0007742,0.0007959,0.0008236,0.0008594,0.0008772,0.0009137,0.0009342,0.0009612,0.0009341723333333315,0.0009581029999999979
1.064,0.0007525,0.000779,0.0008005,0.0008289,0.0008642,0.0008821,0.0009185,0.000939,0.0009661,0.0009387003333333327,0.0009631513333333343
1.068,0.0007575,0.0007837,0.0008054,0.000834,0.0008692,0.0008871,0.0009236,0.0009438,0.0009711,0.0009432099999999977,0.0009679866666666685
1.072,0.0007625,0.0007885,0.0008103,0.0008391,0.0008741,0.000892,0.0009286,0.0009487,0.0009763,0.0009496919999999999,0.0009740540000000027
1.076,0.0007674,0.0007935,0.0008154,0.0008443,0.0008792,0.0008971,0.0009336,0.0009537,0.0009816,0.0009538433333333343,0.0009787620000000024
1.08,0.0007726,0.0007988,0.0008206,0.0008496,0.0008843,0.0009022,0.0009386,0.0009589,0.000987,0.0009580973333333348,0.000983690666666666
1.084,0.000778,0.000804,0.0008257,0.0008549,0.0008895,0.0009074,0.0009438,0.0009643,0.0009924,0.0009635766666666651,0.0009885203333333354
1.088,0.0007833,0.0008093,0.0008309,0.0008604,0.0008946,0.0009127,0.000949,0.0009696,0.0009981,0.0009693409999999965,0.0009948096666666678
1.092,0.0007888,0.0008146,0.000836,0.0008658,0.0008999,0.0009183,0.0009543,0.0009748,0.001004,0.0009748296666666647,0.0009995116666666692
1.096,0.0007939,0.0008198,0.0008412,0.0008715,0.0009052,0.0009238,0.0009595,0.0009803,0.001009,0.0009826546666666628,0.0010065546666666667
1.1,0.0007991,0.000825,0.0008466,0.0008771,0.0009106,0.0009292,0.0009649,0.0009861,0.001015,0.0009870966666666622,0.001011079666666663
1.104,0.0008044,0.0008304,0.0008519,0.0008828,0.000916,0.0009345,0.0009703,0.0009919,0.00102,0.0009927903333333296,0.0010166386666666661
1.108,0.00081,0.0008359,0.0008573,0.0008884,0.0009216,0.0009399,0.0009759,0.0009975,0.001026,0.0009980020000000002,0.00102467966666667
1.112,0.0008156,0.0008415,0.0008628,0.000894,0.0009272,0.0009454,0.0009815,0.001003,0.001032,0.0010018689999999985,0.0010283389999999994
1.116,0.0008213,0.000847,0.0008683,0.0008996,0.0009328,0.000951,0.0009871,0.001007,0.001038,0.0010077726666666662,0.0010363323333333332
1.12,0.0008268,0.0008527,0.0008739,0.0009056,0.0009384,0.0009567,0.0009928,0.001012,0.001044,0.0010122896666666706,0.0010396106666666631
1.124,0.0008327,0.0008583,0.0008794,0.0009114,0.0009441,0.0009625,0.0009985,0.001018,0.00105,0.001020541333333335,0.001047830666666664
1.128,0.0008385,0.000864,0.000885,0.0009174,0.0009499,0.0009684,0.001004,0.001024,0.001056,0.0010240956666666685,0.0010521840000000003
1.132,0.0008443,0.0008697,0.0008909,0.0009233,0.000956,0.0009744,0.00101,0.00103,0.001063,0.0010296176666666657,0.0010582726666666653
1.136,0.0008502,0.0008755,0.0008968,0.0009295,0.0009622,0.0009804,0.001017,0.001035,0.00107,0.0010341720000000012,0.0010662076666666652
1.14,0.0008559,0.0008813,0.0009028,0.0009357,0.0009684,0.0009865,0.001023,0.001041,0.001077,0.0010424579999999972,0.0010740643333333308
1.144,0.0008618,0.0008873,0.0009088,0.0009423,0.0009749,0.000993,0.00103,0.001048,0.001083,0.001047536999999996,0.0010776529999999996
1.148,0.000868,0.0008935,0.0009152,0.000949,0.0009815,0.0009996,0.001037,0.001054,0.00109,0.0010551233333333325,0.001086565666666665
1.152,0.0008743,0.0009,0.0009215,0.000956,0.0009881,0.001006,0.001044,0.001061,0.001096,0.0010631499999999995,0.0010947576666666672
1.156,0.0008807,0.0009066,0.0009287,0.000963,0.000995,0.001013,0.00105,0.001068,0.001102,0.001070266666666671,0.0011027953333333318
1.16,0.0008873,0.0009133,0.0009361,0.0009704,0.001002,0.00102,0.001056,0.001075,0.00111,0.0010750333333333323,0.001109326666666667
1.164,0.000894,0.0009203,0.0009436,0.0009778,0.001009,0.001028,0.001063,0.001082,0.001118,0.001083213333333337,0.0011173866666666689
1.168,0.0009011,0.0009275,0.0009512,0.0009854,0.001017,0.001035,0.00107,0.00109,0.001126,0.0010902766666666653,0.0011247133333333339
1.172,0.0009084,0.0009351,0.0009588,0.0009931,0.001025,0.001044,0.001078,0.001098,0.001134,0.0010987533333333287,0.0011321900000000032
1.176,0.0009161,0.0009432,0.0009665,0.001001,0.001033,0.001053,0.001086,0.001106,0.001143,0.0011074699999999976,0.0011423633333333373
1.18,0.0009239,0.0009518,0.0009752,0.00101,0.001042,0.001061,0.001095,0.001114,0.001153,0.0011130700000000016,0.0011500300000000015
1.184,0.0009322,0.000961,0.0009844,0.001019,0.001051,0.00107,0.001104,0.001123,0.001163,0.0011231933333333334,0.0011605600000000043
1.188,0.0009411,0.0009707,0.0009939,0.001029,0.00106,0.001079,0.001113,0.001133,0.001173,0.0011333266666666642,0.001169146666666664
1.192,0.0009508,0.0009808,0.001004,0.001038,0.00107,0.001088,0.001123,0.001143,0.001184,0.001144476666666669,0.001181303333333335
1.196,0.000961,0.0009915,0.001014,0.001048,0.001081,0.001098,0.001133,0.001153,0.001195,0.001153783333333335,0.0011913666666666688
1.2,0.0009718,0.001003,0.001025,0.001059,0.001092,0.001109,0.001144,0.001163,0.001206,0.0011627633333333375,0.0012019966666666668
1.204,0.0009834,0.001015,0.001037,0.00107,0.001103,0.00112,0.001155,0.001174,0.001218,0.0011746600000000031,0.0012139766666666649
1.208,0.0009962,0.001027,0.001049,0.001082,0.001113,0.001131,0.001166,0.001185,0.00123,0.0011875833333333326,0.0012273733333333376
1.212,0.00101,0.001041,0.001061,0.001094,0.001125,0.001143,0.001178,0.001197,0.001243,0.0011962766666666685,0.0012387833333333319
1.216,0.001025,0.001055,0.001074,0.001106,0.001136,0.001155,0.00119,0.00121,0.001257,0.0012105066666666627,0.0012532566666666688
1.22,0.00104,0.001069,0.001087,0.001119,0.001149,0.001168,0.001202,0.001222,0.001271,0.001221013333333333,0.0012658600000000032
1.224,0.001056,0.001083,0.0011,0.001132,0.001162,0.001181,0.001215,0.001236,0.001285,0.0012358599999999988,0.0012795766666666643
1.228,0.001072,0.001098,0.001113,0.001145,0.001175,0.001195,0.001229,0.001249,0.001299,0.0012476833333333313,0.0012925333333333316
1.232,0.001088,0.001112,0.001127,0.001158,0.001189,0.001208,0.001242,0.001263,0.001314,0.0012617399999999993,0.001307966666666666
1.236,0.001104,0.001127,0.001141,0.001171,0.001202,0.001222,0.001256,0.001277,0.001329,0.0012767833333333291,0.001324316666666672
1.24,0.00112,0.001141,0.001155,0.001185,0.001216,0.001236,0.00127,0.001292,0.001344,0.0012908166666666676,0.0013374600000000043
1.244,0.001136,0.001155,0.001169,0.001198,0.00123,0.00125,0.001284,0.001307,0.001359,0.0013063433333333353,0.0013543299999999986
1.248,0.001152,0.001169,0.001182,0.001212,0.001244,0.001265,0.001299,0.001322,0.001375,0.001321746666666664,0.001369010000000001
1.252,0.001167,0.001183,0.001195,0.001227,0.001259,0.00128,0.001314,0.001338,0.001391,0.0013373300000000025,0.0013840099999999952
1.256,0.001182,0.001197,0.001209,0.001241,0.001273,0.001295,0.001329,0.001354,0.001406,0.0013528333333333365,0.001398516666666671
1.26,0.001197,0.001211,0.001222,0.001255,0.001288,0.00131,0.001345,0.00137,0.001422,0.0013693299999999985,0.0014159433333333282
