Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
0.596,0.001114,0.001232,0.001247,0.001273,0.0013,0.00134,0.001423,0.001451,0.001481,0.0014510466666666627,0.001481010000000004
0.6,0.001118,0.001234,0.001248,0.001274,0.0013,0.001339,0.001422,0.00145,0.001479,0.0014501133333333352,0.0014795366666666696
0.604,0.001122,0.001236,0.001249,0.001274,0.001299,0.001339,0.001421,0.001449,0.001478,0.0014487033333333294,0.001477826666666662
0.608,0.001125,0.001237,0.001249,0.001274,0.001299,0.001338,0.00142,0.001448,0.001477,0.0014478033333333346,0.00147705
0.612,0.001129,0.001238,0.001249,0.001274,0.001298,0.001337,0.00142,0.001446,0.001476,0.0014463366666666669,0.0014760833333333295
0.616,0.001132,0.001239,0.001249,0.001274,0.001298,0.001336,0.001418,0.001445,0.001475,0.001445049999999995,0.001474940000000001
0.62,0.001134,0.00124,0.001249,0.001274,0.001297,0.001335,0.001418,0.001444,0.001473,0.0014445066666666664,0.00147389
0.624,0.001137,0.00124,0.001249,0.001273,0.001296,0.001334,0.001417,0.001443,0.001472,0.0014428666666666753,0.0014719299999999954
0.628,0.001139,0.001241,0.001249,0.001272,0.001295,0.001332,0.001416,0.001441,0.00147,0.0014416400000000073,0.0014704733333333396
0.632,0.001141,0.001241,0.001248,0.001271,0.001294,0.001331,0.001414,0.00144,0.001468,0.001439949999999999,0.0014682466666666733
0.636,0.001143,0.001241,0.001248,0.001271,0.001292,0.001329,0.001412,0.001438,0.001467,0.0014385799999999966,0.0014673599999999983
0.64,0.001144,0.00124,0.001247,0.001269,0.00129,0.001327,0.00141,0.001436,0.001465,0.0014369466666666626,0.0014657999999999958
0.644,0.001145,0.00124,0.001246,0.001268,0.001289,0.001325,0.001408,0.001434,0.001463,0.0014345599999999947,0.0014635766666666618
0.648,0.001146,0.001239,0.001245,0.001267,0.001287,0.001323,0.001406,0.001432,0.001461,0.00143267666666666,0.0014617899999999938
0.652,0.001147,0.001238,0.001243,0.001265,0.001285,0.001321,0.001404,0.00143,0.001459,0.0014308833333333264,0.0014595233333333287
0.656,0.001148,0.001237,0.001242,0.001263,0.001283,0.001318,0.001401,0.001428,0.001456,0.001430656666666664,0.0014586266666666726
0.66,0.001148,0.001236,0.00124,0.001261,0.001281,0.001316,0.001399,0.001426,0.001454,0.00142664333333333,0.0014533466666666725
0.664,0.001148,0.001234,0.001238,0.001259,0.001278,0.001313,0.001396,0.001423,0.001451,0.001423450000000003,0.0014514099999999959
0.668,0.001147,0.001233,0.001236,0.001257,0.001276,0.001311,0.001394,0.001421,0.001449,0.0014234500000000023,0.0014514733333333286
0.672,0.001147,0.001231,0.001234,0.001255,0.001273,0.001308,0.001392,0.001418,0.001446,0.001420523333333327,0.0014493400000000004
0.676,0.001146,0.001229,0.001231,0.001252,0.001271,0.001305,0.001389,0.001416,0.001444,0.0014180866666666586,0.0014468500000000017
0.68,0.001146,0.001226,0.001228,0.00125,0.001268,0.001302,0.001386,0.001413,0.001441,0.0014190799999999973,0.0014490933333333397
0.684,0.001144,0.001224,0.001225,0.001247,0.001265,0.001299,0.001383,0.00141,0.001438,0.0014101700000000044,0.0014355766666666664
0.688,0.001143,0.001221,0.001222,0.001244,0.001262,0.001296,0.00138,0.001406,0.001435,0.0014065766666666703,0.0014331133333333364
0.692,0.001141,0.001218,0.001219,0.001241,0.001259,0.001292,0.001377,0.001403,0.001432,0.0014073866666666622,0.0014378066666666633
0.696,0.001139,0.001215,0.001216,0.001238,0.001255,0.001289,0.001374,0.0014,0.001429,0.0014020900000000045,0.001432020000000005
0.7,0.001137,0.001211,0.001213,0.001234,0.001252,0.001286,0.001371,0.001396,0.001426,0.0013998733333333369,0.001430959999999997
0.704,0.001135,0.001208,0.001209,0.001231,0.001248,0.001282,0.001368,0.001393,0.001422,0.00139390333333333,0.0014228666666666625
0.708,0.001132,0.001204,0.001205,0.001227,0.001245,0.001279,0.001365,0.00139,0.001419,0.0013914566666666684,0.0014203599999999999
0.712,0.00113,0.0012,0.001202,0.001224,0.001241,0.001275,0.001361,0.001387,0.001416,0.0013885133333333417,0.001418709999999993
0.716,0.001127,0.001197,0.001198,0.00122,0.001238,0.001271,0.001358,0.001383,0.001413,0.0013887533333333403,0.0014202033333333302
0.72,0.001124,0.001193,0.001194,0.001216,0.001234,0.001268,0.001354,0.001379,0.001409,0.0013821966666666713,0.001412133333333329
0.724,0.001121,0.001188,0.001189,0.001212,0.00123,0.001264,0.001351,0.001376,0.001406,0.001378819999999997,0.001408606666666669
0.728,0.001117,0.001184,0.001185,0.001208,0.001226,0.00126,0.001347,0.001372,0.001402,0.001373423333333331,0.0014017366666666674
0.732,0.001114,0.00118,0.00118,0.001204,0.001222,0.001256,0.001344,0.001368,0.001399,0.001370116666666663,0.0014003099999999977
0.736,0.00111,0.001175,0.001176,0.0012,0.001218,0.001252,0.00134,0.001365,0.001395,0.0013705233333333351,0.001402036666666662
0.74,0.001106,0.001171,0.001171,0.001196,0.001215,0.001248,0.001336,0.001361,0.001392,0.0013640100000000012,0.0013950600000000011
0.744,0.001102,0.001166,0.001167,0.001192,0.001211,0.001244,0.001333,0.001358,0.001388,0.001362576666666672,0.0013940166666666673
0.748,0.001098,0.001162,0.001162,0.001187,0.001207,0.001241,0.001329,0.001355,0.001385,0.001358643333333331,0.0013903266666666718
0.752,0.001094,0.001157,0.001158,0.001183,0.001203,0.001237,0.001326,0.001351,0.001382,0.0013552266666666626,0.0013873399999999973
0.756,0.00109,0.001152,0.001153,0.001179,0.001199,0.001233,0.001322,0.001348,0.001378,0.0013509333333333357,0.001382543333333329
0.76,0.001086,0.001147,0.001149,0.001175,0.001195,0.001229,0.001319,0.001344,0.001375,0.0013453000000000048,0.0013757400000000005
0.764,0.001081,0.001142,0.001144,0.001171,0.001191,0.001225,0.001315,0.001341,0.001371,0.001341059999999998,0.0013711800000000033
0.768,0.001077,0.001138,0.00114,0.001166,0.001188,0.001222,0.001312,0.001338,0.001368,0.0013393566666666684,0.0013696299999999971
0.772,0.001072,0.001133,0.001135,0.001163,0.001184,0.001218,0.001309,0.001335,0.001365,0.0013393033333333288,0.0013702200000000023
0.776,0.001068,0.001128,0.001131,0.001159,0.00118,0.001215,0.001305,0.001332,0.001363,0.0013341066666666675,0.0013649566666666692
0.78,0.001064,0.001124,0.001127,0.001155,0.001177,0.001212,0.001302,0.001329,0.00136,0.001330493333333337,0.001362233333333337
0.784,0.001059,0.001119,0.001123,0.001151,0.001173,0.001208,0.001299,0.001326,0.001357,0.0013265666666666643,0.0013578666666666656
0.788,0.001054,0.001114,0.001118,0.001147,0.00117,0.001205,0.001296,0.001323,0.001354,0.0013235433333333353,0.0013541466666666694
0.792,0.00105,0.001109,0.001113,0.001143,0.001166,0.001201,0.001293,0.00132,0.001351,0.00132234333333333,0.0013535566666666638
0.796,0.001045,0.001104,0.001109,0.001139,0.001163,0.001198,0.001289,0.001317,0.001348,0.0013190833333333377,0.0013512066666666678
0.8,0.00104,0.001099,0.001101,0.001136,0.001159,0.001195,0.001286,0.001314,0.001345,0.0013142499999999988,0.0013463499999999985
0.804,0.001035,0.001095,0.001095,0.001132,0.001156,0.001192,0.001283,0.001311,0.001343,0.001310850000000004,0.0013428799999999986
0.808,0.00103,0.00109,0.001091,0.001129,0.001153,0.001189,0.00128,0.001309,0.00134,0.0013087533333333353,0.0013397633333333365
0.812,0.001025,0.001085,0.001088,0.001125,0.001149,0.001186,0.001278,0.001306,0.001338,0.0013102799999999968,0.0013434933333333371
0.816,0.00102,0.001081,0.001087,0.001122,0.001146,0.001183,0.001275,0.001304,0.001336,0.0013055533333333387,0.0013383633333333344
0.82,0.001016,0.001076,0.001085,0.001118,0.001143,0.00118,0.001272,0.001301,0.001333,0.0013018033333333325,0.0013343066666666617
0.824,0.001011,0.001071,0.00108,0.001114,0.00114,0.001177,0.001269,0.001298,0.001331,0.0012981933333333364,0.0013308966666666729
0.828,0.001006,0.001066,0.001076,0.001111,0.001136,0.001174,0.001267,0.001296,0.001329,0.001296153333333336,0.0013292733333333396
0.832,0.001001,0.001062,0.001072,0.001108,0.001134,0.001172,0.001264,0.001293,0.001327,0.0012931766666666614,0.001326950000000006
0.836,0.0009963,0.001058,0.001069,0.001105,0.001131,0.00117,0.001262,0.001291,0.001325,0.0012930899999999933,0.0013275200000000056
0.84,0.0009914,0.001053,0.001065,0.001102,0.001129,0.001167,0.00126,0.001289,0.001323,0.0012905433333333322,0.001325563333333336
0.844,0.0009865,0.001049,0.001062,0.001099,0.001126,0.001165,0.001258,0.001288,0.001322,0.001287950000000005,0.001321986666666663
0.848,0.0009817,0.001045,0.001058,0.001096,0.001124,0.001163,0.001256,0.001286,0.00132,0.0012858466666666713,0.0013198599999999948
0.852,0.0009768,0.001041,0.001055,0.001093,0.001122,0.001161,0.001255,0.001284,0.001319,0.0012844066666666699,0.001319036666666667
0.856,0.0009721,0.001037,0.001051,0.001091,0.00112,0.001159,0.001253,0.001283,0.001317,0.0012828399999999965,0.0013167700000000068
0.86,0.0009673,0.001034,0.001048,0.001089,0.001119,0.001158,0.001252,0.001281,0.001315,0.0012816833333333289,0.0013156966666666731
0.864,0.0009625,0.00103,0.001045,0.001086,0.001117,0.001156,0.00125,0.00128,0.001314,0.0012800166666666673,0.0013136666666666657
0.868,0.0009579,0.001027,0.001043,0.001084,0.001115,0.001155,0.001249,0.001279,0.001313,0.001279209999999996,0.0013132900000000021
0.872,0.0009537,0.001024,0.00104,0.001082,0.001114,0.001154,0.001248,0.001278,0.001312,0.0012781699999999984,0.0013122333333333313
0.876,0.0009496,0.001021,0.001038,0.001081,0.001113,0.001153,0.001247,0.001277,0.001311,0.0012768966666666596,0.0013110866666666708
0.88,0.0009456,0.001018,0.001035,0.001079,0.001112,0.001152,0.001247,0.001276,0.001311,0.0012762866666666652,0.0013109833333333368
0.884,0.0009417,0.001015,0.001033,0.001078,0.001111,0.001151,0.001246,0.001276,0.00131,0.0012759100000000012,0.0013102766666666622
0.888,0.0009377,0.001012,0.00103,0.001076,0.00111,0.001151,0.001245,0.001275,0.00131,0.0012751500000000061,0.0013099333333333283
0.892,0.0009339,0.001009,0.001028,0.001075,0.00111,0.00115,0.001244,0.001275,0.00131,0.0012750066666666745,0.001309666666666664
0.896,0.0009301,0.001007,0.001027,0.001074,0.001109,0.00115,0.001244,0.001275,0.001309,0.0012750100000000076,0.0013092033333333354
0.9,0.0009265,0.001005,0.001025,0.001073,0.001109,0.00115,0.001243,0.001275,0.001309,0.0012750100000000078,0.0013090633333333367
0.904,0.000923,0.001002,0.001024,0.001072,0.001109,0.00115,0.001243,0.001275,0.001309,0.0012750266666666744,0.00130910666666667
0.908,0.0009197,0.001,0.001022,0.001071,0.001109,0.001151,0.001243,0.001275,0.00131,0.0012752266666666732,0.0013098866666666623
0.912,0.0009167,0.0009985,0.001022,0.001071,0.001109,0.001151,0.001243,0.001276,0.00131,0.0012756700000000026,0.001309939999999996
0.916,0.0009137,0.0009968,0.001021,0.001071,0.001109,0.001152,0.001243,0.001276,0.001311,0.0012761166666666658,0.0013109033333333373
0.92,0.0009108,0.0009952,0.00102,0.001071,0.00111,0.001153,0.001244,0.001277,0.001311,0.001276819999999993,0.0013111433333333363
0.924,0.0009082,0.0009939,0.00102,0.001072,0.00111,0.001154,0.001244,0.001277,0.001312,0.0012773399999999938,0.001312269999999998
0.928,0.0009058,0.0009927,0.00102,0.001072,0.001111,0.001154,0.001244,0.001278,0.001313,0.0012780233333333322,0.0013129566666666695
0.932,0.0009035,0.0009918,0.001019,0.001072,0.001112,0.001155,0.001245,0.001279,0.001314,0.0012791433333333281,0.0013141266666666651
0.936,0.0009015,0.0009911,0.001019,0.001073,0.001113,0.001156,0.001246,0.00128,0.001315,0.0012803333333333347,0.0013151233333333367
0.94,0.0008997,0.0009908,0.001019,0.001074,0.001114,0.001158,0.001247,0.001282,0.001316,0.0012819033333333356,0.0013161099999999992
0.944,0.0008982,0.0009906,0.00102,0.001075,0.001115,0.001159,0.001248,0.001283,0.001318,0.00128287333333333,0.0013174099999999993
0.948,0.0008969,0.0009907,0.00102,0.001076,0.001117,0.001161,0.001249,0.001285,0.001319,0.0012840533333333304,0.0013179133333333347
0.952,0.0008957,0.000991,0.001021,0.001077,0.001118,0.001162,0.001251,0.001286,0.001321,0.0012847366666666692,0.0013188300000000026
0.956,0.0008949,0.0009915,0.001022,0.001079,0.00112,0.001164,0.001253,0.001288,0.001323,0.001286673333333339,0.0013206033333333371
0.96,0.0008942,0.0009922,0.001023,0.001081,0.001122,0.001166,0.001255,0.00129,0.001325,0.0012891233333333406,0.0013232833333333388
0.964,0.0008937,0.0009929,0.001025,0.001082,0.001124,0.001169,0.001257,0.001292,0.001327,0.0012922000000000038,0.0013272500000000055
0.968,0.0008934,0.0009936,0.001026,0.001084,0.001126,0.001171,0.001258,0.001294,0.001329,0.0012923600000000035,0.0013266133333333398
0.972,0.0008934,0.0009945,0.001028,0.001087,0.001129,0.001173,0.001261,0.001296,0.001331,0.001295496666666671,0.0013303333333333411
0.976,0.0008935,0.0009957,0.00103,0.001089,0.001131,0.001176,0.001263,0.001298,0.001334,0.001297726666666671,0.0013331200000000036
0.98,0.0008941,0.000997,0.001032,0.001091,0.001134,0.001178,0.001265,0.001301,0.001336,0.0012999566666666662,0.0013350266666666691
0.984,0.0008949,0.0009986,0.001034,0.001094,0.001137,0.001181,0.001268,0.001304,0.001339,0.0013027866666666717,0.0013369799999999972
0.988,0.0008958,0.001,0.001036,0.001096,0.001139,0.001184,0.001271,0.001306,0.001341,0.001305989999999997,0.0013400866666666634
0.992,0.0008968,0.001002,0.001039,0.001099,0.001142,0.001187,0.001273,0.001309,0.001344,0.001308723333333335,0.0013426733333333388
0.996,0.0008981,0.001004,0.001041,0.001101,0.001145,0.00119,0.001276,0.001312,0.001346,0.0013158933333333297,0.0013507466666666725
1.0,0.0008993,0.001006,0.001044,0.001104,0.001148,0.001193,0.001279,0.001314,0.001349,0.0013156899999999974,0.001349309999999996
1.004,0.0009008,0.001009,0.001046,0.001107,0.001151,0.001196,0.001281,0.001317,0.001351,0.0013169866666666705,0.0013501299999999963
1.008,0.0009027,0.001011,0.001049,0.00111,0.001154,0.001199,0.001284,0.00132,0.001354,0.0013185466666666638,0.0013501600000000024
1.012,0.0009045,0.001013,0.001052,0.001113,0.001157,0.001202,0.001287,0.001323,0.001357,0.0013226500000000038,0.0013551133333333314
1.016,0.0009066,0.001016,0.001055,0.001116,0.001161,0.001206,0.00129,0.001327,0.00136,0.0013284966666666713,0.001360763333333337
1.02,0.0009087,0.001019,0.001058,0.001119,0.001164,0.001209,0.001293,0.00133,0.001363,0.001331723333333333,0.001363736666666669
1.024,0.0009108,0.001021,0.001061,0.001123,0.001167,0.001212,0.001296,0.001333,0.001366,0.0013342833333333274,0.0013658366666666638
1.028,0.0009131,0.001024,0.001064,0.001126,0.00117,0.001216,0.001299,0.001336,0.001369,0.0013344866666666663,0.0013651900000000022
1.032,0.0009156,0.001027,0.001067,0.00113,0.001174,0.001219,0.001302,0.001339,0.001372,0.0013382599999999976,0.001370186666666666
1.036,0.0009181,0.00103,0.00107,0.001133,0.001177,0.001223,0.001305,0.001342,0.001375,0.0013408000000000027,0.001370886666666667
1.04,0.000921,0.001033,0.001074,0.001136,0.001181,0.001227,0.001309,0.001345,0.001378,0.0013495233333333321,0.00138319333333333
1.044,0.0009239,0.001036,0.001077,0.00114,0.001184,0.00123,0.001312,0.001348,0.001381,0.0013471266666666684,0.0013774466666666688
1.048,0.000927,0.00104,0.00108,0.001144,0.001188,0.001234,0.001316,0.001352,0.001384,0.0013521700000000039,0.001382516666666666
1.052,0.0009303,0.001043,0.001084,0.001148,0.001192,0.001238,0.001319,0.001355,0.001388,0.0013529433333333326,0.0013814799999999996
1.056,0.0009335,0.001046,0.001088,0.001152,0.001196,0.001242,0.001323,0.001358,0.001391,0.0013659333333333374,0.00140022666666666
1.06,0.0009369,0.00105,0.001092,0.001155,0.0012,0.001246,0.001326,0.001362,0.001395,0.001363559999999995,0.0013955299999999949
1.064,0.0009404,0.001054,0.001096,0.00116,0.001204,0.001251,0.00133,0.001366,0.001398,0.0013646866666666615,0.001393970000000003
1.068,0.000944,0.001058,0.0011,0.001164,0.001208,0.001255,0.001334,0.00137,0.001402,0.001369776666666663,0.0013996833333333354
1.072,0.0009476,0.001062,0.001105,0.001168,0.001213,0.00126,0.001338,0.001374,0.001406,0.001377029999999994,0.0014088466666666698
1.076,0.0009512,0.001066,0.001109,0.001173,0.001217,0.001265,0.001342,0.001378,0.00141,0.0013793766666666616,0.0014107900000000046
1.08,0.000955,0.001071,0.001114,0.001178,0.001222,0.00127,0.001346,0.001382,0.001415,0.0013813833333333305,0.0014112533333333344
1.084,0.0009591,0.001076,0.00112,0.001183,0.001227,0.001275,0.001351,0.001387,0.001419,0.0013867666666666737,0.001415860000000002
1.088,0.0009633,0.001082,0.001125,0.001188,0.001233,0.001281,0.001355,0.001392,0.001424,0.0013962666666666706,0.0014281233333333291
1.092,0.0009676,0.001087,0.001131,0.001193,0.001238,0.001287,0.00136,0.001397,0.001429,0.0013969866666666648,0.0014270033333333375
1.096,0.0009721,0.001093,0.001137,0.001199,0.001244,0.001293,0.001366,0.001402,0.001434,0.0014027800000000015,0.0014311766666666634
1.1,0.0009768,0.0011,0.001143,0.001205,0.00125,0.0013,0.001371,0.001408,0.00144,0.0014100966666666713,0.001441356666666664
1.104,0.0009817,0.001106,0.00115,0.001211,0.001256,0.001307,0.001377,0.001414,0.001446,0.0014146933333333406,0.0014448033333333346
1.108,0.0009869,0.001114,0.001157,0.001217,0.001263,0.001314,0.001384,0.00142,0.001452,0.001419669999999996,0.0014475900000000036
1.112,0.0009923,0.001121,0.001165,0.001225,0.00127,0.001322,0.001391,0.001428,0.001459,0.0014296999999999977,0.0014596766666666627
1.116,0.0009979,0.00113,0.001172,0.001232,0.001278,0.001331,0.001398,0.001435,0.001466,0.001439840000000006,0.0014707500000000063
1.12,0.001004,0.001139,0.001181,0.00124,0.001287,0.00134,0.001406,0.001443,0.001474,0.0014507033333333392,0.0014843199999999936
1.124,0.001011,0.001149,0.001189,0.001249,0.001295,0.001349,0.001414,0.001451,0.001482,0.001453263333333329,0.0014842133333333295
1.128,0.001018,0.001158,0.001198,0.001258,0.001305,0.001359,0.001422,0.00146,0.001491,0.0014590800000000034,0.0014851333333333384
1.132,0.001026,0.001169,0.001208,0.001267,0.001314,0.001369,0.001431,0.00147,0.001501,0.0014776466666666728,0.0015104633333333265
1.136,0.001035,0.00118,0.001218,0.001277,0.001325,0.00138,0.001441,0.001481,0.001512,0.001483106666666671,0.0015142633333333389
1.14,0.001045,0.001191,0.001229,0.001287,0.001336,0.001392,0.001452,0.001492,0.001523,0.0014968699999999967,0.0015287466666666664
1.144,0.001056,0.001203,0.00124,0.001298,0.001347,0.001404,0.001464,0.001504,0.001535,0.0015095933333333373,0.0015412233333333366
1.148,0.001069,0.001215,0.001251,0.00131,0.00136,0.001417,0.001476,0.001516,0.001548,0.0015184600000000047,0.0015511333333333298
1.152,0.001082,0.001227,0.001262,0.001322,0.001372,0.001431,0.001489,0.001529,0.001561,0.0015352733333333355,0.0015671966666666616
1.156,0.001097,0.001239,0.001274,0.001334,0.001385,0.001445,0.001502,0.001543,0.001575,0.0015464166666666692,0.0015768533333333286
1.16,0.001112,0.001252,0.001286,0.001347,0.001399,0.00146,0.001516,0.001558,0.00159,0.001563786666666668,0.001597676666666662
1.164,0.001128,0.001265,0.001299,0.00136,0.001413,0.001475,0.001531,0.001573,0.001605,0.0015761633333333295,0.0016084400000000052
1.168,0.001144,0.001278,0.001312,0.001374,0.001428,0.001491,0.001546,0.001589,0.001621,0.0015943333333333367,0.001624486666666663
1.172,0.00116,0.001291,0.001325,0.001388,0.001443,0.001507,0.001562,0.001605,0.001638,0.0016076033333333392,0.001639656666666659
1.176,0.001176,0.001304,0.001338,0.001403,0.001458,0.001523,0.001579,0.001622,0.001655,0.0016278000000000045,0.001661593333333338
1.18,0.001191,0.001317,0.001352,0.001417,0.001474,0.00154,0.001596,0.00164,0.001673,0.001645353333333325,0.0016797066666666605
1.184,0.001206,0.00133,0.001366,0.001432,0.00149,0.001557,0.001613,0.001658,0.001692,0.0016633966666666626,0.0016962333333333424
1.188,0.001221,0.001344,0.00138,0.001448,0.001506,0.001575,0.001631,0.001676,0.001711,0.0016842033333333377,0.0017221566666666707
1.192,0.001235,0.001357,0.001393,0.001463,0.001523,0.001593,0.00165,0.001695,0.00173,0.0017095066666666678,0.0017536433333333375
1.196,0.001249,0.00137,0.001407,0.001478,0.00154,0.001611,0.001668,0.001714,0.001749,0.0017226466666666628,0.0017611300000000007
1.2,0.001262,0.001383,0.00142,0.001494,0.001556,0.001628,0.001687,0.001733,0.001769,0.0017428366666666633,0.00178514333333334
1.204,0.001275,0.001396,0.001434,0.00151,0.001573,0.001647,0.001706,0.001753,0.00179,0.001759996666666668,0.001803270000000003
1.208,0.001288,0.001409,0.001448,0.001525,0.00159,0.001665,0.001726,0.001773,0.00181,0.0017862266666666719,0.0018320266666666618
1.212,0.001301,0.001421,0.001462,0.001541,0.001607,0.001683,0.001746,0.001793,0.001831,0.0018007699999999975,0.0018417066666666768
1.216,0.001314,0.001435,0.001477,0.001557,0.001625,0.001702,0.001766,0.001814,0.001852,0.0018257766666666616,0.0018682700000000022
1.22,0.001326,0.001448,0.001491,0.001573,0.001642,0.001721,0.001786,0.001834,0.001872,0.0018445366666666688,0.0018856366666666624
1.224,0.001338,0.001461,0.001505,0.001589,0.001659,0.00174,0.001806,0.001855,0.001893,0.0018606033333333353,0.00190265333333333
1.228,0.001349,0.001473,0.00152,0.001605,0.001677,0.001759,0.001825,0.001876,0.001914,0.001880183333333328,0.0019211633333333386
1.232,0.00136,0.001486,0.001534,0.001621,0.001694,0.001778,0.001845,0.001897,0.001935,0.0019015199999999988,0.0019428166666666745
1.236,0.001371,0.001499,0.001549,0.001637,0.001712,0.001797,0.001865,0.001918,0.001956,0.0019206499999999919,0.001961360000000002
1.24,0.001382,0.001512,0.001564,0.001653,0.001729,0.001816,0.001886,0.001939,0.001978,0.001938970000000009,0.001979666666666666
1.244,0.001393,0.001525,0.001578,0.00167,0.001747,0.001836,0.001906,0.00196,0.001999,0.0019577899999999996,0.0019980366666666576
1.248,0.001403,0.001538,0.001593,0.001687,0.001765,0.001855,0.001927,0.001981,0.002021,0.001986050000000004,0.0020286366666666697
1.252,0.001413,0.001552,0.001607,0.001703,0.001784,0.001875,0.001948,0.002002,0.002043,0.002001996666666662,0.002045900000000006
1.256,0.001423,0.001565,0.001622,0.00172,0.001802,0.001894,0.001969,0.002024,0.002065,0.0020235600000000106,0.0020659966666666594
1.26,0.001433,0.001579,0.001637,0.001737,0.00182,0.001913,0.00199,0.002045,0.002087,0.00204647,0.0020896866666666627
1.264,0.001443,0.001592,0.001652,0.001754,0.001839,0.001933,0.002011,0.002066,0.002108,0.0020706000000000075,0.00211436333333333
1.268,0.001453,0.001606,0.001667,0.001771,0.001858,0.001953,0.002032,0.002087,0.00213,0.0020864366666666643,0.00213009
1.272,0.001462,0.00162,0.001682,0.001789,0.001876,0.001972,0.002052,0.002109,0.002152,0.0021112700000000114,0.002155080000000001
1.276,0.001472,0.001634,0.001697,0.001806,0.001895,0.001992,0.002073,0.002131,0.002174,0.0021337199999999965,0.0021783433333333385
1.28,0.001481,0.001648,0.001713,0.001824,0.001914,0.002012,0.002094,0.002153,0.002196,0.0021572166666666646,0.0022018966666666586
1.284,0.00149,0.001662,0.001728,0.001842,0.001933,0.002032,0.002115,0.002175,0.002218,0.0021729400000000017,0.0022172200000000063
1.288,0.0015,0.001676,0.001744,0.001859,0.001952,0.002052,0.002137,0.002197,0.00224,0.0021966200000000016,0.002241066666666674
1.292,0.001509,0.001691,0.00176,0.001877,0.001971,0.002072,0.002159,0.00222,0.002262,0.0022158266666666682,0.0022590133333333286
1.296,0.001519,0.001705,0.001775,0.001895,0.001991,0.002092,0.002181,0.002241,0.002284,0.002238383333333338,0.002283123333333328
1.3,0.001528,0.00172,0.001791,0.001912,0.00201,0.002113,0.002202,0.002263,0.002306,0.002262136666666673,0.0023064133333333325
1.304,0.001538,0.001735,0.001806,0.00193,0.00203,0.002133,0.002223,0.002284,0.002327,0.0022810899999999956,0.002325536666666664
1.308,0.001548,0.00175,0.001822,0.001949,0.002049,0.002153,0.002244,0.002305,0.002349,0.0023020633333333345,0.002346486666666672
1.312,0.001559,0.001765,0.001838,0.001967,0.002068,0.002172,0.002265,0.002327,0.002371,0.002323499999999999,0.0023681033333333395
1.316,0.00157,0.00178,0.001854,0.001986,0.002088,0.002192,0.002286,0.002348,0.002393,0.0023464666666666747,0.002391969999999992
1.32,0.001581,0.001794,0.00187,0.002004,0.002107,0.002212,0.002306,0.00237,0.002415,0.002367439999999994,0.0024127499999999887
1.324,0.001593,0.001809,0.001887,0.002022,0.002126,0.002231,0.002327,0.002391,0.002436,0.0023880166666666674,0.0024332999999999968
1.328,0.001603,0.001825,0.001904,0.002041,0.002145,0.002251,0.002348,0.002412,0.002458,0.002410396666666666,0.0024561533333333292
1.332,0.001614,0.00184,0.00192,0.002059,0.002164,0.002271,0.002368,0.002433,0.002479,0.0024286066666666726,0.002475753333333337
1.336,0.001626,0.001856,0.001937,0.002077,0.002184,0.002291,0.002389,0.002455,0.002501,0.002454203333333328,0.0025001233333333244
1.34,0.001637,0.001873,0.001954,0.002095,0.002203,0.00231,0.00241,0.002475,0.002522,0.0024690133333333374,0.0025159233333333394
1.344,0.001648,0.001889,0.001971,0.002114,0.002222,0.00233,0.00243,0.002496,0.002543,0.0024921833333333434,0.002539999999999994
1.348,0.00166,0.001905,0.001988,0.002133,0.002241,0.00235,0.002451,0.002518,0.002564,0.0025149366666666747,0.0025621366666666733
1.352,0.001673,0.001922,0.002006,0.002151,0.002261,0.002369,0.002472,0.002539,0.002585,0.0025381899999999944,0.0025846866666666573
1.356,0.001686,0.001939,0.002024,0.00217,0.002281,0.002389,0.002492,0.002559,0.002606,0.0025557199999999935,0.0026030866666666656
1.36,0.001698,0.001956,0.002042,0.002189,0.0023,0.002409,0.002513,0.00258,0.002626,0.0025754733333333444,0.0026224433333333426
1.364,0.001712,0.001973,0.00206,0.002208,0.00232,0.002429,0.002533,0.0026,0.002647,0.0026028600000000094,0.00265365666666666
1.368,0.001725,0.001991,0.002078,0.002228,0.00234,0.002449,0.002553,0.00262,0.002667,0.002619626666666661,0.0026682699999999895
1.372,0.001739,0.002009,0.002096,0.002247,0.00236,0.002469,0.002573,0.002641,0.002688,0.0026348033333333373,0.0026831966666666777
1.376,0.001754,0.002026,0.002115,0.002267,0.002379,0.002488,0.002592,0.002661,0.002708,0.0026573300000000103,0.002705943333333341
1.38,0.001769,0.002044,0.002134,0.002287,0.002399,0.002508,0.002612,0.002681,0.002727,0.002683516666666674,0.002732393333333336
1.384,0.001786,0.002062,0.002153,0.002307,0.002419,0.002528,0.002633,0.002702,0.002748,0.002700149999999993,0.0027492966666666525
1.388,0.001803,0.00208,0.002173,0.002327,0.002439,0.002547,0.002653,0.002722,0.002768,0.0027196766666666675,0.0027668366666666645
1.392,0.00182,0.0021,0.002192,0.002348,0.002459,0.002567,0.002672,0.002742,0.002788,0.0027392800000000097,0.002786576666666673
1.396,0.001835,0.002119,0.002212,0.002368,0.002479,0.002587,0.002692,0.002763,0.002808,0.0027564499999999906,0.0028029833333333403
1.4,0.001851,0.002139,0.002232,0.002388,0.002499,0.002607,0.002712,0.002783,0.002828,0.002780013333333327,0.0028273500000000145
1.404,0.001867,0.002159,0.002252,0.002408,0.002519,0.002627,0.002732,0.002803,0.002847,0.002799040000000001,0.002846136666666675
