Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
0.612,0.000866,0.001015,0.001079,0.001214,0.001335,0.001417,0.001534,0.001587,0.001636,0.0015870900000000013,0.001636343333333342
0.616,0.000866,0.001014,0.001078,0.001212,0.001333,0.001414,0.001531,0.001584,0.001633,0.0015843399999999933,0.0016333999999999997
0.62,0.0008657,0.001013,0.001076,0.001209,0.00133,0.001412,0.001529,0.001581,0.00163,0.0015814933333333316,0.0016302733333333377
0.624,0.0008654,0.001012,0.001075,0.001207,0.001328,0.001409,0.001526,0.001579,0.001627,0.0015801033333333332,0.0016304733333333294
0.628,0.000865,0.001011,0.001073,0.001205,0.001326,0.001407,0.001523,0.001576,0.001624,0.0015786933333333374,0.001631760000000002
0.632,0.0008646,0.00101,0.001072,0.001204,0.001323,0.001404,0.00152,0.001573,0.001621,0.0015728266666666638,0.001621433333333329
0.636,0.0008642,0.001009,0.00107,0.001202,0.001321,0.001402,0.001518,0.00157,0.001619,0.0015710400000000031,0.0016204499999999964
0.64,0.000864,0.001007,0.001069,0.0012,0.001319,0.0014,0.001515,0.001568,0.001616,0.0015696533333333382,0.0016192833333333347
0.644,0.0008638,0.001006,0.001067,0.001198,0.001317,0.001397,0.001512,0.001565,0.001613,0.0015726766666666633,0.0016283433333333266
0.648,0.0008637,0.001005,0.001066,0.001196,0.001315,0.001395,0.00151,0.001562,0.00161,0.001565070000000003,0.0016150266666666664
0.652,0.0008637,0.001004,0.001065,0.001194,0.001312,0.001393,0.001507,0.00156,0.001608,0.0015600266666666682,0.0016088200000000006
0.656,0.0008638,0.001003,0.001063,0.001192,0.00131,0.00139,0.001505,0.001557,0.001605,0.0015584233333333268,0.001608836666666672
0.66,0.0008636,0.001002,0.001062,0.001191,0.001308,0.001388,0.001503,0.001554,0.001602,0.0015576266666666664,0.0016093033333333306
0.664,0.0008637,0.001001,0.001061,0.001189,0.001306,0.001386,0.0015,0.001552,0.0016,0.0015526799999999999,0.0016008533333333296
0.668,0.0008638,0.001,0.001059,0.001187,0.001304,0.001384,0.001498,0.001549,0.001597,0.0015499400000000068,0.0015981633333333363
0.672,0.000864,0.000999,0.001058,0.001185,0.001302,0.001381,0.001496,0.001547,0.001595,0.0015533733333333395,0.0016043266666666731
0.676,0.0008644,0.0009982,0.001057,0.001183,0.0013,0.001379,0.001493,0.001545,0.001593,0.0015493766666666694,0.0016036466666666694
0.68,0.0008649,0.0009974,0.001056,0.001182,0.001298,0.001377,0.001491,0.001542,0.00159,0.0015421466666666601,0.001590469999999994
0.684,0.0008653,0.0009967,0.001055,0.00118,0.001296,0.001375,0.001489,0.00154,0.001588,0.0015413533333333302,0.0015899666666666608
0.688,0.0008659,0.0009962,0.001053,0.001179,0.001294,0.001373,0.001486,0.001538,0.001585,0.0015418399999999983,0.001591000000000002
0.692,0.0008666,0.0009958,0.001052,0.001177,0.001292,0.001371,0.001484,0.001535,0.001583,0.00154506666666667,0.0015998533333333345
0.696,0.0008674,0.0009952,0.001052,0.001175,0.001291,0.001368,0.001482,0.001533,0.00158,0.001535590000000005,0.0015848500000000092
0.7,0.0008683,0.0009949,0.001051,0.001174,0.001289,0.001367,0.00148,0.001531,0.001578,0.0015351933333333373,0.0015839833333333414
0.704,0.0008695,0.0009945,0.00105,0.001172,0.001287,0.001365,0.001477,0.001529,0.001576,0.0015297066666666703,0.0015774900000000067
0.708,0.0008709,0.0009943,0.001049,0.001171,0.001285,0.001363,0.001475,0.001526,0.001574,0.001529070000000011,0.001581270000000006
0.712,0.0008726,0.0009944,0.001048,0.001169,0.001283,0.001361,0.001473,0.001524,0.001572,0.0015257833333333416,0.0015757133333333365
0.716,0.0008741,0.0009945,0.001047,0.001168,0.001281,0.001359,0.001471,0.001522,0.001569,0.0015213300000000071,0.001568016666666662
0.72,0.0008758,0.0009945,0.001047,0.001166,0.00128,0.001357,0.001469,0.00152,0.001567,0.0015196266666666729,0.0015664566666666628
0.724,0.0008777,0.0009945,0.001046,0.001165,0.001278,0.001355,0.001467,0.001518,0.001565,0.0015181233333333396,0.0015656266666666612
0.728,0.0008796,0.0009944,0.001045,0.001164,0.001277,0.001353,0.001465,0.001516,0.001563,0.0015178033333333382,0.001567789999999995
0.732,0.0008816,0.0009945,0.001045,0.001163,0.001275,0.001351,0.001463,0.001514,0.001561,0.0015138566666666716,0.0015613333333333265
0.736,0.0008838,0.0009946,0.001044,0.001162,0.001274,0.00135,0.001461,0.001512,0.001559,0.0015122600000000085,0.0015592366666666586
0.74,0.000886,0.0009949,0.001044,0.001161,0.001272,0.001348,0.00146,0.00151,0.001557,0.0015114033333333396,0.001558466666666658
0.744,0.0008882,0.0009952,0.001043,0.00116,0.001271,0.001347,0.001458,0.001509,0.001555,0.0015087833333333296,0.001555429999999992
0.748,0.0008904,0.0009955,0.001043,0.001159,0.00127,0.001345,0.001456,0.001507,0.001554,0.0015066766666666633,0.0015536333333333332
0.752,0.0008923,0.0009955,0.001043,0.001158,0.001269,0.001344,0.001455,0.001506,0.001552,0.0015059933333333353,0.0015528633333333332
0.756,0.000894,0.0009956,0.001042,0.001157,0.001268,0.001343,0.001453,0.001504,0.001551,0.0015034433333333333,0.001550230000000008
0.76,0.0008954,0.0009956,0.001042,0.001156,0.001267,0.001342,0.001452,0.001503,0.001549,0.001502436666666659,0.0015486533333333389
0.764,0.0008966,0.0009956,0.001042,0.001156,0.001266,0.00134,0.001451,0.001501,0.001548,0.0015016166666666588,0.0015486733333333303
0.768,0.0008977,0.0009956,0.001042,0.001155,0.001266,0.001339,0.00145,0.0015,0.001546,0.001500366666666664,0.001546576666666664
0.772,0.0008986,0.0009957,0.001042,0.001154,0.001265,0.001338,0.001449,0.001499,0.001545,0.0015005599999999932,0.0015498100000000024
0.776,0.0008993,0.0009957,0.001041,0.001154,0.001265,0.001338,0.001448,0.001498,0.001544,0.0014976900000000023,0.0015438766666666613
0.78,0.0008998,0.0009958,0.001041,0.001154,0.001264,0.001337,0.001448,0.001497,0.001544,0.0014972366666666749,0.001543906666666661
0.784,0.0008999,0.0009956,0.001041,0.001153,0.001264,0.001337,0.001447,0.001497,0.001543,0.001497013333333341,0.0015431033333333346
0.788,0.0008998,0.0009951,0.001041,0.001153,0.001263,0.001336,0.001446,0.001496,0.001542,0.0014960900000000003,0.0015429099999999926
0.792,0.0008995,0.0009947,0.001041,0.001152,0.001263,0.001336,0.001445,0.001495,0.001542,0.0014950333333333405,0.0015417099999999945
0.796,0.0008991,0.0009942,0.001041,0.001152,0.001263,0.001336,0.001445,0.001495,0.001541,0.0014947600000000058,0.0015409933333333343
0.8,0.0008987,0.0009938,0.00104,0.001152,0.001263,0.001336,0.001444,0.001494,0.001541,0.0014941533333333312,0.0015407466666666689
0.804,0.0008981,0.0009935,0.00104,0.001153,0.001263,0.001336,0.001444,0.001494,0.00154,0.0014939899999999965,0.001540013333333332
0.808,0.0008972,0.0009932,0.00104,0.001153,0.001263,0.001336,0.001444,0.001494,0.00154,0.0014939599999999967,0.0015396933333333338
0.812,0.0008964,0.0009931,0.00104,0.001154,0.001263,0.001336,0.001443,0.001494,0.001539,0.0014939399999999968,0.001539120000000007
0.816,0.0008955,0.0009928,0.00104,0.001154,0.001263,0.001336,0.001443,0.001494,0.001539,0.0014937966666666652,0.0015389833333333415
0.82,0.0008947,0.0009924,0.00104,0.001154,0.001263,0.001336,0.001443,0.001493,0.001539,0.0014931166666666729,0.0015387700000000055
0.824,0.000894,0.0009921,0.00104,0.001154,0.001263,0.001336,0.001443,0.001493,0.001538,0.0014930833333333402,0.0015382333333333312
0.828,0.0008934,0.0009921,0.00104,0.001154,0.001264,0.001336,0.001444,0.001493,0.001538,0.0014930666666666736,0.0015381366666666631
0.832,0.0008931,0.0009925,0.001041,0.001155,0.001265,0.001336,0.001444,0.001493,0.001538,0.0014930433333333406,0.0015381233333333297
0.836,0.0008931,0.0009934,0.001042,0.001156,0.001266,0.001337,0.001444,0.001493,0.001538,0.0014934200000000048,0.001538839999999998
0.84,0.0008932,0.0009944,0.001042,0.001156,0.001267,0.001338,0.001445,0.001494,0.001539,0.0014940766666666644,0.0015393466666666713
0.844,0.0008936,0.0009952,0.001043,0.001158,0.001269,0.001339,0.001445,0.001494,0.00154,0.0014944299999999984,0.0015401566666666652
0.848,0.0008939,0.000996,0.001044,0.001159,0.00127,0.00134,0.001446,0.001495,0.00154,0.001495293333333339,0.0015404233333333314
0.852,0.0008945,0.0009967,0.001045,0.00116,0.001271,0.001341,0.001447,0.001496,0.001541,0.0014965300000000005,0.00154158
0.856,0.0008952,0.0009976,0.001047,0.001162,0.001272,0.001342,0.001447,0.001497,0.001542,0.0014971666666666731,0.0015420199999999938
0.86,0.0008962,0.000999,0.001048,0.001163,0.001273,0.001344,0.001448,0.001498,0.001542,0.0014985366666666667,0.0015433066666666606
0.864,0.0008976,0.001001,0.00105,0.001165,0.001275,0.001345,0.00145,0.001499,0.001543,0.0014996933333333254,0.0015442700000000023
0.868,0.0008992,0.001002,0.001052,0.001167,0.001277,0.001346,0.001451,0.0015,0.001544,0.0015015499999999986,0.0015477466666666633
0.872,0.0009009,0.001004,0.001054,0.001169,0.001279,0.001348,0.001453,0.001501,0.001545,0.0015018533333333254,0.0015462733333333391
0.876,0.0009026,0.001007,0.001056,0.001171,0.001282,0.00135,0.001454,0.001503,0.001547,0.0015030599999999931,0.0015476666666666737
0.88,0.0009043,0.001009,0.001058,0.001173,0.001284,0.001351,0.001456,0.001504,0.001549,0.0015063166666666684,0.0015549833333333384
0.884,0.0009059,0.001011,0.001061,0.001175,0.001286,0.001353,0.001458,0.001506,0.00155,0.0015069566666666698,0.0015524199999999986
0.888,0.0009073,0.001014,0.001064,0.001178,0.001288,0.001355,0.00146,0.001508,0.001552,0.0015101466666666726,0.0015551299999999983
0.892,0.0009085,0.001016,0.001067,0.00118,0.001291,0.001357,0.001462,0.00151,0.001554,0.001511380000000007,0.0015571633333333315
0.896,0.0009099,0.001019,0.00107,0.001183,0.001293,0.00136,0.001464,0.001512,0.001555,0.0015140133333333403,0.0015591766666666566
0.9,0.0009119,0.001022,0.001072,0.001185,0.001296,0.001362,0.001466,0.001514,0.001557,0.001515433333333338,0.0015603866666666576
0.904,0.0009144,0.001025,0.001075,0.001188,0.001299,0.001364,0.001468,0.001516,0.001559,0.0015176533333333382,0.0015632666666666598
0.908,0.0009174,0.001029,0.001078,0.001191,0.001302,0.001367,0.00147,0.001518,0.001562,0.0015190600000000041,0.0015636133333333357
0.912,0.0009206,0.001032,0.001082,0.001193,0.001305,0.001369,0.001473,0.001521,0.001564,0.001522089999999998,0.0015665600000000042
0.916,0.0009237,0.001035,0.001085,0.001196,0.001308,0.001371,0.001476,0.001523,0.001566,0.0015257900000000002,0.0015715466666666703
0.92,0.0009268,0.001039,0.001088,0.001199,0.001311,0.001374,0.001478,0.001526,0.001569,0.0015285733333333404,0.0015751666666666611
0.924,0.0009301,0.001042,0.001091,0.001203,0.001314,0.001376,0.001481,0.001528,0.001571,0.0015287566666666618,0.0015719533333333298
0.928,0.0009334,0.001045,0.001095,0.001206,0.001317,0.001379,0.001484,0.001531,0.001574,0.001534343333333335,0.0015808433333333375
0.932,0.0009369,0.001049,0.001098,0.001209,0.001321,0.001382,0.001487,0.001534,0.001577,0.001535279999999996,0.0015797599999999978
0.936,0.0009406,0.001052,0.001102,0.001212,0.001324,0.001385,0.00149,0.001537,0.001579,0.0015379100000000028,0.0015816166666666645
0.94,0.0009445,0.001056,0.001105,0.001216,0.001328,0.001389,0.001493,0.00154,0.001582,0.001543013333333334,0.0015903299999999925
0.944,0.0009483,0.001059,0.001109,0.001219,0.001331,0.001392,0.001497,0.001543,0.001586,0.001546180000000003,0.001592149999999994
0.948,0.0009524,0.001063,0.001114,0.001223,0.001334,0.001396,0.0015,0.001546,0.001589,0.0015476533333333307,0.001592450000000001
0.952,0.0009566,0.001066,0.001118,0.001226,0.001337,0.0014,0.001503,0.00155,0.001592,0.0015511199999999985,0.0015942766666666643
0.956,0.0009608,0.00107,0.001122,0.00123,0.001341,0.001404,0.001507,0.001553,0.001595,0.0015543200000000062,0.0015983666666666725
0.96,0.0009652,0.001074,0.001127,0.001234,0.001345,0.001407,0.00151,0.001557,0.001599,0.0015598399999999949,0.0016058500000000035
0.964,0.0009696,0.001078,0.001131,0.001238,0.001349,0.001411,0.001514,0.00156,0.001602,0.0015621100000000037,0.0016058599999999974
0.968,0.0009739,0.001082,0.001135,0.001242,0.001354,0.001415,0.001518,0.001564,0.001606,0.0015657133333333373,0.0016095266666666661
0.972,0.0009785,0.001086,0.00114,0.001247,0.001358,0.00142,0.001522,0.001567,0.001609,0.0015730299999999972,0.0016246900000000091
0.976,0.0009832,0.001091,0.001145,0.001251,0.001363,0.001424,0.001526,0.001571,0.001613,0.0015721899999999946,0.0016142233333333285
0.98,0.0009881,0.001095,0.00115,0.001256,0.001368,0.001428,0.00153,0.001575,0.001616,0.001577109999999996,0.001618923333333336
0.984,0.0009931,0.0011,0.001154,0.001261,0.001372,0.001433,0.001534,0.001579,0.00162,0.001581326666666665,0.0016225200000000042
0.988,0.0009981,0.001105,0.001159,0.001265,0.001377,0.001437,0.001538,0.001583,0.001624,0.0015838,0.001623650000000003
0.992,0.001003,0.00111,0.001164,0.00127,0.001382,0.001441,0.001542,0.001587,0.001628,0.0015892633333333367,0.00162960333333334
0.996,0.001008,0.001115,0.001169,0.001275,0.001387,0.001445,0.001546,0.001591,0.001632,0.0015921900000000053,0.0016322933333333411
1.0,0.001013,0.00112,0.001173,0.001279,0.001391,0.00145,0.00155,0.001595,0.001636,0.00159602333333334,0.0016360666666666748
1.004,0.001018,0.001125,0.001178,0.001284,0.001396,0.001454,0.001554,0.001599,0.00164,0.0015995400000000048,0.0016395499999999924
1.008,0.001023,0.00113,0.001183,0.001289,0.001401,0.001458,0.001558,0.001603,0.001644,0.0016042333333333404,0.0016446199999999944
1.012,0.001029,0.001135,0.001188,0.001294,0.001406,0.001463,0.001562,0.001607,0.001647,0.0016082933333333395,0.0016488466666666705
1.016,0.001034,0.00114,0.001192,0.001299,0.001411,0.001467,0.001566,0.001611,0.001651,0.0016123099999999929,0.0016533800000000079
1.02,0.00104,0.001145,0.001197,0.001303,0.001416,0.001472,0.001571,0.001615,0.001655,0.001616903333333327,0.0016581633333333384
1.024,0.001045,0.00115,0.001201,0.001308,0.001421,0.001476,0.001575,0.001619,0.001659,0.00161982666666666,0.0016608066666666732
1.028,0.00105,0.001155,0.001206,0.001313,0.001426,0.001481,0.001579,0.001623,0.001663,0.0016257533333333292,0.0016691533333333408
1.032,0.001056,0.00116,0.00121,0.001318,0.001431,0.001486,0.001583,0.001627,0.001666,0.0016282733333333281,0.0016685766666666676
1.036,0.001061,0.001166,0.001215,0.001323,0.001436,0.00149,0.001587,0.001631,0.00167,0.001633333333333331,0.001673160000000002
1.04,0.001067,0.001171,0.001221,0.001328,0.001442,0.001495,0.001591,0.001635,0.001674,0.0016365033333333322,0.0016761433333333383
1.044,0.001073,0.001176,0.001226,0.001333,0.001447,0.0015,0.001596,0.001639,0.001678,0.0016404633333333349,0.0016809533333333408
1.048,0.001078,0.001182,0.001232,0.001338,0.001452,0.001504,0.0016,0.001643,0.001682,0.001643510000000004,0.0016832033333333393
1.052,0.001084,0.001187,0.001238,0.001343,0.001457,0.001509,0.001604,0.001647,0.001686,0.0016482833333333368,0.0016880800000000063
1.056,0.00109,0.001193,0.001244,0.001349,0.001463,0.001514,0.001609,0.001652,0.00169,0.0016543433333333264,0.0016949666666666722
1.06,0.001096,0.001199,0.001249,0.001354,0.001468,0.001519,0.001613,0.001656,0.001694,0.0016584499999999956,0.0016996266666666577
1.064,0.001102,0.001205,0.001255,0.00136,0.001474,0.001524,0.001618,0.00166,0.001698,0.0016614699999999978,0.0017001433333333274
1.068,0.001109,0.001211,0.001262,0.001365,0.001479,0.001529,0.001622,0.001665,0.001703,0.0016666200000000073,0.0017066666666666701
1.072,0.001115,0.001217,0.001268,0.001371,0.001485,0.001534,0.001627,0.00167,0.001707,0.0016718333333333379,0.0017117466666666692
1.076,0.001122,0.001223,0.001274,0.001377,0.001491,0.001539,0.001632,0.001674,0.001712,0.001675800000000004,0.0017163399999999991
1.08,0.001129,0.00123,0.001281,0.001383,0.001497,0.001545,0.001637,0.001679,0.001717,0.0016809433333333298,0.001720553333333339
1.084,0.001136,0.001237,0.001289,0.001389,0.001503,0.00155,0.001643,0.001684,0.001722,0.001685333333333338,0.0017256933333333355
1.088,0.001144,0.001245,0.001296,0.001396,0.00151,0.001556,0.001648,0.00169,0.001727,0.0016929033333333413,0.001733553333333329
1.092,0.001152,0.001252,0.001303,0.001403,0.001517,0.001563,0.001654,0.001695,0.001732,0.0016985133333333353,0.0017381133333333354
1.096,0.00116,0.00126,0.001311,0.001409,0.001524,0.001569,0.001659,0.001701,0.001737,0.0017046400000000031,0.0017444566666666612
1.1,0.00117,0.001268,0.001319,0.001417,0.001531,0.001575,0.001666,0.001707,0.001743,0.0017100266666666693,0.0017497233333333313
1.104,0.00118,0.001277,0.001327,0.001425,0.001538,0.001582,0.001672,0.001713,0.001749,0.0017151066666666725,0.0017533799999999993
1.108,0.00119,0.001286,0.001336,0.001433,0.001545,0.001589,0.001679,0.001719,0.001756,0.0017215666666666745,0.0017586633333333279
1.112,0.001202,0.001296,0.001345,0.001441,0.001553,0.001596,0.001686,0.001727,0.001763,0.0017296366666666636,0.0017677633333333346
1.116,0.001214,0.001306,0.001355,0.00145,0.001562,0.001604,0.001693,0.001734,0.001771,0.0017356433333333406,0.0017741600000000057
1.12,0.001227,0.001317,0.001365,0.001459,0.00157,0.001613,0.001701,0.001742,0.001778,0.0017484400000000063,0.0017873166666666647
1.124,0.001241,0.001328,0.001376,0.001469,0.00158,0.001621,0.00171,0.00175,0.001787,0.0017554066666666639,0.001795593333333328
1.128,0.001256,0.00134,0.001386,0.001479,0.001589,0.00163,0.001719,0.001759,0.001795,0.0017627733333333362,0.0018026799999999957
1.132,0.001271,0.001351,0.001397,0.001489,0.001599,0.00164,0.001728,0.001768,0.001804,0.0017723733333333313,0.0018109300000000057
1.136,0.001285,0.001364,0.001409,0.0015,0.001609,0.00165,0.001738,0.001778,0.001814,0.001785869999999998,0.0018247799999999955
1.14,0.0013,0.001376,0.001421,0.001511,0.001619,0.00166,0.001748,0.001788,0.001825,0.0017933600000000045,0.0018323366666666704
1.144,0.001315,0.001389,0.001434,0.001523,0.001631,0.001671,0.001759,0.0018,0.001836,0.0018030900000000083,0.0018429900000000014
1.148,0.00133,0.001402,0.001446,0.001535,0.001642,0.001683,0.001771,0.001811,0.001848,0.0018172233333333372,0.0018574766666666664
1.152,0.001345,0.001416,0.001459,0.001547,0.001654,0.001694,0.001783,0.001823,0.00186,0.0018327300000000057,0.0018730899999999892
1.156,0.00136,0.001429,0.001472,0.00156,0.001666,0.001707,0.001795,0.001836,0.001872,0.0018482666666666655,0.0018960233333333283
1.16,0.001374,0.001442,0.001485,0.001573,0.001679,0.001719,0.001808,0.001849,0.001886,0.0018580966666666614,0.001908486666666669
1.164,0.001388,0.001455,0.001498,0.001586,0.001692,0.001732,0.001822,0.001862,0.001899,0.0018765333333333278,0.00192515333333333
1.168,0.001401,0.001469,0.001511,0.001599,0.001705,0.001745,0.001836,0.001876,0.001914,0.001890783333333329,0.0019367466666666718
1.172,0.001414,0.001481,0.001523,0.001612,0.001718,0.001759,0.00185,0.00189,0.001928,0.001902949999999997,0.0019478200000000011
1.176,0.001426,0.001494,0.001536,0.001626,0.001731,0.001772,0.001864,0.001905,0.001943,0.001914853333333332,0.0019571866666666625
1.18,0.001439,0.001507,0.001549,0.001639,0.001745,0.001786,0.001879,0.00192,0.001958,0.0019302999999999963,0.0019751033333333372
1.184,0.00145,0.001519,0.001562,0.001653,0.001759,0.001801,0.001895,0.001936,0.001974,0.0019442733333333347,0.0019857966666666648
1.188,0.001462,0.001531,0.001574,0.001667,0.001774,0.001816,0.00191,0.001952,0.001991,0.001956699999999999,0.0019987699999999995
1.192,0.001474,0.001543,0.001587,0.00168,0.001788,0.00183,0.001926,0.001968,0.002007,0.0019781700000000044,0.0020213266666666624
1.196,0.001485,0.001555,0.001599,0.001694,0.001803,0.001846,0.001942,0.001984,0.002024,0.0019960399999999945,0.0020416400000000086
1.2,0.001495,0.001567,0.001611,0.001707,0.001817,0.001861,0.001958,0.002001,0.00204,0.0020094866666666646,0.00205263
1.204,0.001506,0.001578,0.001623,0.001721,0.001832,0.001876,0.001974,0.002017,0.002057,0.00202395,0.0020677799999999926
1.208,0.001516,0.00159,0.001635,0.001735,0.001847,0.001891,0.001991,0.002034,0.002074,0.0020415666666666592,0.00208506333333334
1.212,0.001526,0.001601,0.001647,0.001749,0.001862,0.001907,0.002007,0.00205,0.002091,0.0020571466666666665,0.002101079999999998
1.216,0.001536,0.001612,0.001659,0.001763,0.001877,0.001922,0.002024,0.002067,0.002108,0.002073900000000003,0.0021173599999999987
1.22,0.001546,0.001623,0.001671,0.001777,0.001892,0.001938,0.002041,0.002084,0.002125,0.00209171666666666,0.0021352666666666674
1.224,0.001555,0.001634,0.001683,0.001791,0.001907,0.001953,0.002057,0.002101,0.002142,0.0021105366666666734,0.002154639999999993
1.228,0.001564,0.001645,0.001695,0.001805,0.001922,0.001969,0.002074,0.002118,0.00216,0.0021296233333333286,0.0021755433333333395
1.232,0.001573,0.001656,0.001707,0.001818,0.001938,0.001985,0.002091,0.002135,0.002177,0.002143306666666664,0.0021880133333333288
1.236,0.001582,0.001666,0.001718,0.001832,0.001953,0.002001,0.002108,0.002152,0.002194,0.002162493333333335,0.0022101266666666643
1.24,0.001591,0.001677,0.00173,0.001846,0.001968,0.002017,0.002124,0.002169,0.002212,0.002175039999999991,0.0022203966666666636
1.244,0.0016,0.001688,0.001742,0.00186,0.001984,0.002033,0.002141,0.002186,0.002229,0.00220081333333334,0.0022490100000000044
1.248,0.001609,0.001698,0.001754,0.001874,0.002,0.002049,0.002158,0.002203,0.002246,0.0022141466666666643,0.0022616933333333353
1.252,0.001618,0.001709,0.001766,0.001888,0.002015,0.002065,0.002175,0.00222,0.002263,0.0022297866666666664,0.002276126666666669
1.256,0.001626,0.00172,0.001778,0.001903,0.002031,0.002081,0.002192,0.002237,0.002281,0.0022440566666666706,0.0022902633333333265
1.26,0.001635,0.001731,0.00179,0.001917,0.002046,0.002097,0.002209,0.002254,0.002299,0.0022799966666666623,0.00233002333333334
1.264,0.001644,0.001743,0.001802,0.001932,0.002062,0.002113,0.002226,0.002271,0.002316,0.0022846933333333414,0.0023334933333333274
1.268,0.001653,0.001754,0.001814,0.001946,0.002077,0.002128,0.002243,0.002289,0.002334,0.0023021233333333307,0.002350876666666658
1.272,0.001662,0.001765,0.001827,0.00196,0.002093,0.002144,0.002261,0.002307,0.002351,0.002324339999999992,0.0023730666666666625
1.276,0.001671,0.001777,0.001839,0.001974,0.002108,0.002161,0.002278,0.002323,0.002367,0.002353123333333329,0.002404683333333336
1.28,0.00168,0.001788,0.001852,0.001989,0.002124,0.002178,0.002295,0.00234,0.002384,0.0023573400000000046,0.0024058233333333423
1.284,0.00169,0.0018,0.001865,0.002003,0.002141,0.002195,0.002311,0.002357,0.002401,0.0023702766666666747,0.0024193633333333283
1.288,0.0017,0.001812,0.001878,0.002019,0.002158,0.002212,0.002328,0.002373,0.002418,0.0023876599999999976,0.0024350333333333337
1.292,0.001711,0.001824,0.001891,0.002034,0.002175,0.002228,0.002344,0.00239,0.002434,0.0024045133333333354,0.0024506300000000088
1.296,0.001721,0.001836,0.001904,0.00205,0.002191,0.002244,0.002361,0.002406,0.002451,0.0024138666666666726,0.0024613933333333276
1.3,0.001731,0.001849,0.001918,0.002065,0.002207,0.00226,0.002378,0.002423,0.002468,0.0024392233333333253,0.002487096666666677
1.304,0.001742,0.001862,0.001932,0.00208,0.002222,0.002276,0.002394,0.002439,0.002484,0.0024534533333333314,0.0025020666666666688
1.308,0.001754,0.001875,0.001946,0.002096,0.002238,0.002292,0.00241,0.002456,0.0025,0.0024617033333333383,0.002507763333333323
1.312,0.001765,0.001888,0.00196,0.002111,0.002254,0.002308,0.002427,0.002472,0.002517,0.002487333333333332,0.002533669999999995
1.316,0.001777,0.001902,0.001974,0.002126,0.00227,0.002325,0.002443,0.002489,0.002534,0.0024939033333333306,0.002540366666666668
1.32,0.001789,0.001916,0.001988,0.002142,0.002286,0.002341,0.00246,0.002505,0.00255,0.002508019999999993,0.002553776666666677
1.324,0.001801,0.001929,0.002003,0.002157,0.002302,0.002357,0.002477,0.002522,0.002567,0.00253310000000001,0.002581123333333325
1.328,0.001813,0.001943,0.002017,0.002172,0.002318,0.002374,0.002494,0.002538,0.002583,0.0025454266666666728,0.00259176
1.332,0.001826,0.001957,0.002032,0.002188,0.002334,0.00239,0.00251,0.002555,0.0026,0.0025666466666666556,0.002614673333333343
1.336,0.00184,0.001971,0.002047,0.002204,0.00235,0.002406,0.002526,0.002571,0.002616,0.002572113333333327,0.0026184133333333266
1.34,0.001853,0.001986,0.002062,0.002219,0.002367,0.002423,0.002543,0.002587,0.002632,0.002601406666666672,0.002652419999999995
1.344,0.001867,0.002001,0.002077,0.002236,0.002383,0.002439,0.002559,0.002603,0.002648,0.0026145600000000075,0.0026649166666666596
1.348,0.001881,0.002016,0.002092,0.002252,0.0024,0.002456,0.002576,0.00262,0.002664,0.002629403333333327,0.002676920000000003
1.352,0.001896,0.002032,0.002108,0.002269,0.002416,0.002473,0.002592,0.002636,0.00268,0.0026431,0.002690136666666673
1.356,0.001911,0.002047,0.002123,0.002285,0.002433,0.00249,0.002609,0.002652,0.002697,0.002653849999999995,0.00270017999999999
1.36,0.001926,0.002063,0.00214,0.002303,0.00245,0.002507,0.002625,0.002669,0.002713,0.0026810966666666702,0.0027288833333333276
1.364,0.001942,0.002079,0.002157,0.00232,0.002468,0.002523,0.002642,0.002686,0.00273,0.002690903333333329,0.0027363166666666714
1.368,0.001958,0.002096,0.002174,0.002337,0.002485,0.00254,0.002659,0.002703,0.002747,0.0027098100000000082,0.0027553966666666804
1.372,0.001975,0.002113,0.002191,0.002355,0.002502,0.002557,0.002676,0.002719,0.002763,0.002728973333333346,0.002775303333333327
1.376,0.001991,0.00213,0.002208,0.002372,0.002519,0.002574,0.002693,0.002736,0.00278,0.0027469233333333263,0.0027940600000000053
1.38,0.002008,0.002148,0.002226,0.00239,0.002536,0.002592,0.00271,0.002753,0.002797,0.002764036666666669,0.0028107100000000136
1.384,0.002026,0.002166,0.002245,0.002408,0.002554,0.00261,0.002728,0.00277,0.002815,0.0027816466666666785,0.0028293466666666723
1.388,0.002044,0.002185,0.002263,0.002427,0.002572,0.002628,0.002746,0.002788,0.002832,0.0027972600000000063,0.002846213333333321
1.392,0.002063,0.002204,0.002282,0.002445,0.00259,0.002646,0.002764,0.002806,0.00285,0.00281953999999999,0.0028687200000000095
1.396,0.002082,0.002223,0.002301,0.002463,0.002608,0.002664,0.002782,0.002823,0.002866,0.00283112333333334,0.0028769866666666756
1.4,0.002102,0.002242,0.00232,0.002482,0.002626,0.002682,0.002799,0.002841,0.002884,0.002848476666666661,0.0028934566666666663
1.404,0.002121,0.002262,0.002339,0.002501,0.002645,0.002701,0.002817,0.002858,0.002901,0.002868750000000011,0.0029137066666666683
1.408,0.002141,0.002282,0.002359,0.002521,0.002663,0.002719,0.002834,0.002875,0.002918,0.002884199999999992,0.002930399999999991
1.412,0.002162,0.002302,0.002378,0.00254,0.002682,0.002738,0.002852,0.002893,0.002936,0.0029092633333333397,0.002957363333333343
1.416,0.002183,0.002322,0.002398,0.002559,0.002701,0.002757,0.00287,0.002911,0.002954,0.002923663333333334,0.002970016666666672
