Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
0.48,0.0003536,0.0004519,0.0004956,0.0005721,0.0006049,0.0006247,0.0006622,0.0006903,0.000717,0.000690088333333336,0.0007165243333333308
0.484,0.0003536,0.0004514,0.0004949,0.0005708,0.0006034,0.000623,0.0006605,0.0006885,0.0007149,0.0006885686666666685,0.0007147479999999977
0.488,0.0003534,0.0004509,0.000494,0.0005696,0.000602,0.0006212,0.0006587,0.0006867,0.0007129,0.0006865350000000023,0.0007123533333333313
0.492,0.0003533,0.0004504,0.0004932,0.0005684,0.0006007,0.0006193,0.0006569,0.0006849,0.0007108,0.0006848866666666645,0.0007105400000000019
0.496,0.0003532,0.0004498,0.0004925,0.0005673,0.0005994,0.0006179,0.0006551,0.0006831,0.0007088,0.0006828123333333316,0.0007082466666666695
0.5,0.000353,0.0004492,0.0004918,0.000566,0.0005981,0.0006164,0.0006534,0.0006813,0.0007069,0.000680761333333332,0.0007060856666666701
0.504,0.0003529,0.0004487,0.000491,0.0005649,0.0005967,0.0006151,0.0006517,0.0006796,0.000705,0.0006793220000000016,0.0007045156666666701
0.508,0.0003528,0.000448,0.0004904,0.0005639,0.0005954,0.0006136,0.00065,0.0006778,0.0007029,0.0006783440000000028,0.0007031800000000036
0.512,0.0003527,0.0004473,0.0004896,0.0005628,0.0005941,0.0006122,0.0006482,0.0006761,0.000701,0.0006761686666666698,0.0007008176666666683
0.516,0.0003525,0.0004468,0.0004888,0.0005617,0.0005928,0.0006107,0.0006465,0.0006746,0.0006991,0.0006745946666666657,0.0006989050000000011
0.52,0.0003523,0.0004462,0.000488,0.0005606,0.0005916,0.0006092,0.0006449,0.0006731,0.0006974,0.0006734176666666679,0.0006976229999999979
0.524,0.0003521,0.0004457,0.0004873,0.0005594,0.0005903,0.0006078,0.0006435,0.0006714,0.0006959,0.000671432999999998,0.0006955403333333336
0.528,0.000352,0.0004453,0.0004866,0.0005583,0.0005891,0.0006066,0.0006421,0.0006699,0.0006944,0.0006701906666666672,0.000694334000000002
0.532,0.0003519,0.0004448,0.000486,0.0005575,0.0005879,0.0006053,0.0006406,0.0006683,0.0006927,0.0006685923333333348,0.0006928689999999991
0.536,0.0003517,0.0004444,0.0004855,0.0005565,0.000587,0.0006041,0.0006391,0.0006669,0.0006912,0.0006671429999999999,0.0006912760000000004
0.54,0.0003516,0.0004439,0.0004848,0.0005557,0.000586,0.0006029,0.0006376,0.0006655,0.0006897,0.0006658466666666692,0.0006898146666666639
0.544,0.0003513,0.0004435,0.0004843,0.0005549,0.0005851,0.0006017,0.0006363,0.0006641,0.0006883,0.000664586333333334,0.0006885983333333334
0.548,0.0003511,0.000443,0.0004838,0.0005539,0.000584,0.0006006,0.000635,0.0006627,0.0006869,0.0006630396666666652,0.0006870373333333318
0.552,0.000351,0.0004425,0.0004831,0.000553,0.0005826,0.0005993,0.0006337,0.0006614,0.0006854,0.0006620060000000019,0.000685893333333334
0.556,0.0003508,0.0004421,0.0004826,0.0005522,0.0005811,0.0005981,0.0006324,0.00066,0.0006839,0.0006600906666666649,0.0006838833333333304
0.56,0.0003507,0.0004417,0.0004819,0.0005513,0.00058,0.000597,0.0006312,0.0006586,0.0006825,0.0006588760000000011,0.0006825640000000013
0.564,0.0003505,0.0004413,0.0004814,0.0005505,0.0005789,0.0005959,0.0006299,0.0006573,0.0006812,0.0006575616666666665,0.0006813229999999997
0.568,0.0003503,0.0004408,0.0004811,0.0005496,0.0005779,0.0005948,0.0006287,0.0006561,0.0006799,0.0006566246666666668,0.0006802590000000015
0.572,0.0003502,0.0004403,0.0004807,0.0005486,0.0005769,0.0005937,0.0006275,0.0006548,0.0006786,0.0006550650000000018,0.0006785690000000009
0.576,0.0003501,0.0004398,0.0004802,0.0005478,0.0005757,0.0005926,0.0006263,0.0006536,0.0006772,0.0006540353333333354,0.0006775679999999985
0.58,0.0003499,0.0004394,0.0004795,0.000547,0.0005746,0.0005915,0.0006251,0.0006524,0.0006758,0.0006527026666666658,0.000675945000000001
0.584,0.0003497,0.000439,0.0004787,0.0005461,0.0005736,0.0005904,0.0006239,0.0006511,0.0006744,0.000651375333333331,0.0006746039999999997
0.588,0.0003493,0.0004386,0.0004778,0.0005452,0.0005726,0.0005893,0.0006225,0.0006498,0.0006729,0.0006501353333333353,0.0006730736666666684
0.592,0.0003489,0.0004382,0.0004769,0.0005441,0.0005716,0.0005881,0.0006212,0.0006486,0.0006716,0.0006488623333333331,0.0006717903333333317
0.596,0.0003486,0.0004379,0.000476,0.000543,0.0005705,0.0005868,0.00062,0.0006473,0.0006702,0.0006477539999999984,0.0006704513333333349
0.6,0.0003483,0.0004374,0.0004752,0.0005421,0.0005695,0.0005856,0.0006188,0.000646,0.0006689,0.0006464353333333333,0.0006691690000000004
0.604,0.000348,0.0004368,0.0004745,0.0005411,0.0005685,0.0005844,0.0006176,0.0006445,0.0006675,0.0006451279999999996,0.0006678416666666644
0.608,0.0003477,0.0004363,0.0004739,0.0005402,0.0005674,0.0005833,0.0006162,0.0006431,0.000666,0.0006433646666666665,0.0006661633333333322
0.612,0.0003472,0.0004357,0.0004732,0.0005391,0.0005662,0.0005821,0.0006148,0.0006415,0.0006646,0.0006420283333333322,0.0006650273333333308
0.616,0.0003466,0.0004351,0.0004723,0.000538,0.000565,0.000581,0.0006134,0.0006399,0.000663,0.0006399423333333326,0.0006630686666666651
0.62,0.0003462,0.0004345,0.0004715,0.0005368,0.0005637,0.0005802,0.0006119,0.0006383,0.0006616,0.0006384386666666673,0.0006616916666666683
0.624,0.0003461,0.0004337,0.0004707,0.0005357,0.0005624,0.0005793,0.0006105,0.0006368,0.0006601,0.0006369756666666667,0.0006602466666666656
0.628,0.000346,0.000433,0.00047,0.0005345,0.0005612,0.0005782,0.0006091,0.0006353,0.0006587,0.0006355586666666686,0.0006588760000000024
0.632,0.0003459,0.0004326,0.0004692,0.0005335,0.0005599,0.0005768,0.0006076,0.0006341,0.0006573,0.0006341459999999999,0.0006572903333333329
0.636,0.0003457,0.0004321,0.0004685,0.0005324,0.0005585,0.0005753,0.0006061,0.0006327,0.0006559,0.0006329633333333358,0.0006558759999999973
0.64,0.0003453,0.0004316,0.0004676,0.0005313,0.0005572,0.0005737,0.0006046,0.0006315,0.0006543,0.0006316956666666673,0.0006543883333333314
0.644,0.0003449,0.0004311,0.0004667,0.0005303,0.0005558,0.0005724,0.0006032,0.0006302,0.0006527,0.0006303093333333328,0.0006527746666666682
0.648,0.0003449,0.0004304,0.0004657,0.0005291,0.0005545,0.0005711,0.0006017,0.0006288,0.0006512,0.000628761333333336,0.0006511289999999987
0.652,0.0003449,0.0004298,0.0004651,0.0005279,0.0005535,0.0005696,0.0006004,0.0006274,0.0006496,0.0006276690000000008,0.0006498353333333333
0.656,0.0003449,0.0004293,0.0004644,0.0005268,0.0005524,0.0005683,0.0005989,0.000626,0.000648,0.0006259846666666655,0.0006479096666666674
0.66,0.0003449,0.0004288,0.0004638,0.0005259,0.0005513,0.000567,0.0005977,0.0006246,0.0006465,0.0006248153333333345,0.0006466339999999984
0.664,0.0003449,0.0004284,0.000463,0.0005249,0.0005501,0.0005658,0.0005964,0.0006232,0.0006449,0.0006232566666666659,0.0006448963333333345
0.668,0.0003449,0.0004281,0.0004623,0.000524,0.000549,0.0005646,0.0005952,0.0006218,0.0006435,0.0006219023333333348,0.000643514
0.672,0.0003452,0.0004278,0.0004614,0.0005231,0.0005479,0.0005636,0.000594,0.0006204,0.0006421,0.0006204493333333311,0.0006421243333333363
0.676,0.0003455,0.0004273,0.0004608,0.0005223,0.0005468,0.0005625,0.0005928,0.0006191,0.0006406,0.0006191043333333349,0.0006405949999999994
0.68,0.0003457,0.0004271,0.0004603,0.0005214,0.0005458,0.0005615,0.0005916,0.0006178,0.0006391,0.0006180013333333344,0.0006393050000000007
0.684,0.000346,0.0004267,0.0004597,0.0005206,0.0005448,0.00056,0.0005905,0.0006165,0.0006377,0.0006167409999999998,0.0006379276666666658
0.688,0.0003462,0.0004264,0.0004592,0.0005198,0.0005439,0.0005586,0.0005893,0.0006153,0.0006362,0.0006152360000000027,0.0006361226666666682
0.692,0.0003465,0.0004261,0.0004588,0.0005191,0.0005431,0.0005572,0.000588,0.000614,0.0006348,0.0006140800000000012,0.0006348593333333328
0.696,0.0003469,0.0004258,0.0004584,0.0005183,0.0005422,0.000556,0.000587,0.0006127,0.0006334,0.0006129759999999983,0.0006336086666666688
0.7,0.0003474,0.0004257,0.000458,0.0005177,0.0005414,0.000555,0.0005861,0.0006114,0.000632,0.0006117610000000018,0.0006321693333333319
0.704,0.0003479,0.0004257,0.0004576,0.000517,0.0005405,0.0005545,0.0005853,0.0006103,0.0006307,0.0006104246666666679,0.000630773000000002
0.708,0.0003485,0.0004256,0.0004574,0.0005163,0.0005398,0.0005537,0.0005847,0.0006091,0.0006295,0.0006094203333333341,0.0006297390000000027
0.712,0.000349,0.0004257,0.0004571,0.0005157,0.0005392,0.0005529,0.0005836,0.000608,0.0006284,0.0006081566666666652,0.0006284796666666677
0.716,0.0003494,0.0004257,0.000457,0.0005151,0.0005386,0.0005522,0.0005824,0.000607,0.0006274,0.0006075419999999986,0.0006279023333333338
0.72,0.0003498,0.0004258,0.0004568,0.0005146,0.000538,0.0005516,0.0005811,0.0006059,0.0006264,0.0006055559999999991,0.0006260359999999987
0.724,0.0003503,0.0004258,0.0004567,0.0005141,0.0005372,0.0005503,0.0005799,0.0006048,0.0006253,0.0006045213333333309,0.0006249916666666642
0.728,0.0003509,0.0004259,0.0004567,0.000514,0.0005365,0.0005493,0.000579,0.0006038,0.0006242,0.0006037136666666637,0.0006241346666666649
0.732,0.0003517,0.0004259,0.0004571,0.0005138,0.0005359,0.0005485,0.0005782,0.0006028,0.0006232,0.0006026749999999973,0.0006230979999999981
0.736,0.0003524,0.0004259,0.0004574,0.0005135,0.0005355,0.000548,0.0005774,0.0006017,0.0006222,0.0006017483333333331,0.0006222149999999983
0.74,0.0003531,0.0004261,0.0004577,0.000513,0.0005349,0.0005479,0.0005766,0.0006009,0.0006213,0.0006007456666666644,0.0006211859999999987
0.744,0.0003537,0.0004264,0.0004577,0.0005124,0.0005344,0.000548,0.0005759,0.0006,0.0006206,0.0005999389999999984,0.0006204863333333327
0.748,0.0003543,0.0004267,0.0004576,0.0005119,0.0005339,0.0005472,0.0005751,0.0005993,0.0006198,0.0005991356666666658,0.0006196386666666682
0.752,0.000355,0.000427,0.0004574,0.0005112,0.0005336,0.0005468,0.0005743,0.0005986,0.0006191,0.0005984250000000023,0.0006189130000000014
0.756,0.0003556,0.0004273,0.0004573,0.0005107,0.0005334,0.0005463,0.0005737,0.0005979,0.0006184,0.0005976886666666686,0.0006181463333333328
0.76,0.0003563,0.0004276,0.0004572,0.0005104,0.0005333,0.0005458,0.0005732,0.0005972,0.0006177,0.0005970650000000005,0.0006174469999999997
0.764,0.000357,0.0004277,0.0004569,0.0005102,0.000533,0.0005455,0.0005726,0.0005967,0.0006169,0.0005966730000000019,0.0006168626666666676
0.768,0.0003578,0.0004279,0.0004571,0.0005102,0.0005326,0.0005453,0.000572,0.0005964,0.0006165,0.0005963733333333319,0.0006164300000000001
0.772,0.0003588,0.0004284,0.0004573,0.0005105,0.0005325,0.0005452,0.0005717,0.0005961,0.0006159,0.0005961029999999981,0.0006159546666666676
0.776,0.0003597,0.0004291,0.0004577,0.0005106,0.0005323,0.0005451,0.0005714,0.0005958,0.0006156,0.0005957766666666658,0.0006155446666666648
0.78,0.0003605,0.0004298,0.0004582,0.0005108,0.0005322,0.0005451,0.0005713,0.0005955,0.0006151,0.0005953969999999994,0.0006149996666666666
0.784,0.0003614,0.0004303,0.0004584,0.000511,0.0005323,0.0005451,0.000571,0.0005952,0.0006147,0.0005950169999999993,0.0006145559999999994
0.788,0.0003622,0.0004306,0.0004585,0.0005109,0.0005322,0.000545,0.0005707,0.0005948,0.0006143,0.0005946786666666686,0.0006142323333333353
0.792,0.0003628,0.000431,0.0004588,0.0005108,0.000532,0.0005449,0.0005704,0.0005944,0.000614,0.0005943306666666651,0.0006139406666666683
0.796,0.0003637,0.0004314,0.0004591,0.0005106,0.000532,0.0005448,0.0005701,0.000594,0.0006136,0.0005938983333333342,0.0006135723333333325
0.8,0.0003645,0.000432,0.0004594,0.0005106,0.000532,0.0005448,0.00057,0.0005936,0.0006134,0.0005936349999999998,0.0006134113333333306
0.804,0.0003653,0.0004326,0.0004597,0.0005109,0.000532,0.0005449,0.00057,0.0005932,0.0006131,0.0005933279999999982,0.0006131980000000011
0.808,0.0003663,0.0004332,0.0004601,0.0005114,0.000532,0.0005451,0.00057,0.0005929,0.0006129,0.0005929849999999993,0.000612962666666667
0.812,0.0003674,0.0004339,0.0004605,0.0005118,0.0005321,0.0005453,0.0005701,0.0005927,0.0006129,0.0005927066666666674,0.0006128529999999994
0.816,0.0003684,0.0004344,0.0004608,0.0005122,0.0005321,0.0005454,0.0005701,0.0005926,0.0006127,0.0005926189999999991,0.0006126883333333317
0.82,0.0003693,0.000435,0.0004612,0.0005123,0.0005322,0.0005454,0.00057,0.0005925,0.0006124,0.0005925356666666645,0.0006124566666666692
0.824,0.0003701,0.0004355,0.0004616,0.0005125,0.0005326,0.0005462,0.00057,0.0005925,0.0006123,0.0005925249999999978,0.0006123386666666692
0.828,0.000371,0.000436,0.0004621,0.0005127,0.0005328,0.0005466,0.0005702,0.0005926,0.0006123,0.0005926033333333321,0.0006123453333333357
0.832,0.0003721,0.0004367,0.0004628,0.0005132,0.0005329,0.0005472,0.0005706,0.0005927,0.0006124,0.000592846666666667,0.0006125613333333358
0.836,0.0003735,0.0004375,0.0004635,0.0005139,0.0005333,0.0005479,0.0005712,0.000593,0.0006128,0.000593167666666668,0.0006129443333333325
0.84,0.0003749,0.0004384,0.0004642,0.0005146,0.0005339,0.0005483,0.0005717,0.0005933,0.0006131,0.0005934809999999997,0.0006132710000000014
0.844,0.0003762,0.000439,0.000465,0.0005153,0.0005346,0.0005484,0.0005723,0.0005937,0.0006135,0.0005937970000000006,0.0006135883333333327
0.848,0.0003772,0.0004398,0.000466,0.000516,0.0005354,0.0005495,0.0005728,0.0005942,0.0006139,0.0005943143333333322,0.0006140533333333334
0.852,0.0003782,0.0004406,0.0004669,0.0005167,0.0005359,0.0005502,0.0005735,0.0005947,0.0006144,0.0005948510000000004,0.0006146173333333313
0.856,0.0003793,0.0004416,0.0004679,0.0005175,0.0005364,0.0005512,0.0005743,0.0005951,0.000615,0.0005954376666666649,0.0006153303333333341
0.86,0.0003804,0.0004427,0.0004689,0.0005184,0.0005369,0.0005524,0.0005751,0.0005957,0.0006156,0.0005960320000000008,0.0006159419999999979
0.864,0.0003815,0.000444,0.0004698,0.0005193,0.0005379,0.0005533,0.000576,0.0005963,0.0006163,0.0005966123333333312,0.0006165539999999977
0.868,0.0003827,0.0004449,0.0004709,0.0005203,0.0005389,0.0005543,0.0005771,0.0005972,0.000617,0.000597583333333332,0.0006173970000000029
0.872,0.0003839,0.0004462,0.0004718,0.0005213,0.0005399,0.0005557,0.0005782,0.0005982,0.0006179,0.0005985119999999965,0.0006182160000000029
0.876,0.0003851,0.0004474,0.0004729,0.0005222,0.0005408,0.0005569,0.0005795,0.0005993,0.0006189,0.0005994519999999975,0.0006190866666666697
0.88,0.0003866,0.0004487,0.000474,0.0005231,0.0005422,0.0005582,0.0005807,0.0006002,0.00062,0.0006011013333333311,0.0006207976666666689
0.884,0.0003879,0.0004499,0.0004752,0.0005241,0.0005435,0.0005596,0.0005818,0.0006013,0.0006211,0.0006031089999999988,0.0006228883333333359
0.888,0.0003891,0.000451,0.0004765,0.0005252,0.0005448,0.0005609,0.000583,0.0006021,0.0006223,0.0006033426666666638,0.0006234669999999999
0.892,0.0003905,0.000452,0.0004779,0.0005262,0.000546,0.0005623,0.0005842,0.000603,0.0006234,0.0006033806666666659,0.0006237953333333324
0.896,0.0003918,0.0004533,0.0004792,0.0005275,0.0005471,0.0005636,0.0005854,0.0006039,0.0006247,0.0006040676666666654,0.0006247683333333355
0.9,0.0003932,0.0004545,0.0004807,0.0005287,0.0005482,0.0005649,0.0005866,0.0006048,0.0006259,0.0006057099999999982,0.0006265520000000028
0.904,0.0003949,0.0004564,0.0004821,0.0005301,0.0005497,0.0005665,0.0005879,0.0006059,0.0006271,0.0006069679999999997,0.0006278983333333332
0.908,0.0003964,0.0004577,0.0004834,0.0005316,0.0005511,0.0005681,0.0005892,0.0006072,0.0006283,0.0006085933333333337,0.0006293433333333326
0.912,0.000398,0.0004591,0.0004847,0.0005332,0.0005525,0.0005698,0.0005907,0.0006086,0.0006295,0.0006102513333333307,0.0006308990000000014
0.916,0.0003998,0.0004604,0.000486,0.0005347,0.0005539,0.0005716,0.0005922,0.0006099,0.0006308,0.0006108993333333313,0.0006316483333333315
0.92,0.0004015,0.0004618,0.0004876,0.0005362,0.0005555,0.0005732,0.0005936,0.000611,0.0006323,0.0006119080000000002,0.0006329970000000014
0.924,0.0004032,0.0004631,0.0004891,0.0005377,0.0005567,0.000575,0.0005951,0.0006121,0.0006336,0.0006134670000000011,0.0006346763333333355
0.928,0.000405,0.0004655,0.0004907,0.000539,0.0005583,0.0005768,0.0005965,0.0006134,0.000635,0.0006149836666666638,0.0006362379999999994
0.932,0.0004068,0.0004663,0.0004924,0.0005405,0.0005598,0.0005785,0.000598,0.0006148,0.0006365,0.0006171889999999988,0.0006382370000000022
0.936,0.0004088,0.0004678,0.0004942,0.0005423,0.0005617,0.0005806,0.0005997,0.0006167,0.0006382,0.0006192039999999995,0.000640191666666669
0.94,0.0004108,0.0004696,0.0004961,0.000544,0.0005636,0.0005827,0.0006014,0.0006188,0.00064,0.0006208430000000017,0.0006417070000000016
0.944,0.0004126,0.0004717,0.000498,0.0005458,0.0005657,0.0005848,0.0006033,0.0006208,0.000642,0.0006223566666666687,0.0006431873333333351
0.948,0.0004147,0.0004741,0.0004999,0.0005481,0.0005676,0.000587,0.0006055,0.000623,0.0006439,0.000624270333333335,0.0006449886666666686
0.952,0.0004168,0.000477,0.0005018,0.0005502,0.0005697,0.0005892,0.0006076,0.0006251,0.0006458,0.000626591333333332,0.0006473010000000016
0.956,0.000419,0.0004787,0.0005039,0.0005523,0.0005719,0.0005913,0.0006098,0.0006271,0.0006478,0.0006283296666666654,0.0006490410000000019
0.96,0.0004213,0.0004809,0.0005059,0.0005547,0.0005743,0.0005937,0.0006118,0.0006292,0.00065,0.0006311773333333324,0.0006517956666666684
0.964,0.0004236,0.0004829,0.0005082,0.0005568,0.0005766,0.0005963,0.0006138,0.0006313,0.0006523,0.0006333653333333339,0.0006540826666666655
0.968,0.000426,0.000485,0.0005105,0.0005589,0.0005791,0.0005988,0.0006163,0.0006335,0.0006546,0.0006360380000000011,0.0006567586666666685
0.972,0.0004284,0.0004872,0.000513,0.0005614,0.0005818,0.0006015,0.0006192,0.0006359,0.000657,0.0006384543333333322,0.000659141333333333
0.976,0.0004309,0.0004899,0.0005154,0.0005639,0.0005845,0.0006043,0.0006221,0.0006384,0.0006594,0.0006408240000000018,0.0006615296666666683
0.98,0.0004334,0.0004914,0.000518,0.0005665,0.0005871,0.000607,0.0006251,0.0006412,0.0006618,0.0006431966666666678,0.0006636203333333321
0.984,0.0004359,0.0004932,0.0005204,0.0005691,0.0005897,0.0006098,0.0006278,0.0006438,0.0006643,0.0006470186666666665,0.0006672176666666688
0.988,0.0004384,0.0004954,0.0005229,0.0005716,0.0005922,0.0006127,0.0006305,0.0006465,0.0006669,0.0006517116666666645,0.0006714383333333326
0.992,0.0004411,0.000498,0.0005254,0.0005742,0.0005949,0.0006155,0.000633,0.000649,0.0006695,0.0006601460000000016,0.0006790346666666651
0.996,0.0004438,0.000501,0.0005281,0.0005769,0.0005978,0.0006182,0.0006356,0.0006517,0.0006723,0.0006555170000000026,0.0006760806666666647
1.0,0.0004466,0.0005045,0.0005309,0.0005796,0.0006007,0.0006219,0.0006382,0.0006545,0.0006751,0.000655961000000002,0.0006766026666666686
1.004,0.0004495,0.0005068,0.0005337,0.0005825,0.0006033,0.0006254,0.000641,0.0006574,0.0006779,0.0006577800000000017,0.0006783776666666691
1.008,0.0004524,0.0005095,0.0005365,0.0005854,0.0006061,0.000629,0.000644,0.0006602,0.0006809,0.0006605236666666665,0.0006812690000000032
1.012,0.0004553,0.0005123,0.0005392,0.0005882,0.0006089,0.0006322,0.0006472,0.000663,0.000684,0.0006660869999999982,0.0006867666666666653
1.016,0.0004582,0.0005152,0.000542,0.0005913,0.0006116,0.0006353,0.0006502,0.0006659,0.0006872,0.0006720313333333318,0.0006920556666666657
1.02,0.0004611,0.0005181,0.0005448,0.0005941,0.0006145,0.0006386,0.0006533,0.0006689,0.0006902,0.0006770093333333334,0.0006966016666666677
1.024,0.0004641,0.0005212,0.0005478,0.000597,0.0006175,0.0006426,0.0006563,0.000672,0.0006933,0.0006778256666666691,0.0006979330000000013
1.028,0.0004671,0.0005243,0.0005504,0.0006,0.0006207,0.000646,0.0006594,0.000675,0.0006963,0.000678062666666668,0.0006986983333333352
1.032,0.00047,0.0005274,0.0005533,0.0006031,0.000624,0.0006491,0.0006625,0.0006781,0.0006994,0.0006795223333333309,0.0007006156666666655
1.036,0.0004731,0.0005306,0.0005563,0.0006062,0.0006274,0.000652,0.0006658,0.0006813,0.0007027,0.0006826066666666651,0.0007036746666666657
1.04,0.0004763,0.0005337,0.0005596,0.0006095,0.0006307,0.0006549,0.000669,0.0006848,0.0007061,0.0006853516666666687,0.0007064783333333306
1.044,0.0004796,0.0005367,0.000563,0.0006127,0.0006341,0.0006583,0.0006724,0.0006883,0.0007094,0.000688966000000002,0.0007100296666666656
1.048,0.0004828,0.00054,0.0005666,0.0006161,0.0006376,0.0006619,0.0006757,0.0006917,0.0007128,0.0006923919999999986,0.0007133920000000027
1.052,0.0004862,0.0005437,0.0005698,0.0006195,0.0006411,0.0006653,0.0006791,0.0006949,0.0007161,0.000695333999999999,0.0007164576666666664
1.056,0.0004895,0.0005475,0.0005734,0.000623,0.0006447,0.0006687,0.0006826,0.0006981,0.0007194,0.000699482000000001,0.0007207960000000007
1.06,0.0004928,0.0005511,0.000577,0.0006265,0.0006481,0.000672,0.0006862,0.0007012,0.0007228,0.0007032070000000026,0.0007247129999999978
1.064,0.0004961,0.0005545,0.0005805,0.00063,0.0006517,0.0006756,0.0006897,0.0007045,0.0007265,0.0007105993333333324,0.0007312843333333308
1.068,0.0004994,0.0005577,0.000584,0.0006336,0.0006552,0.0006793,0.0006932,0.0007079,0.0007302,0.0007212760000000021,0.0007390399999999971
1.072,0.0005027,0.0005608,0.0005874,0.0006371,0.0006586,0.0006832,0.0006965,0.0007113,0.0007338,0.0007339336666666658,0.0007484100000000032
1.076,0.000506,0.0005642,0.0005908,0.0006407,0.0006622,0.0006871,0.0006999,0.0007149,0.0007375,0.0007263456666666649,0.0007444903333333348
1.08,0.0005094,0.0005675,0.0005943,0.0006444,0.0006658,0.0006911,0.0007034,0.0007185,0.0007413,0.0007218580000000015,0.0007434346666666671
1.084,0.0005128,0.0005707,0.0005979,0.0006481,0.0006694,0.000695,0.0007071,0.0007222,0.0007451,0.0007251013333333368,0.0007471326666666661
1.088,0.0005162,0.0005741,0.0006015,0.0006518,0.0006734,0.0006989,0.0007109,0.0007259,0.000749,0.000729264000000001,0.0007515803333333332
1.092,0.0005198,0.0005774,0.000605,0.0006554,0.0006773,0.0007028,0.0007149,0.0007296,0.0007529,0.0007312633333333316,0.0007539830000000004
1.096,0.0005235,0.0005807,0.0006086,0.000659,0.0006813,0.0007067,0.0007188,0.0007332,0.0007567,0.0007358283333333302,0.0007581053333333327
1.1,0.0005271,0.0005841,0.0006123,0.0006629,0.0006855,0.0007108,0.0007228,0.000737,0.0007605,0.0007395906666666625,0.000762223333333332
1.104,0.0005307,0.0005875,0.0006161,0.0006667,0.0006896,0.000715,0.0007269,0.0007409,0.0007645,0.0007464439999999962,0.0007681330000000007
1.108,0.0005344,0.000591,0.00062,0.0006707,0.0006937,0.0007192,0.0007311,0.0007448,0.0007685,0.0007515476666666634,0.0007729660000000017
1.112,0.0005384,0.0005947,0.0006239,0.0006746,0.000698,0.0007236,0.0007353,0.0007489,0.0007727,0.0007572669999999984,0.0007779876666666629
1.116,0.0005423,0.0005985,0.0006279,0.0006787,0.0007021,0.0007278,0.0007396,0.0007531,0.0007769,0.0007714316666666691,0.0007883543333333316
1.12,0.0005463,0.0006023,0.0006321,0.0006829,0.0007064,0.0007322,0.0007442,0.0007574,0.0007813,0.0007742589999999986,0.000792075333333336
1.124,0.0005503,0.0006063,0.0006363,0.0006873,0.0007106,0.0007368,0.0007488,0.0007616,0.0007856,0.0007801323333333345,0.000796810666666665
1.128,0.0005548,0.0006103,0.0006405,0.0006916,0.0007152,0.0007414,0.0007535,0.0007659,0.0007901,0.000775730666666671,0.0007973116666666633
1.132,0.0005593,0.0006145,0.0006449,0.0006962,0.0007199,0.0007462,0.0007584,0.0007703,0.0007945,0.0007750010000000013,0.0007986566666666675
1.136,0.0005642,0.0006191,0.0006495,0.0007009,0.0007247,0.000751,0.0007634,0.0007749,0.0007993,0.0007775193333333312,0.0008015026666666686
1.14,0.000569,0.0006239,0.0006544,0.0007059,0.0007296,0.0007559,0.0007682,0.0007795,0.0008041,0.0007814599999999961,0.000805619000000002
1.144,0.0005738,0.0006289,0.0006595,0.0007112,0.0007348,0.000761,0.0007731,0.0007843,0.000809,0.0007877536666666623,0.0008116506666666693
1.148,0.0005787,0.0006341,0.0006648,0.0007166,0.00074,0.0007663,0.000778,0.0007891,0.0008139,0.0007918736666666618,0.0008160336666666703
1.152,0.0005838,0.0006395,0.0006702,0.0007222,0.0007456,0.0007719,0.0007831,0.000794,0.0008188,0.0007967569999999969,0.0008198740000000021
1.156,0.0005896,0.0006453,0.000676,0.0007279,0.0007513,0.0007776,0.0007882,0.0007992,0.0008241,0.0008038213333333337,0.0008262153333333314
1.16,0.0005955,0.0006515,0.0006824,0.0007338,0.0007573,0.0007835,0.0007935,0.0008045,0.0008294,0.0008105563333333376,0.000831873000000001
1.164,0.0006016,0.0006582,0.0006895,0.0007401,0.0007633,0.0007896,0.000799,0.0008101,0.0008348,0.0008179296666666684,0.0008384703333333323
1.168,0.0006082,0.0006656,0.0006977,0.0007469,0.0007697,0.0007959,0.0008049,0.0008159,0.0008402,0.0008254500000000011,0.0008449226666666711
1.172,0.0006154,0.0006738,0.0007067,0.000754,0.0007763,0.0008025,0.0008112,0.0008219,0.0008459,0.000832698333333329,0.000852757666666669
1.176,0.0006237,0.0006832,0.0007168,0.0007616,0.0007835,0.0008097,0.0008179,0.0008281,0.0008522,0.000836588333333332,0.0008581893333333329
1.18,0.0006338,0.0006936,0.0007278,0.0007698,0.0007912,0.0008173,0.0008251,0.0008348,0.0008593,0.0008441376666666659,0.0008644290000000021
1.184,0.0006456,0.0007049,0.0007394,0.0007787,0.0007996,0.0008254,0.0008327,0.0008421,0.000867,0.000858716333333337,0.0008715280000000029
1.188,0.000659,0.0007169,0.0007513,0.0007884,0.0008085,0.0008339,0.0008408,0.0008497,0.0008756,0.0008627073333333361,0.0008812133333333336
1.192,0.000674,0.0007295,0.0007635,0.000799,0.0008181,0.000843,0.0008492,0.0008576,0.0008848,0.00087825666666667,0.0008918789999999982
1.196,0.0006897,0.0007426,0.0007757,0.0008101,0.0008279,0.0008525,0.0008583,0.0008659,0.0008946,0.000894785666666668,0.000904206333333333
1.2,0.0007059,0.0007559,0.0007878,0.0008216,0.0008382,0.0008624,0.0008678,0.0008749,0.0009051,0.0008910960000000038,0.0009064593333333312
