Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
0.516,0.0003766,0.000499,0.0005568,0.0006136,0.0006687,0.0007228,0.0008352,0.0009487,0.0009992,0.0009488330000000006,0.0009994383333333334
0.52,0.0003772,0.0004995,0.0005573,0.0006133,0.0006685,0.0007222,0.0008344,0.0009476,0.0009985,0.0009473863333333316,0.0009981773333333375
0.524,0.0003778,0.0004999,0.0005572,0.0006133,0.0006683,0.0007218,0.0008337,0.0009467,0.0009974,0.000946884999999999,0.000997602000000001
0.528,0.0003788,0.0005004,0.0005574,0.0006133,0.000668,0.0007213,0.0008327,0.0009456,0.000996,0.0009456176666666643,0.000996068999999999
0.532,0.0003794,0.0005008,0.0005578,0.0006132,0.0006677,0.0007212,0.0008319,0.0009447,0.000995,0.0009446359999999998,0.0009949986666666663
0.536,0.0003803,0.0005013,0.000558,0.0006131,0.0006673,0.0007205,0.0008308,0.0009434,0.000994,0.0009429836666666684,0.0009934866666666637
0.54,0.0003806,0.0005017,0.0005581,0.0006131,0.0006674,0.0007202,0.0008304,0.0009424,0.0009928,0.0009424350000000027,0.000992851999999998
0.544,0.0003813,0.0005019,0.0005583,0.0006132,0.0006672,0.0007198,0.0008298,0.0009416,0.0009918,0.0009415916666666639,0.0009918523333333291
0.548,0.000382,0.0005021,0.0005583,0.0006131,0.0006672,0.0007195,0.0008289,0.0009405,0.0009908,0.0009408393333333357,0.0009911463333333362
0.552,0.0003829,0.000503,0.0005586,0.0006128,0.0006669,0.0007189,0.0008284,0.0009394,0.00099,0.0009391150000000006,0.000989718333333331
0.556,0.0003834,0.0005032,0.0005588,0.0006133,0.0006662,0.0007186,0.0008275,0.0009389,0.0009891,0.000938585666666667,0.0009889423333333347
0.56,0.0003841,0.0005036,0.0005588,0.0006128,0.0006664,0.0007183,0.000827,0.0009381,0.0009879,0.0009380146666666648,0.0009879136666666693
0.564,0.0003848,0.0005039,0.0005592,0.0006128,0.000666,0.0007178,0.0008264,0.0009371,0.000987,0.000936823333333333,0.0009866450000000002
0.568,0.0003853,0.0005041,0.0005591,0.0006125,0.0006657,0.0007178,0.0008258,0.0009359,0.0009857,0.0009360473333333314,0.0009857863333333336
0.572,0.000386,0.0005045,0.0005597,0.0006133,0.0006658,0.0007173,0.0008255,0.0009357,0.0009852,0.0009355493333333343,0.0009850533333333339
0.576,0.0003869,0.0005047,0.0005597,0.000613,0.0006655,0.0007171,0.0008245,0.0009346,0.0009838,0.0009344346666666681,0.0009837246666666672
0.58,0.0003873,0.0005052,0.0005598,0.0006127,0.0006654,0.0007168,0.0008238,0.000934,0.0009835,0.0009338303333333313,0.0009832270000000006
0.584,0.0003882,0.0005054,0.0005596,0.0006129,0.000665,0.0007163,0.0008235,0.0009326,0.0009817,0.0009326290000000021,0.000981799666666665
0.588,0.0003887,0.0005057,0.0005599,0.0006127,0.0006647,0.000716,0.0008225,0.0009312,0.0009805,0.0009308143333333326,0.0009799309999999977
0.592,0.0003897,0.000506,0.0005598,0.0006123,0.0006646,0.0007156,0.0008213,0.0009301,0.000979,0.0009297316666666653,0.0009785290000000003
0.596,0.0003901,0.0005062,0.0005599,0.0006123,0.0006643,0.0007146,0.0008206,0.000929,0.0009773,0.0009288150000000037,0.0009773093333333308
0.6,0.0003907,0.0005064,0.00056,0.000612,0.0006636,0.0007144,0.0008196,0.0009272,0.0009759,0.0009271710000000005,0.0009757533333333301
0.604,0.0003914,0.0005064,0.0005599,0.0006118,0.0006632,0.0007135,0.0008184,0.000926,0.0009744,0.0009255083333333351,0.0009739729999999933
0.608,0.000392,0.0005067,0.0005599,0.0006114,0.0006625,0.0007127,0.0008169,0.0009241,0.0009725,0.0009236700000000012,0.0009720796666666605
0.612,0.0003925,0.000507,0.0005598,0.0006111,0.0006621,0.0007117,0.000816,0.0009225,0.0009706,0.0009221119999999985,0.0009705889999999943
0.616,0.0003933,0.0005072,0.0005598,0.0006106,0.0006614,0.0007108,0.0008144,0.0009208,0.0009688,0.0009202446666666662,0.0009684683333333296
0.62,0.0003937,0.000507,0.0005595,0.0006101,0.0006605,0.00071,0.0008128,0.0009192,0.000967,0.0009187016666666682,0.0009666826666666638
0.624,0.0003946,0.0005072,0.0005593,0.0006095,0.0006597,0.0007088,0.0008116,0.0009175,0.0009649,0.0009170493333333318,0.0009646343333333298
0.628,0.0003949,0.0005073,0.000559,0.0006091,0.0006591,0.0007081,0.0008101,0.0009155,0.0009632,0.0009150990000000036,0.0009629106666666658
0.632,0.0003955,0.0005076,0.0005592,0.0006087,0.0006582,0.0007069,0.0008089,0.0009139,0.0009614,0.0009133803333333327,0.0009611006666666675
0.636,0.0003961,0.0005074,0.0005589,0.0006083,0.0006576,0.0007059,0.0008074,0.0009124,0.0009597,0.0009120546666666657,0.0009594883333333365
0.64,0.0003965,0.0005075,0.0005586,0.0006078,0.0006569,0.0007051,0.0008066,0.0009107,0.0009579,0.0009106323333333293,0.0009580030000000037
0.644,0.000397,0.0005073,0.0005584,0.0006071,0.0006562,0.0007042,0.0008049,0.0009091,0.0009562,0.0009087883333333319,0.0009560289999999993
0.648,0.0003977,0.0005077,0.0005584,0.0006069,0.0006555,0.0007036,0.0008041,0.0009077,0.0009547,0.0009076270000000021,0.000955053666666665
0.652,0.0003981,0.0005079,0.0005583,0.0006067,0.000655,0.0007023,0.0008027,0.0009064,0.0009534,0.0009060173333333329,0.0009532203333333292
0.656,0.0003986,0.0005076,0.0005581,0.0006063,0.0006546,0.0007015,0.0008016,0.000905,0.0009516,0.0009052243333333306,0.0009521996666666647
0.66,0.0003992,0.0005078,0.0005578,0.0006056,0.0006539,0.0007011,0.0008006,0.0009036,0.0009499,0.0009035750000000009,0.0009501270000000008
0.664,0.0003997,0.0005078,0.0005579,0.0006054,0.0006531,0.0007003,0.0007997,0.0009022,0.0009485,0.0009019263333333326,0.0009483156666666661
0.668,0.0004005,0.0005078,0.0005576,0.0006052,0.0006526,0.0006995,0.0007987,0.0009008,0.0009471,0.0009010936666666675,0.0009475716666666671
0.672,0.0004011,0.0005079,0.0005575,0.0006048,0.0006523,0.000699,0.0007978,0.0009,0.0009455,0.000899892333333338,0.0009456586666666623
0.676,0.0004015,0.0005081,0.0005575,0.0006048,0.000652,0.0006984,0.000797,0.0008988,0.000944,0.0008984700000000019,0.0009438269999999995
0.68,0.000402,0.0005082,0.0005575,0.0006044,0.0006513,0.0006977,0.0007962,0.0008975,0.0009427,0.0008972576666666652,0.0009424619999999997
0.684,0.0004025,0.0005083,0.0005576,0.000604,0.0006509,0.0006975,0.0007953,0.0008965,0.0009414,0.0008964266666666657,0.0009414993333333332
0.688,0.0004032,0.0005082,0.000557,0.0006036,0.0006505,0.0006966,0.0007945,0.0008952,0.00094,0.0008955060000000027,0.0009405596666666647
0.692,0.0004035,0.0005085,0.0005572,0.0006034,0.0006503,0.0006963,0.0007933,0.0008942,0.0009387,0.000894271666666671,0.0009390056666666643
0.696,0.0004042,0.0005085,0.0005571,0.000603,0.0006495,0.0006955,0.0007928,0.0008931,0.0009375,0.0008931650000000024,0.0009375629999999985
0.7,0.0004047,0.0005083,0.0005572,0.0006034,0.0006492,0.0006953,0.0007921,0.0008923,0.0009361,0.0008925476666666709,0.0009366849999999968
0.704,0.0004052,0.0005087,0.0005571,0.0006029,0.0006488,0.0006948,0.0007914,0.0008909,0.0009349,0.0008909773333333354,0.0009348339999999968
0.708,0.000406,0.0005087,0.0005571,0.0006026,0.0006487,0.0006943,0.0007905,0.0008904,0.000934,0.0008901683333333373,0.0009336649999999974
0.712,0.0004064,0.0005088,0.0005572,0.0006027,0.000648,0.0006938,0.00079,0.0008896,0.0009325,0.0008894969999999983,0.0009326673333333342
0.716,0.0004073,0.0005092,0.0005569,0.0006026,0.0006481,0.0006933,0.0007894,0.0008887,0.0009319,0.0008883709999999987,0.000931599666666668
0.72,0.0004078,0.0005094,0.0005572,0.0006026,0.000648,0.0006933,0.000789,0.0008878,0.0009311,0.0008877443333333303,0.0009309666666666659
0.724,0.0004083,0.0005095,0.0005573,0.0006025,0.0006478,0.0006929,0.0007883,0.0008869,0.0009299,0.0008869993333333318,0.0009301076666666684
0.728,0.0004088,0.00051,0.0005575,0.0006023,0.0006474,0.0006927,0.0007878,0.0008862,0.0009291,0.0008860110000000019,0.0009288893333333312
0.732,0.0004097,0.0005101,0.0005577,0.0006026,0.0006474,0.0006923,0.0007875,0.0008855,0.0009283,0.0008852166666666687,0.0009280113333333298
0.736,0.0004103,0.0005105,0.000558,0.0006025,0.0006475,0.0006924,0.0007872,0.0008849,0.0009277,0.0008848633333333328,0.0009276516666666658
0.74,0.0004112,0.0005111,0.000558,0.0006028,0.0006476,0.0006925,0.0007869,0.0008844,0.0009272,0.0008844926666666688,0.0009272713333333313
0.744,0.0004119,0.0005114,0.0005587,0.0006032,0.0006479,0.0006924,0.0007867,0.0008843,0.000927,0.0008842503333333346,0.0009269156666666683
0.748,0.0004125,0.0005119,0.0005588,0.0006033,0.0006481,0.0006927,0.0007869,0.0008839,0.0009265,0.0008840099999999971,0.0009266093333333315
0.752,0.0004133,0.0005126,0.0005594,0.0006037,0.0006482,0.0006927,0.0007867,0.000884,0.0009263,0.000883953333333331,0.0009263709999999964
0.756,0.0004142,0.000513,0.0005598,0.0006043,0.0006488,0.0006931,0.0007866,0.0008835,0.0009262,0.0008835913333333349,0.0009261986666666628
0.76,0.0004147,0.0005137,0.0005601,0.0006047,0.0006489,0.0006932,0.000787,0.0008835,0.000926,0.0008835966666666683,0.0009260973333333341
0.764,0.0004158,0.0005144,0.0005608,0.0006051,0.0006497,0.0006938,0.0007872,0.0008836,0.0009261,0.0008836976666666694,0.0009261896666666686
0.768,0.0004168,0.0005151,0.0005613,0.0006059,0.0006502,0.0006944,0.0007876,0.0008841,0.0009263,0.0008842116666666664,0.0009265199999999972
0.772,0.0004177,0.0005157,0.000562,0.0006069,0.0006507,0.0006948,0.0007875,0.0008842,0.0009264,0.0008841750000000007,0.0009265029999999963
0.776,0.0004189,0.000517,0.0005634,0.0006082,0.0006519,0.0006963,0.0007889,0.0008856,0.000928,0.0008857733333333278,0.0009282223333333345
0.78,0.0004201,0.0005179,0.0005642,0.000609,0.0006532,0.0006967,0.0007895,0.0008858,0.0009282,0.0008861263333333304,0.0009285153333333316
0.784,0.0004211,0.0005188,0.0005652,0.00061,0.0006538,0.0006979,0.0007903,0.0008867,0.0009289,0.0008868333333333314,0.0009291096666666695
0.788,0.0004223,0.0005198,0.0005663,0.0006111,0.000655,0.0006988,0.0007911,0.0008872,0.0009296,0.0008874823333333328,0.000929899666666665
0.792,0.0004233,0.0005208,0.0005673,0.000612,0.0006557,0.0006997,0.0007921,0.0008878,0.0009303,0.0008881566666666637,0.0009306469999999972
0.796,0.0004245,0.0005222,0.0005686,0.0006134,0.0006569,0.0007009,0.0007933,0.0008891,0.0009313,0.0008892939999999996,0.0009318896666666658
0.8,0.000426,0.0005231,0.0005697,0.0006146,0.0006582,0.000702,0.0007945,0.0008897,0.0009323,0.0008898346666666638,0.000932585999999998
0.804,0.0004269,0.0005246,0.000571,0.000616,0.0006588,0.0007033,0.0007955,0.000891,0.0009332,0.0008909566666666668,0.000933608999999999
0.808,0.0004282,0.0005259,0.0005724,0.0006174,0.0006609,0.0007046,0.0007968,0.0008919,0.0009344,0.0008920923333333344,0.0009350883333333335
0.812,0.0004294,0.0005273,0.0005738,0.0006187,0.0006619,0.000706,0.0007979,0.0008932,0.0009359,0.0008934183333333348,0.0009366193333333299
0.816,0.0004306,0.0005286,0.0005753,0.0006202,0.0006639,0.0007076,0.0007998,0.0008944,0.0009369,0.0008947836666666646,0.0009376483333333322
0.82,0.0004321,0.00053,0.0005769,0.0006219,0.0006651,0.000709,0.0008005,0.000896,0.0009385,0.0008951683333333349,0.000937944666666668
0.824,0.0004329,0.0005312,0.0005779,0.0006229,0.0006663,0.0007102,0.0008022,0.0008966,0.0009394,0.000895702000000001,0.0009388080000000006
0.828,0.0004345,0.0005328,0.0005798,0.0006247,0.0006681,0.0007119,0.0008037,0.000898,0.0009411,0.000897754000000003,0.0009416483333333316
0.832,0.0004358,0.0005347,0.0005814,0.0006265,0.0006697,0.0007135,0.0008052,0.0008997,0.0009427,0.000899341666666669,0.0009435136666666654
0.836,0.0004371,0.0005361,0.0005831,0.0006282,0.0006718,0.0007155,0.0008071,0.0009016,0.0009445,0.0009014890000000011,0.0009451503333333305
0.84,0.0004385,0.0005383,0.000585,0.00063,0.0006736,0.0007178,0.000809,0.0009033,0.0009465,0.0009031949999999979,0.0009468099999999981
0.844,0.0004402,0.00054,0.000587,0.0006321,0.0006754,0.0007196,0.0008109,0.0009053,0.0009484,0.0009059843333333315,0.0009498149999999981
0.848,0.000442,0.000542,0.0005889,0.0006339,0.0006775,0.0007217,0.000813,0.0009071,0.0009504,0.0009073026666666637,0.0009514889999999993
0.852,0.0004439,0.0005438,0.0005907,0.0006365,0.0006798,0.0007238,0.000815,0.0009092,0.0009523,0.0009065726666666664,0.0009497606666666652
0.856,0.0004455,0.0005459,0.0005932,0.0006384,0.0006822,0.0007261,0.0008174,0.0009113,0.000955,0.0009090490000000019,0.0009531456666666667
0.86,0.0004477,0.000548,0.0005952,0.000641,0.0006844,0.0007284,0.00082,0.0009135,0.0009572,0.0009114143333333372,0.0009552739999999976
0.864,0.0004496,0.0005505,0.0005977,0.0006434,0.0006868,0.0007308,0.0008222,0.0009161,0.0009598,0.0009135020000000001,0.0009572493333333362
0.868,0.0004517,0.0005524,0.0005999,0.0006459,0.0006896,0.0007334,0.0008247,0.0009186,0.0009627,0.0009159543333333318,0.000960319666666668
0.872,0.0004536,0.0005551,0.0006031,0.0006487,0.0006921,0.000736,0.0008276,0.0009211,0.0009658,0.0009190453333333351,0.0009635586666666662
0.876,0.0004557,0.0005577,0.0006056,0.0006516,0.0006954,0.0007393,0.0008308,0.0009248,0.0009688,0.0009213216666666687,0.0009651289999999981
0.88,0.0004583,0.0005604,0.0006084,0.0006543,0.000698,0.0007423,0.0008334,0.0009274,0.0009719,0.0009214549999999997,0.0009655706666666676
0.884,0.0004605,0.000563,0.0006111,0.0006572,0.0007012,0.0007454,0.0008368,0.0009308,0.0009749,0.0009255593333333356,0.0009691759999999998
0.888,0.0004627,0.0005659,0.0006141,0.0006604,0.0007042,0.0007483,0.00084,0.0009336,0.0009783,0.0009291536666666683,0.0009734856666666621
0.892,0.000465,0.0005687,0.000617,0.0006633,0.0007074,0.0007517,0.0008435,0.0009369,0.0009815,0.0009336056666666659,0.0009778536666666664
0.896,0.0004675,0.0005712,0.0006198,0.0006663,0.0007111,0.0007552,0.0008471,0.0009402,0.0009847,0.000938463333333335,0.0009830266666666697
0.9,0.0004699,0.0005744,0.0006229,0.0006697,0.000714,0.0007584,0.0008505,0.0009434,0.0009884,0.0009410273333333352,0.000986052666666668
0.904,0.0004724,0.0005776,0.0006262,0.0006732,0.0007177,0.0007621,0.0008543,0.0009473,0.0009923,0.0009416596666666695,0.0009861450000000014
0.908,0.0004753,0.0005807,0.0006297,0.0006765,0.0007212,0.0007657,0.0008577,0.0009511,0.0009962,0.0009459330000000016,0.0009904480000000014
0.912,0.0004778,0.0005836,0.0006327,0.0006801,0.0007244,0.00077,0.0008616,0.0009551,0.001,0.0009525383333333289,0.000998000333333334
0.916,0.0004808,0.0005866,0.0006363,0.0006838,0.0007285,0.0007742,0.0008652,0.0009587,0.001004,0.000956083666666667,0.0010008943333333366
0.92,0.0004838,0.00059,0.0006398,0.0006872,0.0007324,0.0007778,0.0008692,0.000963,0.001008,0.0009596826666666647,0.0010043136666666704
0.924,0.0004868,0.0005932,0.0006432,0.0006909,0.0007364,0.0007815,0.0008735,0.0009669,0.001012,0.0009632866666666642,0.001007077666666671
0.928,0.0004895,0.0005965,0.0006464,0.0006944,0.0007403,0.0007852,0.0008775,0.0009708,0.001017,0.0009650593333333301,0.0010100336666666646
0.932,0.0004925,0.0006001,0.0006501,0.0006986,0.0007444,0.0007894,0.0008816,0.000975,0.001021,0.0009704166666666677,0.0010153219999999962
0.936,0.0004959,0.0006037,0.000654,0.0007025,0.0007484,0.0007934,0.0008859,0.0009794,0.001025,0.0009751393333333332,0.0010190079999999983
0.94,0.000499,0.0006073,0.0006575,0.0007065,0.0007524,0.0007976,0.0008902,0.0009835,0.00103,0.0009758480000000024,0.0010187696666666647
0.944,0.0005022,0.0006111,0.0006615,0.0007107,0.0007565,0.0008021,0.0008948,0.0009879,0.001034,0.0009843680000000035,0.0010291589999999985
0.948,0.0005057,0.0006144,0.0006657,0.0007145,0.0007605,0.0008069,0.0008991,0.0009926,0.001039,0.000986207666666671,0.001029572333333337
0.952,0.0005089,0.0006183,0.0006697,0.0007184,0.0007647,0.0008111,0.0009036,0.000997,0.001044,0.0009924280000000024,0.0010375563333333304
0.956,0.0005126,0.0006221,0.000674,0.0007229,0.0007693,0.0008157,0.0009082,0.001002,0.001049,0.0009980110000000022,0.0010435783333333345
0.96,0.0005159,0.0006265,0.0006781,0.000727,0.0007738,0.0008201,0.000913,0.001006,0.001053,0.0010015490000000035,0.0010462443333333362
0.964,0.0005198,0.0006306,0.000682,0.000731,0.0007786,0.0008247,0.0009174,0.001011,0.001058,0.0010048426666666678,0.0010485886666666687
0.968,0.0005231,0.0006346,0.0006863,0.0007359,0.000783,0.0008294,0.0009222,0.001016,0.001063,0.0010082183333333325,0.0010515709999999996
0.972,0.0005269,0.0006391,0.0006909,0.0007406,0.0007878,0.0008341,0.0009271,0.001021,0.001068,0.0010155099999999977,0.0010596613333333379
0.976,0.0005307,0.0006435,0.0006949,0.0007453,0.0007924,0.0008388,0.0009318,0.001026,0.001073,0.001018010000000003,0.0010610979999999982
0.98,0.0005346,0.0006476,0.0006997,0.00075,0.0007973,0.0008439,0.000937,0.001031,0.001078,0.0010197496666666688,0.0010616796666666679
0.984,0.0005383,0.0006517,0.0007045,0.0007547,0.0008019,0.0008488,0.0009418,0.001036,0.001084,0.001028801333333333,0.001072010666666664
0.988,0.0005417,0.0006562,0.0007092,0.0007594,0.0008071,0.0008537,0.0009468,0.001041,0.001089,0.0010329643333333318,0.0010769266666666693
0.992,0.0005456,0.0006603,0.0007137,0.0007641,0.0008118,0.0008587,0.0009521,0.001046,0.001094,0.0010375079999999978,0.0010808006666666666
0.996,0.0005495,0.0006647,0.0007183,0.0007694,0.0008168,0.0008638,0.0009571,0.001051,0.0011,0.0010431536666666687,0.001087388999999997
1.0,0.000554,0.0006699,0.0007228,0.0007741,0.000822,0.000869,0.0009621,0.001056,0.001105,0.0010521510000000007,0.001098622333333335
1.004,0.000558,0.0006743,0.0007277,0.0007788,0.000827,0.0008744,0.0009674,0.001061,0.001111,0.0010586790000000005,0.001106961666666663
1.008,0.000562,0.000679,0.0007325,0.000784,0.000832,0.0008796,0.0009725,0.001066,0.001116,0.0010629126666666707,0.0011112896666666682
1.012,0.0005658,0.0006836,0.0007375,0.0007891,0.0008372,0.0008847,0.0009782,0.001072,0.001121,0.0010677890000000002,0.001116596999999999
1.016,0.0005701,0.000688,0.0007426,0.0007944,0.0008425,0.0008899,0.0009831,0.001077,0.001127,0.001072756999999998,0.0011215903333333293
1.02,0.0005742,0.000693,0.0007473,0.0007994,0.000848,0.0008952,0.0009886,0.001082,0.001132,0.001077911666666671,0.0011269673333333347
1.024,0.0005782,0.0006977,0.0007525,0.0008047,0.0008534,0.0009009,0.000994,0.001087,0.001138,0.0010807190000000032,0.001129756666666662
1.028,0.000582,0.0007025,0.0007575,0.0008098,0.0008584,0.0009059,0.0009992,0.001093,0.001144,0.0010906263333333374,0.001140133999999998
1.032,0.0005864,0.0007076,0.0007628,0.0008153,0.0008641,0.0009118,0.001005,0.001099,0.001149,0.0010939683333333332,0.0011432896666666705
1.036,0.0005911,0.0007126,0.0007682,0.0008209,0.0008697,0.0009176,0.00101,0.001104,0.001155,0.0010970896666666636,0.0011465396666666679
1.04,0.0005957,0.0007181,0.0007737,0.0008263,0.0008756,0.0009234,0.001016,0.00111,0.001162,0.001098478,0.001147441666666666
1.044,0.0006001,0.0007234,0.0007794,0.0008324,0.0008818,0.0009292,0.001022,0.001116,0.001168,0.0011087096666666707,0.001158567333333335
1.048,0.0006044,0.0007288,0.0007851,0.0008385,0.0008874,0.0009357,0.001028,0.001122,0.001174,0.0011135530000000052,0.0011634293333333365
1.052,0.0006093,0.0007348,0.0007911,0.0008445,0.0008939,0.0009418,0.001034,0.001128,0.00118,0.0011250266666666684,0.0011751600000000002
1.056,0.0006142,0.0007405,0.0007972,0.000851,0.0009005,0.0009484,0.001041,0.001134,0.001186,0.0011302920000000028,0.001181600000000003
1.06,0.0006191,0.0007466,0.0008033,0.0008574,0.0009068,0.0009549,0.001048,0.00114,0.001193,0.00113562733333333,0.00118878
1.064,0.0006243,0.0007528,0.0008103,0.000864,0.000914,0.0009623,0.001055,0.001146,0.0012,0.001140149999999997,0.0011937066666666651
1.068,0.0006297,0.0007592,0.0008171,0.0008715,0.000921,0.0009693,0.001061,0.001153,0.001206,0.0011438933333333325,0.0011952633333333332
1.072,0.0006353,0.0007664,0.0008242,0.0008785,0.0009286,0.0009768,0.001069,0.00116,0.001213,0.0011534066666666633,0.0012076400000000029
1.076,0.0006414,0.0007735,0.0008317,0.0008859,0.0009362,0.0009842,0.001076,0.001167,0.001221,0.001164686666666662,0.0012264500000000063
1.08,0.0006475,0.0007806,0.0008393,0.0008939,0.000944,0.0009928,0.001084,0.001175,0.001228,0.0011728066666666646,0.0012322000000000045
1.084,0.000654,0.0007887,0.0008477,0.0009024,0.0009527,0.001001,0.001092,0.001182,0.001236,0.0011798333333333348,0.001237620000000002
1.088,0.0006613,0.0007972,0.0008561,0.0009106,0.0009616,0.00101,0.0011,0.00119,0.001244,0.001184203333333338,0.0012398366666666713
1.092,0.0006687,0.0008058,0.0008646,0.00092,0.0009707,0.001018,0.001109,0.001199,0.001253,0.0011920100000000044,0.0012471400000000034
1.096,0.0006769,0.0008152,0.0008742,0.0009294,0.0009794,0.001028,0.001117,0.001207,0.001261,0.0011976033333333394,0.001251146666666672
1.1,0.000686,0.0008252,0.0008844,0.0009394,0.0009893,0.001037,0.001127,0.001217,0.00127,0.0012154666666666703,0.0012744799999999965
1.104,0.0006965,0.0008356,0.0008956,0.0009498,0.0009993,0.001047,0.001136,0.001226,0.00128,0.0012185866666666696,0.0012704966666666683
1.108,0.0007078,0.0008477,0.000907,0.0009615,0.00101,0.001058,0.001147,0.001237,0.00129,0.0012227833333333293,0.0012676900000000062
1.112,0.0007207,0.0008605,0.0009196,0.0009733,0.001021,0.001069,0.001157,0.001248,0.0013,0.0012285566666666707,0.001268806666666671
1.116,0.0007346,0.0008743,0.0009328,0.000986,0.001034,0.001081,0.001169,0.001259,0.001311,0.0012397266666666724,0.001277910000000004
1.12,0.0007497,0.0008888,0.0009468,0.0009995,0.001047,0.001094,0.001181,0.001269,0.001323,0.0012547633333333374,0.0012975233333333363
1.124,0.000766,0.0009041,0.0009613,0.001014,0.00106,0.001106,0.001193,0.001281,0.001336,0.001267493333333331,0.001313626666666668
1.128,0.0007831,0.0009197,0.0009768,0.001029,0.001074,0.00112,0.001206,0.001294,0.001347,0.0012810633333333354,0.0013243233333333278
1.132,0.0008001,0.0009355,0.0009926,0.001044,0.001088,0.001134,0.00122,0.001306,0.001359,0.0012932866666666614,0.0013346733333333331
1.136,0.0008176,0.0009525,0.001009,0.001059,0.001103,0.001148,0.001235,0.001319,0.001372,0.0013090766666666665,0.001354369999999999
1.14,0.0008354,0.0009687,0.001025,0.001074,0.001119,0.001164,0.001248,0.001333,0.001385,0.0013185566666666607,0.0013587766666666719
1.144,0.000853,0.0009849,0.001041,0.001091,0.001134,0.001179,0.001262,0.001347,0.001399,0.001327603333333329,0.0013642799999999968
1.148,0.0008705,0.001001,0.001056,0.001107,0.00115,0.001196,0.001277,0.001363,0.001413,0.0013426666666666674,0.0013787166666666651
1.152,0.0008873,0.001017,0.001073,0.001122,0.001166,0.001212,0.001292,0.001378,0.001428,0.0013581033333333302,0.0013971133333333316
1.156,0.0009031,0.001034,0.001088,0.001138,0.001182,0.001226,0.001307,0.001393,0.001444,0.0013705899999999964,0.0014093333333333332
1.16,0.0009186,0.001049,0.001104,0.001154,0.001199,0.001242,0.001323,0.001409,0.001459,0.0013891033333333293,0.0014309233333333268
1.164,0.0009334,0.001064,0.001119,0.001169,0.001214,0.001258,0.001339,0.001423,0.001474,0.0014000666666666678,0.0014405066666666637
1.168,0.0009476,0.001079,0.001135,0.001185,0.00123,0.001274,0.001355,0.001439,0.001488,0.0014209666666666744,0.0014628433333333296
1.172,0.0009623,0.001093,0.001151,0.0012,0.001245,0.001289,0.001371,0.001453,0.001503,0.001435466666666664,0.0014778133333333277
1.176,0.0009757,0.001109,0.001168,0.001215,0.00126,0.001304,0.001386,0.001469,0.001518,0.001450373333333332,0.0014914066666666718
1.18,0.0009896,0.001123,0.001181,0.001231,0.001275,0.00132,0.001401,0.001483,0.001533,0.0014651966666666722,0.0015069333333333382
1.184,0.001003,0.001138,0.001196,0.001247,0.00129,0.001335,0.001416,0.001499,0.001548,0.0014810266666666601,0.0015240499999999947
1.188,0.001016,0.001152,0.00121,0.00126,0.001305,0.00135,0.001431,0.001515,0.001563,0.00149965333333333,0.001539223333333329
1.192,0.001029,0.001166,0.001224,0.001275,0.00132,0.001365,0.001446,0.00153,0.001578,0.0015143866666666604,0.0015526833333333392
1.196,0.001043,0.001179,0.001238,0.001288,0.001333,0.001379,0.00146,0.001545,0.001593,0.0015272600000000045,0.0015658300000000052
1.2,0.001056,0.001194,0.001251,0.001302,0.001348,0.001393,0.001475,0.00156,0.001608,0.001541923333333338,0.0015814799999999986
1.204,0.001068,0.001209,0.001265,0.001315,0.001361,0.001406,0.001489,0.001574,0.001623,0.0015599300000000065,0.0016033199999999964
1.208,0.001081,0.00122,0.001279,0.001329,0.001373,0.00142,0.001503,0.00159,0.001637,0.0015723833333333294,0.0016115699999999982
1.212,0.001093,0.001233,0.001292,0.001342,0.001386,0.001433,0.001518,0.001604,0.001653,0.0015888499999999971,0.0016297500000000025
1.216,0.001105,0.001245,0.001304,0.001354,0.001399,0.001446,0.001532,0.001619,0.001668,0.0016023499999999959,0.0016438100000000018
1.22,0.001117,0.001257,0.001316,0.001367,0.001412,0.00146,0.001545,0.001634,0.001683,0.001622006666666674,0.0016634399999999943
1.224,0.00113,0.001268,0.001328,0.001379,0.001425,0.001472,0.001559,0.001649,0.001698,0.0016328100000000054,0.00167261666666666
1.228,0.001141,0.00128,0.001339,0.00139,0.001436,0.001485,0.001573,0.001664,0.001713,0.0016522333333333329,0.0016961166666666723
1.232,0.00115,0.001292,0.00135,0.001402,0.001449,0.001497,0.001586,0.001679,0.001727,0.0016670799999999933,0.0017119733333333291
1.236,0.001161,0.001302,0.001361,0.001412,0.00146,0.001509,0.0016,0.001694,0.001742,0.0016797799999999903,0.0017205800000000052
1.24,0.001171,0.001312,0.001372,0.001424,0.001471,0.001522,0.001613,0.001708,0.001758,0.0016974066666666594,0.0017461499999999977
1.244,0.00118,0.001323,0.001382,0.001434,0.001483,0.001533,0.001627,0.001723,0.001773,0.0017124333333333264,0.001763030000000008
1.248,0.001189,0.001332,0.001392,0.001445,0.001494,0.001545,0.00164,0.001738,0.001789,0.0017338566666666717,0.001786826666666665
1.252,0.001197,0.001341,0.001402,0.001455,0.001505,0.001558,0.001654,0.001754,0.001804,0.0017442566666666633,0.0017979433333333388
1.256,0.001207,0.001351,0.001412,0.001466,0.001516,0.00157,0.001668,0.001769,0.00182,0.0017534933333333384,0.0018038433333333304
1.26,0.001215,0.00136,0.001422,0.001476,0.001527,0.001582,0.001682,0.001784,0.001836,0.0017723133333333377,0.0018243333333333323
